# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"HCE-UTF";"Exrateavg";"IP.ME";"IP.MP";"Cap.MacEqu";"HStartsNT"
4.559453137;-54.46786474;9.327776938;17.31336708;20.69426976;17.75035263
-9.418161949;11.58323254;-12.9741103;-3.037220363;3.505998541;-37.79032137
3.047532738;-30.58416614;15.80097719;-6.764188859;-14.37667364;-36.07428713
7.396955016;-3.038538778;-21.70514342;-11.32151047;-11.51278636;-73.89364128
-3.226441358;-11.49250319;-17.4766638;-12.96709983;20.13626454;28.88332325
5.426409706;-65.3770381;43.38499826;26.14476212;6.387361271;37.71528301
-7.277249225;30.00134999;-36.4550848;-2.476788099;80.05940278;-81.36042903
1.227239091;-2.457010158;26.57803976;14.63577897;-41.50352081;-17.41632342
1.151442346;11.17934243;-2.148617521;8.296593723;30.19255839;-11.68741819
-4.075515925;-0.479616316;9.228448361;5.82251911;-11.98363298;-15.38651244
-0.067034659;-26.53591303;-0.702370681;18.08217471;38.49877921;6.666820994
4.950407579;8.624303618;9.72270089;0.552104988;9.743043725;-21.50447064
-0.248521982;34.82546205;21.37403258;-17.47987774;33.35508036;98.45322779
5.654543465;19.96489502;-3.265324256;9.117203811;-42.10061734;50.33254736
-8.544497434;11.21972157;14.80458599;38.12407192;62.15809402;-40.45550251
-2.385218755;1.062417581;-5.72802151;-0.512492062;9.012832708;65.31787278
3.305006827;-22.47659672;30.83189702;-13.03046817;5.07515871;-40.39036694
3.113217065;-1.349073791;-23.84204481;3.691522575;-22.16472295;-109.5555
-2.410284858;10.22846169;-2.527654541;4.696727151;-12.31716233;39.61568314
-2.26349667;-8.879387894;4.412968321;10.7492073;-15.1479128;22.20111383
0.928779284;7.11920908;-10.15927624;-1.518028387;-14.83629493;42.70719017
5.871229152;4.386008813;-3.228427534;-17.08997787;-1.51435026;7.523732783
7.202828185;-27.06782147;-5.877656776;1.056803785;-16.22513451;33.35264358
-13.76890337;8.542893297;-12.69947933;12.46854196;-41.0292083;-1.526719487
7.134490818;7.468392341;12.04104296;-18.85165614;-3.587467993;0.764088255
-9.224989773;6.229269363;-5.306877178;-1.073826148;-2.97873717;31.54704769
2.57379323;-15.75893165;-10.82976471;0.537273419;-1.354845756;9.756581319
-0.978978597;-6.948640284;-16.10016105;5.333412348;12.65483398;24.69508017
-2.635345395;-2.813610663;-5.031512883;3.166243445;-4.59375155;64.42462295
-0.873746716;-29.28136161;19.06804081;-17.73292387;-15.34121851;82.81462647
-0.016091219;-4.839282253;-5.555644864;14.56668042;117.6287482;40.43844666
9.881523129;2.808821015;9.672319279;16.60419967;-23.55591245;-5.708557561
-7.552150104;-15.5661665;-4.806924802;0;-0.805755668;34.22233399
-3.251931459;-9.910115159;2.067188063;-1.017812254;-3.181276258;-33.40182096
1.587201877;4.851811506;27.23042842;15.49225487;18.94046229;31.89095979
-0.025296343;26.93574022;14.501194;-11.43645333;35.23356462;17.40209642
0.757115183;1.25039179;9.181734428;2.012582862;0.101419879;21.51245563
-2.365992413;2.48911815;-1.21212214;4.987595792;17.07243368;-33.65131819
2.312790918;8.834714962;4.226454415;-7.000178654;15.62661498;-86.3733517
-0.801214725;-16.60194928;8.321251052;-12.81339539;4.460494589;47.16471088
-0.023398569;-30.48092633;-10.12712319;4.145114814;21.14752452;41.4432835
2.978845551;31.99607966;3.603627977;0;-14.27607748;29.00599239
-3.046949737;8.23228308;24.35534787;8.668280581;-13.06445823;11.91070562
-2.238102145;12.1589909;-10.25697225;15.33892331;63.7597335;-44.27336106
4.410437686;16.19464358;4.020134341;-22.46379362;-3.012213642;-84.32540508
3.528403148;-2.306811515;9.598202222;33.94783597;-20.85270482;30.69877252
-3.702426274;11.40328082;-19.43239241;-7.13879745;-0.297413578;40.68544682
1.332543018;0;20.54659926;-20.18890014;-2.344547662;-9.790013964
-2.158098616;-5.661005871;1.665512469;6.015150946;75.79703644;40.31644907
-4.152286422;-2.746006208;0.553633306;1.489759636;-20.6141403;-30.1397749
2.060090391;-4.618988993;9.836561255;-2.486024161;4.518148213;9.546992525
-1.375744629;22.3597579;5.894279462;17.56379705;18.00159781;5.248435223
2.041388806;-19.58196895;2.650771795;1.429423796;-28.48580569;3.707162735
-1.369801066;-19.37768128;0.528052882;-2.385218755;3.050431391;14.85005309
-0.679686511;-5.853763007;18.56003024;2.385218755;-3.731475824;42.78369478
2.017365881;8.508373004;-21.20729338;0.475341708;4.106464133;44.12014849
0.648094115;19.71073238;-34.94945208;-2.860560463;-8.791562688;28.96818678
2.603902065;-10.67348707;31.74943502;-8.706510593;17.87064994;39.50076017
2.489415595;-6.400136539;-7.567793298;-15.45363527;9.557880747;-48.92563243
-6.513483723;-9.184693579;-0.54607517;27.02070633;1.071812002;9.158649314
0.626238389;-15.96221764;18.68251496;-35.23665627;28.20323633;-100.94448
25.64152335;-6.153967536;12.32446656;3.100790722;7.771070887;-26.93665854
-23.48336603;-15.27506206;-0.506008923;33.08485769;-24.92504733;-38.85801712
1.099680522;-3.234518972;-6.637038037;-32.05657949;9.669594817;-16.49718337
-2.934104463;1.081081712;-2.064520712;9.137453168;2.263423969;53.51780632
3.37417843;-5.434866246;4.630276783;17.19110481;-2.873697015;19.76153971
-5.12051457;8.392862946;-3.596684477;25.6050166;6.361896213;-6.36055805
0.556675962;11.09714499;3.596684477;0.450704273;7.148957457;-4.29726604
1.105615214;11.30454164;20.92631575;-23.181457;11.82925342;-25.26373378
-2.232297616;-12.34824744;-19.39472485;8.500910264;-1.915406693;-67.9738191
0.55286384;6.735910497;20.8483909;20.04975487;57.84787584;0
0.548283117;17.59077413;24.39208106;-7.175080275;-11.20427047;60.61995926
2.727288449;25.01559276;12.54302097;23.71715455;-2.084304655;105.1860182
4.775043744;3.449288405;-5.327492736;-7.3159651;22.97308593;-59.46410965
-7.033810266;26.35882853;1.783726479;-13.24624351;-8.412737542;31.15848333
3.660929203;14.52408962;3.984537652;4.908037037;-3.075765908;28.90577651
-3.183286668;-23.84953229;2.196600797;-6.257110828;7.795584681;11.81769849
-5.204963058;-2.200225614;-20.67876153;-6.814474861;19.3822436;70.05564186
6.241233068;17.2719762;5.498368362;8.163548652;31.78711238;12.27163911
-0.545952625;5.039436735;19.97086958;15.41192287;-9.817039936;-14.72262722
-1.044138865;0.208604938;8.565637802;-44.2616318;24.01245828;32.56514486
-0.010439077;1.041396079;13.33456811;11.88441546;13.95503598;57.13456336
3.513918642;-4.181951338;-11.22151512;-4.237826573;26.6758281;14.0907211
-2.555870921;-7.425299361;-12.8490705;20.75393415;2.399652467;-10.37522142
-1.011152955;2.9866805;-4.816697502;18.01512582;-20.09379584;-11.05151699
6.827970263;4.228369205;4.381204808;11.01764567;-4.664775899;-29.90494379
-7.362933354;6.673773184;12.86284465;19.97358368;-9.360032989;-69.02322181
-2.41633669;1.857109346;-1.691334444;-9.658416922;26.621732;-20.50383135
6.251546228;17.32395614;-3.831854743;-20.04594805;25.85515211;4.025528776
0.401937418;4.118692923;-4.733783059;24.90430737;7.870396552;16.99046656
1.77212403;9.25788673;1.727864458;24.20250304;7.96689225;-19.40091912
-6.07613695;-1.528177561;21.80833555;26.02841991;3.082207031;-69.66460886
3.193422287;14.84086633;22.99939682;5.638859902;13.85806987;-0.960384615
-0.952675118;-25.90147886;-16.12011751;2.094245622;-10.9311124;-50.85663785
0.414138416;-83.73739642;-21.42633699;-27.00080111;-10.6967932;75.10648657
