# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"UrateLabForce";"Urate.LFT";"Cons.FurEqu";"ResInv"
-15.666667;-0.066666667;9.122854527;-1.580509136
41.666667;-0.166666666;-0.883327558;36.91051157
-11.333333;-0.066666667;1.373223516;-17.2122436
22.666666;0.466666667;-13.6450427;11.27184044
0.333334;-0.233333334;11.09100651;-12.53009879
-47.000001;0.666666667;-0.690420588;-7.376997638
2.666668;-0.233333333;-7.372562382;-6.731550452
-13.666668;-0.333333334;2.505959831;2.213187094
12.333334;0;-3.714419965;9.620473348
4.666667;-0.199999999;15.72319588;11.86289534
-19.333334;0.199999999;2.224108232;23.99645276
61.666667;-0.433333333;8.302815095;32.15967286
-27;0.433333333;-1.324504521;20.83261714
-55.666666;-0.433333333;0.851970503;54.65396793
63.999999;0.166666667;9.715564022;31.7309454
21;0.133333333;-1.942874179;22.42240379
-27.666666;-0.266666667;7.988329303;26.98323614
5.666666;0.333333334;0.908059414;5.313307347
-22.999999;-8.88e-16;6.03139592;-19.13821281
8.666666;0.533333333;-4.582775052;0.672834473
7.666666;-0.066666667;0.992892307;-8.531039599
-12.999999;0.466666667;-12.54537988;-10.67142354
-43.333334;-0.033333333;0.278972463;-4.968028377
-19.999999;0.199999999;-5.899673845;1.188472698
34.999999;0.166666671;0.471420208;-10.98815961
-49;-0.733333337;19.85245455;-4.086672245
33.333334;0.03333333;-8.518672657;16.57517909
40.666666;-0.13333333;10.93235749;14.92970358
-38.999999;0.06666667;0.089116632;5.654603638
36.333332;-0.20000001;1.955559451;18.50590553
-64.666666;0.06666668;2.915529197;21.97285074
10.666667;-0.36666668;9.309827529;9.692177741
4.666666;-0.03333332;-3.281538267;8.235585031
43.000001;0.23333332;-4.797789501;18.14900717
53.666666;-0.16666666;14.13940314;3.385937878
-73.333334;-0.33333333;-0.08471884;12.19533033
-3.333332;-0.23333334;1.690976942;28.56718198
58.333332;7e-09;5.030458252;1.712591526
-59.333332;0.233333329;-3.178603092;0.110238391
43.333332;0.133333334;3.594966198;-15.62215681
11.000001;0.033333334;9.377357276;-15.72037824
-19.666667;0.166666666;-4.250142152;2.969134773
-1.333333;0.2;-2.142126644;-23.89133469
