# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
HCE-OthMot;Cons-Final;SPASXAllOrds;ExrateGBP;LoaAdv;FedFunds;Emp-HoursFt;IP-Total
-1.430497544;4.506666313;34.16670584;-89.60769201;9.806389504;4.42333334;3.7515024460000004;14.9476586
1.3576470880000002;9.297643731;36.86769673;-9.279707455;-4.924300574;-0.58666667;5.523923852999999;1.541427726
-0.042514747;5.490534674;21.84685965;-25.25321553;-2.79854481;1.73666667;5.23278534;-3.088818438
6.636299948;-5.433982251000001;29.55428616;11.9544038;-6.196403613999999;0.39;7.1973563920000005;-3.112856177
-10.73890001;8.458177366000001;43.99165727;-18.32509235;3.577863682;-2.36;1.796810043;-7.093781976
13.03046817;2.854938419;-6.485070679;-46.46443698;-0.878023398;0.83333333;0.102563462;5.528222247
-9.202687767;-0.738214853;67.53747324;35.05825034;-4.939406632;-0.56666667;0.290174225;0.783545794
2.471562381;1.369887888;50.57166552;-17.12983398;-0.27113206100000004;0.26333334;-0.962957108;6.213717185
9.629254887;2.157544359;38.56849564;2.353217926;12.63035951;-2.34666667;6.270166839;13.63768454
2.843175214;5.946772434;78.21307037;1.034692908;-13.53056562;-1.95;2.709813581;7.380283165
-15.34807153;4.000278617;-195.3849137;-48.26600249;0.34957552799999997;-0.7;4.893920585;20.66354331
-14.95187677;4.044139922;-2.084582604;11.29216368;0.168958048;-0.71333333;5.84410369;0.0
13.86054354;-0.030750476000000002;61.80881324;32.4809549;4.774867312;1.6;-0.250612946;-1.391305751
-8.188988121;6.237628784;13.299045499999998;31.633880100000002;11.69459189;0.58;2.575042878;4.159482888
11.71323999;5.83933172;-16.20100564;2.2090115619999997;-0.046304935;1.21333333;8.778442967;17.54075301
2.20120644;8.097109374;-4.423942789;9.019894492;-5.0735144839999995;1.59;5.967745887;-3.980132341
-2.400023483;3.26973897;4.8900189339999995;-4.33096957;6.352838103;1.54333333;0.33916022100000004;5.2980906999999995
-12.4568335;3.637550973;48.13532527;-4.1526753439999995;-2.1501869940000002;0.70333334;3.6696099060000003;0.0
14.72008147;2.867659717;-18.04290126;19.29842712;-12.84016765;0.18333333;2.135282689;-2.640273613
-1.254229924;3.974845375;-9.803678323;-33.80161284;5.301521262;-1.11666667;-2.311182386;13.67098072
-4.469013267;2.542577481;-27.73144181;0.526085126;-6.692817361;-1.93333333;2.110640569;-1.924622799
7.5455698060000005;0.372784739;1.117692138;-22.31223484;-0.23914323899999998;-0.7;-1.146378504;0.642570419
-7.610039143;-2.185534343;-52.711618900000005;-29.37245741;-5.67870221;-1.31333333;-8.369165158;0.0
7.328337969;1.1304158579999999;24.16175457;16.95182645;-1.526842986;-1.05;-4.432481657;-5.820636256
-4.300314425;1.379519138;34.8045467;36.888420399999994;0.042726292;-0.98;-3.517798735;1.300814155
6.960777864;5.127280914;10.79706314;2.346217667;-0.9177985329999999;-0.84;-0.045564939000000006;1.94332366
-0.356585716;0.414780031;22.07111671;-25.18053378;-0.443877326;-1.31666667;0.135635545;1.933928022
-9.837839508;3.932789768;-10.15183431;-2.622959909;-4.8339290319999995;-1.276666667;-1.0395902;-3.2284275339999997
2.851314794;3.518764664;13.20889807;-16.65788082;-0.508688124;-0.68;-2.234845619;-0.648824149
-2.883291223;0.766587855;-27.27301421;-31.55203672;15.18491651;-1.08;-1.176365659;1.29659757
-1.895738146;1.748354055;-19.93865073;66.60396223;-10.03791728;-0.076666666;-1.655842796;5.78323327
30.04825219;0.01925493;33.07151311;15.286637400000002;3.1973206289999996;-0.063333334;4.572886232;2.5437287630000003
-26.554780199999996;3.405059099;28.27086648;-21.24444727;0.097528036;-0.443333333;0.156530817;6.912976458999999
-2.624850582;-0.450807585;44.93375673;1.378174983;0.606684239;-0.35;0.8331023679999999;-4.385321919
0.86298303;6.942329285;34.83921712;2.979751266;0.49958445;-0.203333333;6.625460617999999;6.250127161
2.564892297;2.300040988;15.50447483;24.07867671;2.246062012;0.006666666;1.219855339;8.589287083
