# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Cons-EGF";"IP.NMM";"IP.TCO";"IP.FBT";"IP.MP";"Cons.Edu";"Cons.OpeVeh";"Cons.PurVeh";"UrateLabForce";"Cap.MacEqu";"Gov.Nat";"HStartsNT";"HStartsTAS";"IP.Total";"Unum.LFT"
12.77697;35.82427093;-8.721430312;13.00927668;17.31336708;-9.488954976;3.606763344;-17.13685898;-15.666667;20.69426976;-13.95538379;17.75035263;19.07962263;14.9476586;-7.109359106
10.32135367;18.66790891;13.53194581;-19.67609768;-3.037220363;19.23494427;2.511782194;3.193139462;41.666667;3.505998541;19.63609568;-37.79032137;13.73525503;1.541427726;-11.21286533
4.10962519;-18.00947255;12.68648535;-4.054088758;-6.764188859;2.470903557;4.79122163;16.53424962;-11.333333;-14.37667364;5.364407624;-36.07428713;-86.08205949;-3.088818438;-17.41771767
-9.51604955;-2.640273613;4.804862579;5.396371896;-11.32151047;-39.91871238;-3.603627977;-67.6120002;22.666666;-11.51278636;9.246937022;-73.89364128;-55.54447413;-3.112856177;7.031027141
8.560906677;6.568292085;13.88553014;11.88206177;-12.96709983;40.58135601;10.59338278;-0.278067443;0.333334;20.13626454;10.01718619;28.88332325;30.84379006;-7.093781976;-5.642618916
3.536235204;-27.64368457;-9.334405106;8.367159465;26.14476212;14.76319357;5.493182233;2.219145775;-47.000001;6.387361271;8.816911256;37.71528301;-2.232563935;5.528222247;26.80171741
21.48432667;19.08368713;-6.946341768;5.063358749;-2.476788099;0.455529032;0.479328997;-91.96364995;2.666668;80.05940278;-13.96557216;-81.36042903;30.17588304;0.783545794;12.68084638
-5.036386147;-29.69438886;4.973951184;-8.90338824;14.63577897;-3.383263969;-0.779201565;16.70460033;-13.666668;-41.50352081;-1.680033016;-17.41632342;-5.808989667;6.213717185;-1.6862264
-13.34558135;36.94932805;8.025715773;23.71989691;8.296593723;-6.666820994;0.898944119;-55.03760409;12.333334;30.19255839;10.46082746;-11.68741819;-10.91408162;13.63768454;-1.668038052
10.34540424;-27.03731645;11.83857292;3.018882254;5.82251911;3.439881746;2.26832424;23.07616546;4.666667;-11.98363298;4.005596755;-15.38651244;49.69721983;7.380283165;-12.08395772
0.392605953;34.16301096;5.790434995;7.744098914;18.08217471;2.031398641;4.557273532;14.90855792;-19.333334;38.49877921;14.78027424;6.666820994;44.1994588;20.66354331;-3.039448687
0.914584753;14.501194;2.956133547;-0.590406011;0.552104988;-2.772654355;8.155226415;24.98702514;61.666667;9.743043725;3.258673827;-21.50447064;0;0;-21.61519887
-2.618667291;-17.72441853;11.25301072;-0.591278748;-17.47987774;-8.151119389;-8.037544744;21.35114528;-27;33.35508036;-9.495359309;98.45322779;59.28928901;-1.391305751;0.832004737
-9.033927651;34.69666138;-1.613990085;3.53463272;9.117203811;-4.282186728;1.936765577;8.595879522;-55.666666;-42.10061734;7.621322732;50.33254736;-4.121198607;4.159482888;-27.75945175
9.559034389;13.99559674;8.357716807;14.40040322;38.12407192;10.29451223;-1.348875994;48.29260941;63.999999;62.15809402;-17.56971884;-40.45550251;-24.60211647;17.54075301;-15.06872079
18.83454396;10.74269513;-7.998489122;-3.980132341;-0.512492062;61.66027193;10.66575289;-2.429977099;21;9.012832708;29.75162973;65.31787278;-12.34721158;-3.980132341;-9.45404953
11.9595902;-30.71747645;0.538237354;-11.59501475;-13.03046817;-18.48243727;4.097346966;19.03862315;-27.666666;5.07515871;14.05193892;-40.39036694;-25.70638199;5.2980907;-28.3217313
9.126784412;8.346055386;-14.97891912;10.45052184;3.691522575;24.9827785;2.708431846;6.658284337;5.666666;-22.16472295;-35.73804013;-109.5555;-86.89040677;0;-7.042916921
-4.417296048;0.589535847;-6.757551611;-2.875641429;4.696727151;9.633404035;-0.337552763;0.761180058;-22.999999;-12.31716233;11.76608009;39.61568314;5.025492368;-2.640273613;-7.625911058
-0.720937414;-2.363374674;-12.30274775;9.130210937;10.7492073;-62.42861639;4.978040897;57.73010931;8.666666;-15.1479128;2.249171275;22.20111383;46.63730698;13.67098072;29.92935314
4.66303293;-7.778853974;34.03921848;-11.44570221;-1.518028387;50.03358781;1.664126655;-7.978103808;7.666666;-14.83629493;13.98093595;42.70719017;-18.62816299;-1.924622799;22.11419131
2.724725477;-16.65622282;-36.19239226;15.93382783;-17.08997787;-15.41601057;6.152277283;4.008942243;-12.999999;-1.51435026;-8.13633727;7.523732783;16.29331952;0.642570419;49.93269046
