# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; FCBF(n_components=1)
"Unum-LPT";"RGDP"
16.69539192;8.902859911
-4.699432064;5.039001579
25.7111197;-1.002234306
12.70355362;2.792993979
11.08587198;-0.698911704
12.21930807;1.141007731
-15.30241246;6.397614815
3.574203537;3.800186011
-16.27767658;6.804427543
21.51925687;6.93384971
7.20091454;7.617116317
5.316870484;1.963446833
37.61157986;1.33775959
-78.73986294;2.976199147
34.62022661;5.428100389
9.781014419;4.492786408
-10.37794048;8.289254686
2.38237762;2.767492594
-14.388736;-0.49532158
14.98211964;3.314024154
4.363894322;0.212730884
29.39174808;-2.16235186
18.42465992;2.051745919
36.19859712;-5.000573525
8.373821134;-1.123859826
-20.34093795;1.261698029
0.097955088;0.899089459
6.026845582;3.608223656
-6.026845582;2.79651682
28.4450904;3.398147678
24.07273509;8.019944257
-40.36352653;3.710301959
19.8326468;1.807871367
-2.357748925;0.222878481
19.35145492;7.68577341
0.865613755;7.049187196
-6.97793544;4.399723993
24.48786706;3.726767862
-19.24303667;2.182597148
1.646628;0.974880226
-37.89062672;2.780429109
18.21452905;6.969566125
-11.70725363;1.971571475
26.42299186;7.334729
29.12371233;0.929123174
2.839480375;4.861530801
11.78898566;2.893411827
-13.97766271;1.160005411
-7.466117606;11.91947646
-16.31154482;-0.078847118
-21.07614539;5.559877233
-23.69329125;4.383223179
-7.892108406;3.328738573
10.77604303;7.198163037
16.14484738;5.671514142
-7.147190774;3.077664237
-5.279360256;1.898103872
39.63098928;3.609118265
-38.21002864;6.618342439
40.52390762;2.917270031
-34.79678253;3.106348663
-17.04411095;0.272487352
0.680354823;-1.764559597
37.60286459;5.075855603
52.52760103;2.906719607
-22.97281963;4.512751483
10.53332074;4.175155576
-20.84574212;3.320078483
-6.026639286;6.240952365
20.01668387;1.510204053
-4.252749035;3.236882989
-29.15649005;0.135776366
4.485042041;3.065300223
-7.146986203;6.135649205
5.13054349;6.532693146
2.540803724;2.996086065
-12.14766976;2.251214891
20.53082192;3.452363018
-16.23259386;2.855261328
-0.178173811;3.478460043
4.694993643;2.089582331
-2.119210255;4.864112139
0.353982236;2.96288629
8.835788549;0.865102462
4.046090756;1.027268677
-25.09656876;4.191102296
-24.54065208;6.262424786
22.52921937;6.132959408
-9.554077567;3.302626747
22.62861006;2.944304662
17.6996994;2.258276194
-20.81671404;4.970717944
6.825650476;1.356216846
-14.86294519;2.772254116
12.04044166;-3.246171797
51.73833456;3.979643032
-9.602979739;1.931596097
-4.083710777;1.611806653
2.40722893;2.88338048
6.900141361;1.523026721
0.550044208;2.435515384
19.76277851;1.991786174
-3.679049793;4.390007135
-3.484870679;-1.500973447
-17.8948547;5.333531171
24.68490835;4.657879989
-14.47225628;3.97991576
7.453870402;4.117594698
21.56277182;2.328691535
-42.02399582;2.215612944
22.51153699;2.222377647
20.95260448;0.952585653
-13.96978989;3.113451114
14.97481561;1.34967792
-1.940530263;3.447181698
15.82127121;3.574058921
6.389143995;2.482873349
41.27770364;1.519985819
14.30988007;2.185723381
