# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateHKD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
ExrateHKD;0
-50.61674495;-27.2453544703
31.75646621;-11.049414684
-12.15257365;-224.702134401
12.10444117;-225.29930821
0.572401043;127.241813938
-60.39611928;24.8429716441
25.27595277;41.2993342469
16.53298855;-18.9166672678
19.86849974;34.6813887723
-1.615523733;113.967958652
-6.300831783;152.260795618
13.9696203;-16.7571025755
33.17997364;250.581015689
5.971161033;-65.0165794265
26.71478548;-51.6735621836
-8.798189677;-94.9509967259
-35.87376313;-233.033904262
0.773560553;-208.819976912
11.11470173;62.7626635095
-12.58709326;168.03234219
3.112925712;-105.972996311
19.75728973;21.6820826024
-15.29120728;17.6877385014
1.990190293;41.8168069934
-7.661498948;120.776363092
8.557904432;107.480438379
-4.995079258;-17.9832910814
-10.40363747;91.2440688965
-1.503038802;117.579921446
-17.91431063;55.506343343
-19.71183696;-30.7173636911
2.58459756;56.2122350376
-3.669807834;73.6763913794
-11.38366849;5.95661340769
-1.814167646;74.0508747355
25.96922652;112.454863481
8.910970988;5.3300948923
7.918160971;-172.865465905
11.93035445;-114.54434328
-10.71095487;-176.463172297
-13.27148261;-29.5776515269
17.13311912;102.730396985
0.154152757;8.44242206638
6.826349459;1.50510035201
14.88031677;-98.4170267861
-2.967666351;113.556026677
7.193996448;-33.401269478
-11.94144659;14.7331194023
-6.351916369;-15.9810994724
-15.95142756;-12.4466708259
-31.10001081;-19.5716880989
-5.482566493;0.207271716222
-24.48041073;18.6481795597
-24.4971909;-84.1906867721
21.30801878;17.1048110771
1.857262641;96.8881085527
18.61399559;71.43935378
-4.590814865;31.3991367274
-1.199846964;62.846566929
-15.86825391;-46.9020528539
-20.51615308;-180.699831087
-14.18380262;1.41722091594
-26.37571379;18.0181686909
-7.865371718;15.4035499245
-8.875703156;133.147301796
1.130764111;44.7410996852
1.311301134;2.45505258102
5.21582068;11.6375599379
28.8000673;-8.88893425198
-6.606250596;-69.4192925754
8.613429785;0.800982583676
26.93185688;65.9485081745
31.04599196;69.3665931277
5.287633798;45.6287739164
38.19346894;-35.9873746366
22.28547947;-158.061166177
-29.89810805;-37.9936931795
-1.945416146;12.7725783546
32.95523565;11.327366789
7.0431488;91.8174432714
-7.150382615;-5.15517862236
-6.412281427;31.6249760017
-9.061029037;26.0241603236
-2.675112017;3.25460435194
10.08895272;28.1332971452
3.768956933;28.0707190801
11.6690845;-62.5447383904
5.513572799;-4.75331365735
22.07436297;61.3697255553
8.547680051;-23.2552558576
18.8840114;-16.6464519801
9.738685356;-82.271199561
14.75948394;-203.957520351
-36.31465549;-107.335020637
-104.5871275;35.702093618
-8.179525578;218.646014883
65.51583613;89.5716052026
35.83910231;-56.8446513923
27.85989051;-120.654194155
-4.366063249;-206.177553434
-9.041854036;-106.067623135
18.12106976;-8.88561814391
27.47250637;24.6886776871
13.07818855;-49.8517090435
23.83929336;28.9632206999
-10.73893248;-0.000162054117022
-10.47490809;31.2524941429
14.06618167;4.37195364057
-19.03389048;-24.2651362425
11.6902488;23.229146088
-1.459897842;6.1889207102
-0.824783538;26.7602785509
-23.81799161;63.6224457082
-28.56774934;29.1893120398
3.312445724;7.58230855025
-8.287194293;-5.1968820639
15.44261476;-5.61640729959
-8.567383253;2.80419193824
-29.1005477;4.87072748945
