# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Man
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
IP-Man;Imports;Cons-Other;PIMP;ExrateSGD;PEXP
11.23669395;-1.793193953;0.203510562;-50.19334541;-49.07031776;-49.90572641
-3.89703848;9.516280621;19.26408495;13.32128842;26.40854143;11.90121964
0.0;-5.366970802;-2.5285763759999997;-24.2423685;-29.89874165;-25.53765868
-6.770260352999999;-2.693839628;-7.583632297;-0.978354029;19.3198125;-0.953644025
-2.8551156189999998;0.9449089009999999;9.627183756;-4.232215341;11.08954579;-6.621401101
12.4128437;-24.89290348;7.8810814670000005;-59.00025761;-67.02580212;-56.69709165
-2.22841802;10.33960374;2.655926286;21.32661008;29.01057753;24.22163962
4.996595158;-10.37547657;-1.705355496;6.89126338;6.779116062999999;7.219982996000001
12.49252925;19.46481319;6.778227621;15.39237958;16.74826559;12.25449724
4.784110185;9.321597117;12.13607223;7.4901458210000005;-5.058415903999999;7.9943621060000005
9.915706698;19.79892976;7.890863378;-18.40331747;-18.82452974;-19.77230099
5.630291294;8.580850016;4.678415905;3.8805501280000003;8.795632806;1.8275622759999999
-2.038220971;7.791154354;3.4079943999999998;31.30298799;34.88085618;29.20645106
6.083767465;27.34495973;23.07600811;29.84628989;9.651809427;28.50430687
18.67661101;43.66793099;4.816876251;9.550460729;11.15705115;7.968770945
-6.779823326;19.97302524;15.83183676;10.32220264;-12.54401811;9.861901201
7.739056399;12.69568361;3.7267350319999997;-22.65298961;-31.70822417;-22.11752996
-10.18854354;5.562136829;0.926283702;-0.79327656;0.15126078199999998;0.666938928
-4.4472354339999995;-10.05869347;1.3854160469999999;9.434737147;5.600674436;10.8894664
5.4288310179999995;2.443878646;6.931526396000001;-4.983084583;-25.34899327;0.136908712
-3.9409185769999997;-26.77852246;0.829797563;5.280406537;0.401686088;7.6824389570000005
-1.9851157369999999;14.79719398;-3.177622158;7.788892881000001;4.179669294;7.942132417000001
-1.495328844;-20.81119527;-0.684215695;-24.42203168;-30.09904153;-27.31680567
-7.05307946;-2.96364465;8.059777432999999;2.042067818;9.022568836;3.141440242
-3.5737314939999996;1.136511161;1.265706035;10.16759393;-2.177872877;8.45139186
-0.513149525;10.06070035;6.342315762;6.621046877;-2.7120080310000003;5.960885372999999
-4.648212409;12.04104296;6.243320939;-11.00859982;-19.11350765;-10.88331047
-3.129090272;-6.743945126;1.438074531;-18.05533936;-13.24798461;-17.720495800000002
0.523217864;15.81714586;5.7011476420000005;1.198946825;-3.6297497780000003;1.663274202
0.0;8.218011471;4.852806773999999;-26.40520576;-25.61480621;-25.80912004
9.81327461;8.83068689;9.054382272;-8.006121617;-12.21486798;-12.53149115
4.565680513999999;-5.780347573999999;-1.369161015;0.533092176;5.066640382;-1.890521712
4.514154493;6.693850682999999;6.057112762999999;-9.945564438;-10.34243887;-13.74298767
-3.506597285;10.55802874;-2.167292806;-13.63019204;-14.97137693;-16.48655104
