# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"Imports";"ExrateMYR";"HStartsNT"
-1.793193953;-57.08130991;17.75035263
9.516280621;28.80630188;-37.79032137
-5.366970802;-19.16319755;-36.07428713
-2.693839628;24.70311764;-73.89364128
0.944908901;16.97199819;28.88332325
-24.89290348;-59.07040095;37.71528301
10.33960374;24.15480679;-81.36042903
-10.37547657;2.531950782;-17.41632342
19.46481319;16.13057148;-11.68741819
9.321597117;3.404783276;-15.38651244
19.79892976;-10.42436111;6.666820994
8.580850016;23.9904221;-21.50447064
7.791154354;36.16477969;98.45322779
27.34495973;17.10791269;50.33254736
43.66793099;30.39528139;-40.45550251
19.97302524;-0.768682267;65.31787278
12.69568361;-39.81746373;-40.39036694
5.562136829;-3.940727318;-109.5555
-10.05869347;13.57254235;39.61568314
2.443878646;-10.97984472;22.20111383
-26.77852246;4.273510659;42.70719017
14.79719398;18.81017868;7.523732783
-20.81119527;-16.05826873;33.35264358
-2.96364465;6.560827014;-1.526719487
1.136511161;-0.706310757;0.764088255
10.06070035;9.355162841;31.54704769
12.04104296;-9.981258762;9.756581319
-6.743945126;-30.82677585;24.69508017
15.81714586;-14.35184035;64.42462295
8.218011471;-20.06712905;82.81462647
8.83068689;-11.34127452;40.43844666
-5.780347574;12.8872413;-5.708557561
6.693850683;-10.96448814;34.22233399
10.55802874;-14.5492953;-33.40182096
0.3553187;7.402302297;31.89095979
17.71507208;43.27656321;17.40209642
15.25025863;-6.237251876;21.51245563
24.44219341;0.378250619;-33.65131819
19.03869764;9.033948345;-86.3733517
4.503545989;-11.75268164;47.16471088
-3.825688405;-28.20181225;41.4432835
0.859409258;22.09319661;29.00599239
6.108649365;9.121296774;11.91070562
10.91291319;7.622710134;-44.27336106
11.30433106;6.414300353;-84.32540508
0.765029878;-2.364445593;30.69877252
17.17101697;11.77067491;40.68544682
6.023407657;-19.66916699;-9.790013964
20.31131047;-1.159069114;40.31644907
7.859213888;45.36945238;-30.1397749
-1.017051101;51.83096061;9.546992525
17.1916628;25.2787916;5.248435223
1.274730288;-21.24895443;3.707162735
-0.243174145;-12.95964069;14.85005309
1.471088727;-3.386696097;42.78369478
13.5672735;1.688535433;44.12014849
7.481446761;18.31604408;28.96818678
19.94478404;-5.112543929;39.50076017
5.685452728;-1.546592982;-48.92563243
15.7707353;-16.44933938;9.158649314
2.892047351;-20.99349491;-100.94448
-0.327039853;-14.48735522;-26.93665854
-12.32986972;-26.44861899;-38.85801712
-9.573798354;-7.841292942;-16.49718337
-5.567997107;-8.893650437;53.51780632
0.622507664;1.129457957;19.76153971
5.559398437;1.379939065;-6.36055805
18.54177734;5.148006094;-4.29726604
13.21273884;28.7897756;-25.26373378
5.824293212;-6.608467841;-67.9738191
27.98940961;8.636936694;0
2.58424676;26.92380792;60.61995926
3.807969119;31.07669726;105.1860182
12.12357386;6.210094289;-59.46410965
16.81362854;39.02809071;31.15848333
21.77059699;21.28239161;28.90577651
11.14763914;-30.58917872;11.81769849
6.000407542;-2.030977902;70.05564186
13.81432253;34.10406549;12.27163911
9.4617894;5.894704999;-14.72262722
10.03976906;-6.25601507;32.56514486
-1.062527862;-9.496420926;57.13456336
10.8888188;-6.880995714;14.0907211
7.786055951;-9.390408281;-10.37522142
14.91774835;1.791847232;-11.05151699
-4.596514838;6.108534611;-29.90494379
20.13368552;3.847419651;-69.02322181
16.91294799;-8.951556464;-20.50383135
8.313001869;14.84100263;4.025528776
10.97413963;13.33112324;16.99046656
12.37092721;5.102585111;-19.40091912
18.13184745;-6.922354442;-69.66460886
19.74533227;16.58388308;-0.960384615
-0.154014752;-18.64904939;-50.85663785
-35.48971924;-81.19515046;75.10648657
-31.21559031;3.050008571;28.52116852
-0.091010125;52.05113662;17.31634179
17.23908629;33.0877358;-37.47899725
28.95041019;16.56983207;-60.48033004
14.92628261;-10.05767272;-22.25739663
13.82074851;-25.69784788;-61.11568369
-5.424049679;6.422450495;-0.847457987
16.21461854;25.36635257;-42.47425865
7.81189581;2.355392977;21.5772329
14.65193895;18.73494644;-4.042707068
19.44126636;-6.390701651;11.56921583
1.163655662;3.284925855;33.22981766
9.858233364;1.578646838;32.17229634
-0.59946629;-7.46304322;-26.95918989
1.059603269;10.10500362;25.84030804
0.948289079;-8.990076071;17.53705515
-13.10770729;4.989444078;-9.037890095
11.07502427;-24.87351294;-15.27898838
-5.833613616;-6.387032505;2.650269951
-1.992249492;-2.281208201;-20.12029535
-9.361639652;0.95546116;26.8557211
11.30357468;7.558205622;8.081083
-5.089159385;-11.90317191;25.70175591
-7.230196721;-7.547523787;-19.56721987
