# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;CPI-ALL
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"CPI-ALL";"Cons.EGF";"Cons.OpeVeh";"LoaAdv"
4.075490749;12.77697;3.606763344;9.806389504
-0.215277391;10.32135367;2.511782194;-4.924300574
-1.192061858;4.10962519;4.79122163;-2.79854481
0.81124812;-9.51604955;-3.603627977;-6.196403614
-2.084818745;8.560906677;10.59338278;3.577863682
3.610357882;3.536235204;5.493182233;-0.878023398
0.642487851;21.48432667;0.479328997;-4.939406632
-2.932564455;-5.036386147;-0.779201565;-0.271132061
-1.89327962;-13.34558135;0.898944119;12.63035951
0.762976974;10.34540424;2.26832424;-13.53056562
-0.116899248;0.392605953;4.557273532;0.349575528
-0.113002331;0.914584753;8.155226415;0.168958048
0.702885936;-2.618667291;-8.037544744;4.774867312
-0.133328671;-9.033927651;1.936765577;11.69459189
0.653423879;9.559034389;-1.348875994;-0.046304935
-4.002502352;18.83454396;10.66575289;-5.073514484
6.046353028;11.9595902;4.097346966;6.352838103
-0.978054858;9.126784412;2.708431846;-2.150186994
-1.642780022;-4.417296048;-0.337552763;-12.84016765
-0.131296488;-0.720937414;4.978040897;5.301521262
-0.826577542;4.66303293;1.664126655;-6.692817361
-3.562611448;2.724725477;6.152277283;-0.239143239
7.508665984;7.253781701;-21.67231673;-5.67870221
-10.97953974;-6.663898096;9.608876522;-1.526842986
1.357082599;4.688011469;3.356663054;0.042726292
1.35020354;-8.716481538;2.00055988;-0.917798533
1.998134808;2.137772309;7.142065855;-0.443877326
-4.026879647;9.596715421;-0.272349708;-4.833929032
-1.337793889;6.310183924;4.335498344;-0.508688124
2.007250112;7.666525549;4.448957086;15.18491651
1.332216011;4.773193867;1.86133421;-10.03791728
1.31234838;-10.16956576;-1.86133421;3.197320629
-1.996062255;3.493471988;7.18455659;0.097528036
0.650872523;-14.50965876;0.523217864;0.606684239
-1.314701546;22.06753851;5.349686959;0.49958445
1.301864781;-1.876124284;5.940449726;2.246062012
0.637207834;-5.569569236;-3.010410281;1.215966637
-0.01670351;7.225429197;5.139692875;-0.059598829
0.620960631;17.56511163;-0.65785327;-0.569241433
3.121787678;-11.11776538;1.163159047;-2.324003844
-0.716042288;9.427324411;6.908807544;0.55358445
-0.687628009;5.676836412;-1.043673326;6.142746798
-1.8737367;4.050404595;-1.445754674;-1.255107224
-1.831551387;-14.09188844;7.961199812;-5.845166728
1.799507625;15.63888018;-4.975740002;1.314256006
-1.812190306;3.076149485;-1.340700157;3.454292416
-0.600144782;-2.664626815;3.762403977;-5.602593411
-0.000891068;1.232033828;-3.613215189;0.027705319
-1.790600572;2.452741461;4.990491513;1.155060212
-0.603725098;14.9980078;12.61507317;3.505430098
2.997157034;6.521619094;-3.68049439;-1.418595462
-0.003585659;6.41699384;9.11503956;-0.732627517
1.185143872;-7.383644866;5.083727264;-2.922025279
-1.787927427;13.51222674;7.756539299;4.460699965
1.180806843;-4.13829226;8.766858367;-3.50373629
-1.773838827;15.21166376;1.774822657;0.514392576
1.766007284;5.334015079;0.61933213;1.951614656
1.742787145;0.179573516;-6.461456158;-0.011253562
-1.186581811;-5.877804418;4.289585345;3.03783933
1.136022179;1.999095483;-0.533689205;-3.143488689
-0.599037491;36.11669495;2.705560018;0.853507745
12.23693389;-22.30839812;1.720243044;-0.896619572
-14.0002401;2.531377788;-14.70358281;-1.698507728
3.257893383;4.843302415;12.18687933;-0.349743729
-1.119265507;12.35815601;4.580034625;-1.883779149
-2.162132271;-11.15643836;-4.757241406;2.243385828
2.658486449;2.98859326;5.457230647;1.237908189
-0.034477209;2.881978986;4.304155436;-1.668142225
-1.07687119;0.253298161;4.856880173;16.35475162
-0.017043222;8.35277793;6.357412907;-12.27963902
-0.016822881;9.637052491;-0.252365939;-0.184599677
2.53605025;-16.38932286;2.809088637;0.975825615
-5.121708898;9.717077028;4.610882355;0.656400145
2.536470135;11.40507955;-3.401098881;-7.750586211
-0.518811381;8.989142341;8.24516465;10.12000016
1.48893853;6.189678633;4.180869155;-5.552905761
-1.516543429;-3.857310509;-0.20194881;1.396066633
-0.503984035;4.930724992;18.66676552;-0.822459289
