# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Mbase
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"Mbase";"Cons.RenDwe";"Cap.BioRes";"IP.NMM";"Emp.JobVac";"Var.5"
0.793838094;3.259824627;-11.47854947;35.82427093;8.2;
-3.71033664;3.576839175;-18.46940131;18.66790891;-1.4;
6.271564038;3.672689016;-24.51670602;-18.00947255;-1;
-9.948543638;3.365366308;-11.17574748;-2.640273613;-1.4;
3.04323243;3.650694106;1.995016604;6.568292085;1.3;
-0.170966435;3.576279151;-4.670611865;-27.64368457;-5;
2.802528831;4.159625645;-12.26671936;19.08368713;5.2;
-6.090935624;3.792270619;16.27343065;-29.69438886;3.2;
4.719825523;3.475120353;40.41289009;36.94932805;-2.6;
-2.086213386;3.026142342;57.00002504;-27.03731645;3.2;
16.0065659;3.498506623;21.79132839;34.16301096;-3.2;
-21.7818115;3.899587754;26.70836907;14.501194;3.3;
7.759573495;3.687201469;29.77498458;-17.72441853;4.2;
5.582169096;4.076640691;45.68310906;34.69666138;6.4;
-4.537142533;3.883247064;16.83277817;13.99559674;4.3;
-11.36139607;3.789342473;8.695994655;10.74269513;-0.4;
1.604814821;3.903202298;0;-30.71747645;9;
5.559555805;3.8654826;4.632568483;8.346055386;-17.1;
-4.787157954;3.131780379;-8.594780079;0.589535847;2.6;
-2.361433008;3.653327067;-15.87656486;-2.363374674;-7.3;
13.1907226;3.67431711;-25.26337274;-7.778853974;-7.9;
-3.347104154;3.747981962;-42.72414279;-16.65622282;-7.3;
-4.604254551;3.5893804;-42.83925422;-3.797496877;-15.1;
-1.511546498;3.469782441;-30.98322362;-22.22794046;-7.8;
3.598465552;3.370389502;-18.68471543;-13.6765459;-2.2;
-2.952187136;3.117978718;-19.01005675;6.212376812;-1.8;
3.492362704;3.247928828;-37.71130561;-9.004709269;1.1;
-7.079830768;3.119887953;-13.85134274;6.944618878;2.4;
2.099742354;2.809166684;9.942516842;34.91927903;-1.4;
5.506364159;2.571815638;30.85715034;-12.82161052;1.1;
5.200378977;2.738478657;-7.957416208;-1.95918759;3.9;
-12.14368507;3.083314065;1.850427356;26.59206804;0.1;
5.905491799;3.12527291;9.125871106;18.55231534;5;
-1.390226509;3.978023412;17.64992196;-24.72527735;4.2;
8.725387765;3.649601418;-9.316287202;14.65812867;2.3;
-11.42666544;3.377573743;1.176471436;-9.712161483;9.1;
3.040540816;3.79164796;8.139815766;4.278115647;11.9;
4.701108177;4.256278257;43.58047352;6.033296885;12.7;
1.47830269;3.112371756;-13.64961833;5.35323975;3.4;
