# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Final
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cons-Final;0
4.506666313;-27.2453544703
9.297643731;-11.049414684
5.490534674;-224.702134401
-5.433982251;-225.29930821
8.458177366;127.241813938
2.854938419;24.8429716441
-0.738214853;41.2993342469
1.369887888;-18.9166672678
2.157544359;34.6813887723
5.946772434;113.967958652
4.000278617;152.260795618
4.044139922;-16.7571025755
-0.030750476;250.581015689
6.237628784;-65.0165794265
5.83933172;-51.6735621836
8.097109374;-94.9509967259
3.26973897;-233.033904262
3.637550973;-208.819976912
2.867659717;62.7626635095
3.974845375;168.03234219
2.542577481;-105.972996311
0.372784739;21.6820826024
-2.185534343;17.6877385014
1.130415858;41.8168069934
1.379519138;120.776363092
5.127280914;107.480438379
0.414780031;-17.9832910814
3.932789768;91.2440688965
3.518764664;117.579921446
0.766587855;55.506343343
1.748354055;-30.7173636911
0.01925493;56.2122350376
3.405059099;73.6763913794
-0.450807585;5.95661340769
6.942329285;74.0508747355
2.300040988;112.454863481
2.390868219;5.3300948923
7.740457104;-172.865465905
2.920979076;-114.54434328
4.479523371;-176.463172297
4.762130236;-29.5776515269
0.688295184;102.730396985
4.269111246;8.44242206638
3.716175479;1.50510035201
2.694262505;-98.4170267861
0.874654667;113.556026677
2.963001797;-33.401269478
3.919078325;14.7331194023
6.368114186;-15.9810994724
6.075749725;-12.4466708259
4.880166961;-19.5716880989
0.650935864;0.207271716222
6.274287668;18.6481795597
7.492349327;-84.1906867721
3.977668252;17.1048110771
7.333887198;96.8881085527
3.336815966;71.43935378
3.772937053;31.3991367274
5.150887522;62.846566929
1.259151845;-46.9020528539
3.200261675;-180.699831087
4.533574125;1.41722091594
1.816838897;18.0181686909
3.9823652;15.4035499245
2.928703691;133.147301796
1.260611179;44.7410996852
2.870532357;2.45505258102
4.857811753;11.6375599379
6.665551306;-8.88893425198
5.301534301;-69.4192925754
1.737539097;0.800982583676
1.901560332;65.9485081745
4.345586983;69.3665931277
5.175816747;45.6287739164
8.216166005;-35.9873746366
6.119111563;-158.061166177
3.900853069;-37.9936931795
5.303823523;12.7725783546
3.829376698;11.327366789
0.233313997;91.8174432714
5.404922828;-5.15517862236
2.754253805;31.6249760017
2.154680085;26.0241603236
3.423062252;3.25460435194
4.806048562;28.1332971452
3.701804759;28.0707190801
5.3097325;-62.5447383904
8.382409828;-4.75331365735
3.575477029;61.3697255553
5.469490193;-23.2552558576
5.965596282;-16.6464519801
1.83758818;-82.271199561
-2.100186002;-203.957520351
-1.226324483;-107.335020637
-1.097966474;35.702093618
0.887543631;218.646014883
3.962386861;89.5716052026
0.786528331;-56.8446513923
4.07393607;-120.654194155
1.351573579;-206.177553434
5.5553161;-106.067623135
3.512579046;-8.88561814391
4.254576679;24.6886776871
2.603698419;-49.8517090435
3.055585571;28.9632206999
1.582090143;-0.000162054117022
1.03424264;31.2524941429
5.179941135;4.37195364057
1.688684422;-24.2651362425
1.745011868;23.229146088
1.224275362;6.1889207102
1.210988774;26.7602785509
1.359660155;63.6224457082
3.215747092;29.1893120398
2.327372415;7.58230855025
2.168280707;-5.1968820639
2.49262585;-5.61640729959
2.119232318;2.80419193824
3.21746141;4.87072748945
