# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Cons-EGF";"Cons.OpeVeh";"IP.TCO";"IP.FBT";"UrateLabForce";"HStartsNT";"Gov.Nat";"IP.Total";"HStartsTAS"
12.77697;3.606763344;-8.721430312;13.00927668;-15.666667;17.75035263;-13.95538379;14.9476586;19.07962263
10.32135367;2.511782194;13.53194581;-19.67609768;41.666667;-37.79032137;19.63609568;1.541427726;13.73525503
4.10962519;4.79122163;12.68648535;-4.054088758;-11.333333;-36.07428713;5.364407624;-3.088818438;-86.08205949
-9.51604955;-3.603627977;4.804862579;5.396371896;22.666666;-73.89364128;9.246937022;-3.112856177;-55.54447413
8.560906677;10.59338278;13.88553014;11.88206177;0.333334;28.88332325;10.01718619;-7.093781976;30.84379006
3.536235204;5.493182233;-9.334405106;8.367159465;-47.000001;37.71528301;8.816911256;5.528222247;-2.232563935
21.48432667;0.479328997;-6.946341768;5.063358749;2.666668;-81.36042903;-13.96557216;0.783545794;30.17588304
-5.036386147;-0.779201565;4.973951184;-8.90338824;-13.666668;-17.41632342;-1.680033016;6.213717185;-5.808989667
-13.34558135;0.898944119;8.025715773;23.71989691;12.333334;-11.68741819;10.46082746;13.63768454;-10.91408162
10.34540424;2.26832424;11.83857292;3.018882254;4.666667;-15.38651244;4.005596755;7.380283165;49.69721983
0.392605953;4.557273532;5.790434995;7.744098914;-19.333334;6.666820994;14.78027424;20.66354331;44.1994588
0.914584753;8.155226415;2.956133547;-0.590406011;61.666667;-21.50447064;3.258673827;0;0
-2.618667291;-8.037544744;11.25301072;-0.591278748;-27;98.45322779;-9.495359309;-1.391305751;59.28928901
-9.033927651;1.936765577;-1.613990085;3.53463272;-55.666666;50.33254736;7.621322732;4.159482888;-4.121198607
9.559034389;-1.348875994;8.357716807;14.40040322;63.999999;-40.45550251;-17.56971884;17.54075301;-24.60211647
18.83454396;10.66575289;-7.998489122;-3.980132341;21;65.31787278;29.75162973;-3.980132341;-12.34721158
11.9595902;4.097346966;0.538237354;-11.59501475;-27.666666;-40.39036694;14.05193892;5.2980907;-25.70638199
9.126784412;2.708431846;-14.97891912;10.45052184;5.666666;-109.5555;-35.73804013;0;-86.89040677
-4.417296048;-0.337552763;-6.757551611;-2.875641429;-22.999999;39.61568314;11.76608009;-2.640273613;5.025492368
