# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-ME
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=9)
# prediction_type; rolling
IP-ME;HStartsTotal;ExrateGBP;HCE-ITA;HStartsVIC;IP-MP;Cons-EGF;IP-PRM;HCE-Pet;HSexfinNum
9.327776938;2.088518489;-89.60769201;19.73095503;8.297846612999999;17.31336708;12.77697;10.83056158;8.695994655;2.088518489
-12.9741103;1.0327815340000002;-9.279707455;-15.91427047;23.59597624;-3.0372203630000003;10.32135367;1.391305751;-0.18503527600000003;1.0327815340000002
15.80097719;-59.30819233;-25.25321553;3.276361783;-49.13599022;-6.764188859;4.10962519;-18.47575299;-8.510959378999999;-59.30819233
-21.70514342;-57.46759811;11.9544038;-16.96631723;7.603146754;-11.32151047;-9.51604955;-19.87986742;13.45534366;-57.46759811
-17.4766638;31.55830611;-18.32509235;7.944385192;-42.35701267;-12.96709983;8.560906677;-1.531590895;-7.3946216510000005;31.55830611
43.38499826;14.47703963;-46.46443698;8.258974183;20.21919848;26.14476212;3.5362352039999996;-4.630276783;1.8799854130000002;14.47703963
-36.4550848;12.14710511;35.05825034;-14.06239083;15.42578449;-2.476788099;21.48432667;39.39219956;1.7685071209999998;12.14710511
26.57803976;-5.320413015;-17.12983398;2.738551765;-12.20088939;14.63577897;-5.036386147;1.871348442;-7.795335293;-5.320413015
-2.148617521;19.70296345;2.353217926;-1.38505546;-4.518301285;8.296593722999999;-13.34558135;16.45946491;3.773420352;19.70296345
9.228448361;36.19526803;1.034692908;3.3538142669999997;1.4668291269999998;5.82251911;10.34540424;6.66311909;-3.809361879;36.19526803
-0.7023706809999999;44.44414087;-48.26600249;3.2203656130000002;40.09300888;18.08217471;0.39260595299999995;10.00595947;7.381735025;44.44414087
9.72270089;4.703090999;11.29216368;24.105902;0.974761109;0.552104988;0.914584753;11.85271904;-5.615000606000001;4.703090999
21.37403258;75.10166417;32.4809549;-29.71284352;69.00353991;-17.47987774;-2.618667291;-19.22420137;12.3574617;75.10166417
-3.2653242560000004;-32.66100428;31.633880100000002;-5.415818282999999;-30.67089925;9.117203811;-9.033927651;5.649197645;-12.53139624;-32.66100428
14.80458599;-14.23452082;2.2090115619999997;4.812044584;7.449354547;38.12407192;9.559034388999999;-0.863931221;8.445037111;-14.23452082
-5.72802151;-37.62268499;9.019894492;-9.057725081000001;-38.10236539;-0.5124920620000001;18.83454396;-29.60992621;-12.75522938;-37.62268499
30.83189702;-55.90363711;-4.33096957;26.28389562;-50.05957235;-13.03046817;11.9595902;121.53948249999999;-2.536092796;-55.90363711
-23.84204481;-58.64221748;-4.1526753439999995;-9.316434875;-64.91094175;3.691522575;9.126784412000001;-42.75559347;5.9098748379999995;-58.64221748
-2.527654541;9.691773714;19.29842712;-9.750386834;-25.48363361;4.696727151;-4.417296048;-19.19114987;-4.222093597;9.691773714
4.412968321;52.146241499999995;-33.80161284;17.65724152;67.66875848;10.7492073;-0.7209374140000001;-10.98187939;26.28567886;52.146241499999995
-10.15927624;-38.71066438;0.526085126;-14.46167157;-67.49918999;-1.518028387;4.66303293;-3.3126483330000003;-13.61683088;-38.71066438
-3.2284275339999997;4.653897774;-22.31223484;2.0785786969999998;2.631191456;-17.08997787;2.724725477;9.856761575;-4.83892653;4.653897774
-5.877656776;3.636260552;-29.37245741;3.53590942;-8.510959403;1.056803785;7.253781701;-1.626018499;-6.904786542;3.636260552
-12.69947933;3.798115585;16.95182645;-9.890561263;13.12782133;12.46854196;-6.6638980960000005;7.2655882510000005;-1.534025719;3.798115585
12.04104296;47.11136125;36.888420399999994;-7.292532855;48.9851239;-18.85165614;4.688011469;-37.72427179;3.0636754789999996;47.11136125
-5.306877178;46.44667058;2.346217667;14.58307122;38.75676419;-1.073826148;-8.716481538;-2.6460956469999997;-0.001467979;21.18582211
-10.82976471;-7.5816287760000005;-25.18053378;-13.02553345;2.683998935;0.537273419;2.1377723090000003;-3.5555789669999998;2.282083318;-15.49937131
-16.10016105;24.31921055;-2.622959909;-9.270214359;-5.770892644;5.333412348;9.596715421;0.8918621309999999;-5.331179478999999;19.133575699999998
-5.031512883;38.49941927;-16.65788082;-2.3347844209999997;36.84118823;3.166243445;6.3101839239999995;10.98366648;12.83029602;33.81956627
19.06804081;15.50709959;-31.55203672;13.84075533;21.394925399999998;-17.73292387;7.666525549;4.73888149;-5.375856536000001;10.55823618
-5.555644864;-2.3922830000000004;66.60396223;1.702225445;30.79797442;14.56668042;4.773193867;8.05538617;-4.437621368;-4.989582778
