# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-CloFoo
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-CloFoo";"Cons.Edu";"LoaAdv";"IP.MP";"IP.Man";"ExrateHKD";"IP.FBT"
24.13550094;-9.488954976;9.806389504;17.31336708;11.23669395;-50.61674495;13.00927668
-12.5145719;19.23494427;-4.924300574;-3.037220363;-3.89703848;31.75646621;-19.67609768
5.872352853;2.470903557;-2.79854481;-6.764188859;0;-12.15257365;-4.054088758
-11.57677531;-39.91871238;-6.196403614;-11.32151047;-6.770260353;12.10444117;5.396371896
5.578537327;40.58135601;3.577863682;-12.96709983;-2.855115619;0.572401043;11.88206177
-1.766564386;14.76319357;-0.878023398;26.14476212;12.4128437;-60.39611928;8.367159465
-2.919257761;0.455529032;-4.939406632;-2.476788099;-2.22841802;25.27595277;5.063358749
-3.840029492;-3.383263969;-0.271132061;14.63577897;4.996595158;16.53298855;-8.90338824
6.379720563;-6.666820994;12.63035951;8.296593723;12.49252925;19.86849974;23.71989691
11.2331875;3.439881746;-13.53056562;5.82251911;4.784110185;-1.615523733;3.018882254
-4.704480103;2.031398641;0.349575528;18.08217471;9.915706698;-6.300831783;7.744098914
4.95055824;-2.772654355;0.168958048;0.552104988;5.630291294;13.9696203;-0.590406011
-12.23948126;-8.151119389;4.774867312;-17.47987774;-2.038220971;33.17997364;-0.591278748
8.532318486;-4.282186728;11.69459189;9.117203811;6.083767465;5.971161033;3.53463272
1.734285777;10.29451223;-0.046304935;38.12407192;18.67661101;26.71478548;14.40040322
1.972876996;61.66027193;-5.073514484;-0.512492062;-6.779823326;-8.798189677;-3.980132341
-6.572772287;-18.48243727;6.352838103;-13.03046817;7.739056399;-35.87376313;-11.59501475
0.250000008;24.9827785;-2.150186994;3.691522575;-10.18854354;0.773560553;10.45052184
0.998440456;9.633404035;-12.84016765;4.696727151;-4.447235434;11.11470173;-2.875641429
-1.874124934;-62.42861639;5.301521262;10.7492073;5.428831018;-12.58709326;9.130210937
0.62568447;50.03358781;-6.692817361;-1.518028387;-3.940918577;3.112925712;-11.44570221
-7.956063392;-15.41601057;-0.239143239;-17.08997787;-1.985115737;19.75728973;15.93382783
-3.587467993;-22.9456616;-5.67870221;1.056803785;-1.495328844;-15.29120728;0
-4.530059743;57.53071859;-1.526842986;12.46854196;-7.05307946;1.990190293;5.540254774
-3.26745813;-26.92386111;0.042726292;-18.85165614;-3.573731494;-7.661498948;-9.464602999
14.3079536;-2.023271891;-0.917798533;-1.073826148;-0.513149525;8.557904432;-2.826866889
0.632611234;32.85253391;-0.443877326;0.537273419;-4.648212409;-4.995079258;-1.136364401
8.505636301;-62.92035126;-4.833929032;5.333412348;-3.129090272;-10.40363747;15.07505693
2.221542273;37.14480131;-0.508688124;3.166243445;0.523217864;-1.503038802;-0.548320854
-11.86660014;-11.23646684;15.18491651;-17.73292387;0;-17.91431063;-11.12728219
-4.590423347;-18.97124319;-10.03791728;14.56668042;9.81327461;-19.71183696;14.94983688
-9.604614586;50.41402609;3.197320629;16.60419967;4.565680514;2.58459756;-17.78070503
2.749151715;-22.68508461;0.097528036;0;4.514154493;-3.669807834;24.24984873
-4.328620697;6.365759972;0.606684239;-1.017812254;-3.506597285;-11.38366849;-5.926034314
6.280796363;9.439735984;0.49958445;15.49225487;12.38489024;-1.814167646;0
2.974953083;-25.13749442;2.246062012;-11.43645333;4.366325951;25.96922652;4.855083206
-0.128886742;28.89771396;1.215966637;2.012582862;5.272694681;8.910970988;17.82732779
-1.161853326;5.461871322;-0.059598829;4.987595792;3.791497582;7.918160971;-0.513149525
4.755076077;-14.42150445;-0.569241433;-7.000178654;-3.315590328;11.93035445;-5.688525089
1.020734206;-2.900551661;-2.324003844;-12.81339539;-5.748601935;-10.71095487;-14.31564314
9.444795782;18.45061888;0.55358445;4.145114814;2.884627886;-13.27148261;1.616163815
1.118534207;1.27520033;6.142746798;0;3.81409326;17.13311912;20.94719421
5.546229666;4.394420885;-1.255107224;8.668280581;6.588384238;0.154152757;-1.021711922
7.277338384;-8.913391938;-5.845166728;15.33892331;8.314387104;6.826349459;16.04225018
-2.290197608;-4.111189598;1.314256006;-22.46379362;-9.248966968;14.88031677;-12.98491046
3.250582223;12.80229756;3.454292416;33.94783597;6.496662531;-2.967666351;1.519951164
-3.371482934;10.09932901;-5.602593411;-7.13879745;2.752304437;7.193996448;14.89005667
0.845538591;13.15089569;0.027705319;-20.18890014;-4.135591118;-11.94144659;-17.93575667
-1.329507192;-0.48981026;1.155060212;6.015150946;5.504674029;-6.351916369;6.068384403
5.172226628;4.732959343;3.505430098;1.489759636;6.327815578;-15.95142756;30.89593026
1.788645103;10.31389847;-1.418595462;-2.486024161;1.343034278;-31.10001081;-7.976803933
