# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-FurEqu
# prediction_type;rolling
# method; Part-GFS_te(n_components=7)
"Cons-FurEqu";"IP.TCO";"Cons.CigTob";"Cons.Alc";"IP.NMM";"SPASXAllOrds";"HStartsNSW";"HCE.ITA"
9.122854527;-8.721430312;4.592863558;2.414273447;35.82427093;34.16670584;-6.874321211;19.73095503
-0.883327558;13.53194581;-8.259460414;-5.286420557;18.66790891;36.86769673;10.25151292;-15.91427047
1.373223516;12.68648535;6.50792149;5.505179107;-18.00947255;21.84685965;-56.59413376;3.276361783
-13.6450427;4.804862579;-6.162746724;-0.656634894;-2.640273613;29.55428616;-61.81240864;-16.96631723
11.09100651;13.88553014;2.979102857;-8.412042169;6.568292085;43.99165727;43.18843738;7.944385192
-0.690420588;-9.334405106;-0.114171544;-6.540884398;-27.64368457;-6.485070679;-2.623345366;8.258974183
-7.372562382;-6.946341768;0;-2.280507888;19.08368713;67.53747324;23.14261445;-14.06239083
2.505959831;4.973951184;-1.029013001;-1.14514822;-29.69438886;50.57166552;-13.24880259;2.738551765
-3.714419965;8.025715773;-0.687482266;-5.775439634;36.94932805;38.56849564;23.69603122;-1.38505546
15.72319588;11.83857292;1.887740365;12.59766299;-27.03731645;78.21307037;87.77741831;3.353814267
2.224108232;5.790434995;-2.059795712;3.367968256;34.16301096;-195.3849137;12.82860941;3.220365613
8.302815095;2.956133547;-3.572481252;-3.367968256;14.501194;-2.084582604;28.16690729;24.105902
-1.324504521;11.25301072;-1.972733909;-9.122402212;-17.72441853;61.80881324;63.12164985;-29.71284352
0.851970503;-1.613990085;-0.815138564;-2.545568325;34.69666138;13.2990455;-68.47122547;-5.415818283
9.715564022;8.357716807;2.2666243;5.075039243;13.99559674;-16.20100564;-16.65778965;4.812044584
-1.942874179;-7.998489122;1.677151304;15.51191842;10.74269513;-4.423942789;-30.91000229;-9.057725081
7.988329303;0.538237354;3.447801838;8.508638244;-30.71747645;4.890018934;-66.784965;26.28389562
0.908059414;-14.97891912;-0.400715597;1.508216169;8.346055386;48.13532527;-53.28899402;-9.316434875
6.03139592;-6.757551611;-3.162526357;-1.076716666;0.589535847;-18.04290126;14.80990742;-9.750386834
-4.582775052;-12.30274775;-2.78060497;-2.37902837;-2.363374674;-9.803678323;55.87350702;17.65724152
0.992892307;34.03921848;2.02943104;1.731604436;-7.778853974;-27.73144181;-57.00246158;-14.46167157
-12.54537988;-36.19239226;-6.471972687;6.427561976;-16.65622282;1.117692138;3.763729408;2.078578697
0.278972463;7.774783151;-3.542458577;-7.292427177;-3.797496877;-52.7116189;33.75562661;3.53590942
-5.899673845;-23.58870149;-0.949978181;-6.766873522;-22.22794046;24.16175457;-30.35233259;-9.890561263
0.471420208;-39.90444475;-9.930548391;-0.440528679;-13.6765459;34.8045467;56.68982796;-7.292532855
19.85245455;33.52406764;-5.955140305;-2.653409398;6.212376812;10.79706314;55.11002612;14.58307122
-8.518672657;-2.080087891;-7.933421606;-3.341706988;-9.004709269;22.07111671;-18.98942998;-13.02553345
10.93235749;-13.79081166;-9.189938358;9.068677063;6.944618878;-10.15183431;16.59347415;-9.270214359
0.089116632;-9.170707361;-4.871376274;-5.948884089;34.91927903;13.20889807;32.37095635;-2.334784421
1.955559451;1.323044205;-2.490994612;-3.119792974;-12.82161052;-27.27301421;20.16859815;13.84075533
2.915529197;9.14076773;-8.439552207;6.655727602;-1.95918759;-19.93865073;-16.02611426;1.702225445
9.309827529;-13.34550908;-9.102107799;6.330282185;26.59206804;33.07151311;50.73486496;-0.01344278
-3.281538267;25.21707463;-10.86417757;12.15769406;18.55231534;28.27086648;-4.368282549;6.386536532
-4.797789501;-13.38059456;-4.187033707;2.721811078;-24.72527735;44.93375673;12.20712328;-3.484164059
14.13940314;-8.072267403;-12.24178837;3.945009916;14.65812867;34.83921712;31.70073304;5.145773734
-0.08471884;46.54960955;-3.843340728;8.584897738;-9.712161483;15.50447483;26.77098505;-4.587805726
1.690976942;-22.59804086;-9.316724709;14.49649836;4.278115647;-25.80237895;14.41096998;9.48781441
