# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"HStartsWA";"Cap.MacEqu";"HStartsQLD";"HStartsNSW"
-23.07382576;20.69426976;18.15595854;-6.874321211
-27.7919411;3.505998541;-32.70531707;10.25151292
-81.83446384;-14.37667364;-54.36161478;-56.59413376
-46.21011673;-11.51278636;-149.3142071;-61.81240864
46.33166021;20.13626454;65.78131035;43.18843738
60.8695776;6.387361271;35.85655561;-2.623345366
37.9579934;80.05940278;8.839457343;23.14261445
3.731943315;-41.50352081;17.15259063;-13.24880259
5.973742949;30.19255839;19.24142442;23.69603122
8.343185849;-11.98363298;45.89857574;87.77741831
76.78880674;38.49877921;119.4922178;12.82860941
17.72372296;9.743043725;-24.42483016;28.16690729
77.81197832;33.35508036;60.1511181;63.12164985
-19.45562058;-42.10061734;7.01167059;-68.47122547
-15.97939034;62.15809402;-17.66136954;-16.65778965
-48.58591795;9.012832708;-34.86954732;-30.91000229
-109.3059003;5.07515871;-74.24423931;-66.784965
-31.78207362;-22.16472295;-52.6343298;-53.28899402
17.86847333;-12.31716233;55.80260345;14.80990742
3.891896064;-15.1479128;53.66794174;55.87350702
-47.74491761;-14.83629493;-29.01697355;-57.00246158
21.24583488;-1.51435026;-3.605034486;3.763729408
-5.060689538;-16.22513451;1.849155201;33.75562661
17.18517496;-41.0292083;33.07893894;-30.35233259
48.69677205;-3.587467993;36.0568346;56.68982796
68.66905272;-2.97873717;50.07368455;55.11002612
10.36201402;-1.354845756;2.603957096;-18.98942998
65.08511228;12.65483398;29.39043655;16.59347415
42.81522635;-4.59375155;24.808892;32.37095635
-0.818544575;-15.34121851;27.83470544;20.16859815
-14.29493894;117.6287482;3.294156258;-16.02611426
35.98874058;-23.55591245;9.871270691;50.73486496
35.05648979;-0.805755668;13.04939841;-4.368282549
22.87017584;-3.181276258;-4.771045097;12.20712328
19.32306205;18.94046229;29.64318883;31.70073304
46.71588519;35.23356462;25.40628575;26.77098505
-2.77758374;0.101419879;4.077164496;14.41096998
-63.44664514;17.07243368;-50.00392716;-43.02138103
-18.39295518;15.62661498;-35.31752887;-23.43674701
-69.40769008;4.460494589;-69.63291572;-31.68763307
-15.41140471;21.14752452;0.861538795;6.755667379
45.41713634;-14.27607748;40.72167051;3.401116387
-0.187410037;-13.06445823;-1.799256418;11.28723158
22.03682204;63.7597335;-12.2319837;5.377709833
-16.79581723;-3.012213642;-66.08695077;0.811301131
3.316463033;-20.85270482;66.16361582;52.86425207
7.375874436;-0.297413578;0.459682104;-14.87614779
21.95451662;-2.344547662;6.324167343;22.69088881
-15.57235297;75.79703644;-16.85594011;-12.37150403
-2.464203964;-20.6141403;7.823544134;1.776569201
-1.76217364;4.518148213;-20.88772339;-10.73835169
6.952284165;18.00159781;-25.20535222;9.497602713
34.14371088;-28.48580569;17.95179827;-0.576288851
-41.76202141;3.050431391;-40.75664982;-22.05655584
8.999397279;-3.731475824;15.05288256;4.232618761
11.63583667;4.106464133;35.54803008;14.8484358
18.25257914;-8.791562688;18.35482774;53.72460074
3.750895742;17.87064994;10.85437384;11.82793364
31.02845309;9.557880747;27.09798592;37.03711473
-7.42575605;1.071812002;3.73296502;-36.68252386
-55.41626374;28.20323633;-57.10546597;-35.56994789
26.92117746;7.771070887;39.82638383;-1.52413575
-16.04117616;-24.92504733;14.33398423;35.41348161
22.49759472;9.669594817;19.79166104;16.5964341
35.91634717;2.263423969;64.59119133;35.40512532
-3.41396098;-2.873697015;32.15652258;7.199371008
-7.757274927;6.361896213;4.509835897;-6.513904628
11.61166065;7.148957457;9.62763522;2.442871661
-11.87068607;11.82925342;0.705890077;-0.582809205
-7.4976314;-1.915406693;-13.4603149;-11.89275759
-3.757764109;57.84787584;11.87030713;-18.2477419
25.63353377;-11.20427047;36.04387005;18.34916886
27.42908397;-2.084304655;17.47614857;3.781194068
12.9741103;22.97308593;36.50795695;24.6632929
14.71379273;-8.412737542;-18.94756525;-12.16405873
-37.23395596;-3.075765908;-57.64034953;-55.32921528
-10.00405095;7.795584681;-1.052857462;-18.27557077
27.97957146;19.3822436;-5.791029147;-8.894211613
9.187150855;31.78711238;6.415732616;2.102537659
21.00929126;-9.817039936;40.88399964;29.45542025
