# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Emp-TotalPer;0
2.464112824;0.0
5.483923863;0.00320285650475
4.783777812;0.000520882822421
4.47565011;0.0864145310598
5.340271399;0.039464451998
0.297889012;0.0600622456015
1.818795237;-0.0283266568624
1.816237354;0.0191561745756
2.787888074;-0.0466528174327
3.25518367;-0.035537378508
1.680799773;-0.00226882364161
6.335811132;0.0266140545901
2.710060877;0.0168872204129
3.458627802;-0.00158877717557
4.184230226;0.0481801378098
5.287600447;-0.0348793917701
5.062574531;-0.0250999542046
3.973865453;-0.00829443335305
2.993475379;-0.0274793924527
1.141868495;0.0283784213378
1.979891555;0.0372321653412
-0.800607883;-0.0315535504825
-2.501835254;-0.0103235611603
-4.330037269;-0.0115405530064
-2.951149271;-0.0247867981258
-2.20940689;0.0835824501251
-1.206473905;-0.0399918578012
1.229169718;-0.00325805817127
-0.669193058;0.050918218114
1.330296877;0.0392546581234
-2.154784982;0.00645083479139
0.528848143;0.0940074133512
-0.187293391;0.0549439153458
1.689465408;-0.0574294169021
4.579838827;0.0259432868458
2.527396664;0.0421246088851
3.132279945;-0.144012018312
5.394652628;-0.0903819737968
2.578675586;0.0586891194227
3.798333744;-0.00501168812397
4.65738628;0.0999136558659
2.2704047;-0.0669890179413
2.1301725;0.10119064392
0.731697726;0.0143814299947
0.932824975;-0.0842062574229
0.020883225;-0.00400145062809
0.411017256;0.0725918832877
1.379275806;0.0225731745867
-0.121556759;0.0367996669051
1.046416355;0.069760331988
3.096010354;0.00437264413045
1.404988025;0.12441078811
2.103764923;-0.0162867991317
2.01781472;-0.052727894318
1.567761622;0.003954275974
1.355530845;-0.00979478406234
1.528573605;-0.0249291908398
2.39096215;-0.0328877246706
3.318645819;0.030725070423
1.323732032;0.0116298428385
4.521612138;-0.0471479632007
4.382048066;-0.199726671566
-2.21411839;0.0334138444994
0.790036867;-0.0913523999685
2.633092233;0.413108692295
0.939789645;-0.701694171935
1.114243798;-0.11130916136
2.352391159;0.0410003241809
1.303037461;0.030079119237
2.883104816;0.0176827316751
3.266242469;0.0517290364072
4.019703502;0.0135157202493
-0.526418856;0.00712435577473
0.935692928;0.0348746962656
2.335349197;0.0215068120537
1.178773097;-0.0119546568855
2.288383936;-0.0542606850921
1.383513824;-0.0643002735685
4.718108677;-0.0196373849264
4.204963671;-0.0293454913914
3.695135622;-0.0255714891449
2.476838178;-0.0227392278329
0.869583064;-0.00825067595769
1.766881246;0.0633284433953
3.440398349;-0.0231308000403
4.302171119;-0.0130126138089
1.872713954;0.00868810972232
2.743565205;-0.00314951126803
3.752994004;0.0355805713187
2.910821955;0.034219504223
2.688855666;-0.00877369616225
3.680434396;0.0182760733315
2.483491222;0.0475834968084
2.117917947;0.0435330888963
0.626024439;0.01788900987
0.082819437;0.008818273325
-0.348698123;0.00389589187434
0.592111732;-0.143892813601
2.176713548;-0.0669051910257
2.644848222;0.00975404940929
1.236820046;-0.0201103168007
3.348790152;0.0240004519595
3.49205564;-0.0844996039035
1.634021749;0.0726703454325
-0.253796152;-0.0103635241976
1.348158909;0.022793685884
0.908897019;-0.101410445959
1.68889902;-0.0836161711821
1.333770754;0.0596180002107
0.831940701;0.0317226806245
1.223611719;0.0558284192741
1.816778289;0.0562401744869
0.436617076;0.0383138803101
0.231504947;-0.026389367546
0.048843173;0.0178170895022
1.366351782;-0.0172523030025
1.152598482;0.00733921450023
1.10204181;0.0220421077998
1.316157987;0.131717881745
