# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-UTF
# prediction_type;rolling
# method; FCBF(n_components=1)
"HCE-UTF";"RGDP"
4.559453137;8.902859911
-9.418161949;5.039001579
3.047532738;-1.002234306
7.396955016;2.792993979
-3.226441358;-0.698911704
5.426409706;1.141007731
-7.277249225;6.397614815
1.227239091;3.800186011
1.151442346;6.804427543
-4.075515925;6.93384971
-0.067034659;7.617116317
4.950407579;1.963446833
-0.248521982;1.33775959
5.654543465;2.976199147
-8.544497434;5.428100389
-2.385218755;4.492786408
3.305006827;8.289254686
3.113217065;2.767492594
-2.410284858;-0.49532158
-2.26349667;3.314024154
0.928779284;0.212730884
5.871229152;-2.16235186
7.202828185;2.051745919
-13.76890337;-5.000573525
7.134490818;-1.123859826
-9.224989773;1.261698029
2.57379323;0.899089459
-0.978978597;3.608223656
-2.635345395;2.79651682
-0.873746716;3.398147678
-0.016091219;8.019944257
9.881523129;3.710301959
-7.552150104;1.807871367
-3.251931459;0.222878481
1.587201877;7.68577341
-0.025296343;7.049187196
0.757115183;4.399723993
-2.365992413;3.726767862
2.312790918;2.182597148
-0.801214725;0.974880226
-0.023398569;2.780429109
2.978845551;6.969566125
-3.046949737;1.971571475
-2.238102145;7.334729
4.410437686;0.929123174
3.528403148;4.861530801
-3.702426274;2.893411827
1.332543018;1.160005411
-2.158098616;11.91947646
-4.152286422;-0.078847118
2.060090391;5.559877233
-1.375744629;4.383223179
2.041388806;3.328738573
-1.369801066;7.198163037
-0.679686511;5.671514142
2.017365881;3.077664237
0.648094115;1.898103872
2.603902065;3.609118265
2.489415595;6.618342439
-6.513483723;2.917270031
0.626238389;3.106348663
25.64152335;0.272487352
-23.48336603;-1.764559597
1.099680522;5.075855603
-2.934104463;2.906719607
3.37417843;4.512751483
-5.12051457;4.175155576
0.556675962;3.320078483
1.105615214;6.240952365
-2.232297616;1.510204053
0.55286384;3.236882989
0.548283117;0.135776366
2.727288449;3.065300223
4.775043744;6.135649205
-7.033810266;6.532693146
3.660929203;2.996086065
-3.183286668;2.251214891
-5.204963058;3.452363018
6.241233068;2.855261328
-0.545952625;3.478460043
-1.044138865;2.089582331
-0.010439077;4.864112139
3.513918642;2.96288629
-2.555870921;0.865102462
-1.011152955;1.027268677
6.827970263;4.191102296
-7.362933354;6.262424786
-2.41633669;6.132959408
6.251546228;3.302626747
0.401937418;2.944304662
1.77212403;2.258276194
-6.07613695;4.970717944
3.193422287;1.356216846
-0.952675118;2.772254116
0.414138416;-3.246171797
4.355288654;3.979643032
-4.911393229;1.931596097
-0.890265967;1.611806653
1.264682353;2.88338048
2.069550237;1.523026721
-8.45502061;2.435515384
5.477920137;1.991786174
0.394868286;4.390007135
-6.687604253;-1.500973447
11.24016245;5.333531171
-5.84402129;4.657879989
2.021015923;3.97991576
5.932169209;4.117594698
-5.681157724;2.328691535
-0.046250795;2.215612944
-0.045271914;2.222377647
0.712535476;0.952585653
-1.557123654;3.113451114
-1.891527895;1.34967792
3.329316962;3.447181698
-4.457211031;3.574058921
2.935453213;2.482873349
1.059392837;1.519985819
-6.903370712;2.185723381
