# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=3, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-Fuel;0;1;2
29.57519634;2.84082375663;-0.300748908481;-1.83495425182
-33.96518689;-0.823391544889;0.270970627581;-1.49182765514
-19.91302846;1.67351798816;2.22197054048;-0.548765888394
24.46834242;0.217053771847;2.30907510772;1.35353366445
-54.27342923;0.167773425625;-1.24771191166;-1.00471658286
65.79316671;3.27156880877;-1.00309035608;-0.558653380609
2.207262254;-1.44191750187;-0.226542948009;0.526351667848
-15.07337353;-0.238461710579;0.242741088097;0.425785618289
-14.10879714;-0.818723226645;-0.439527506791;-1.06993835213
-0.074252004;-0.375333444113;-1.240126927;-1.15410724437
18.53168873;0.935248334557;-1.77746157539;-2.00197219345
-13.04463424;-0.324464843517;0.04434345204;-1.55797149639
-15.26070639;-2.0509256791;-2.3600741813;-0.13007061621
7.406316579;-1.21462296428;1.4814442938;-0.62941281503
-3.6406541;-0.581049845738;0.778690258118;-2.08065661896
7.981112085;-0.151602991567;1.57020557927;-0.683021820534
48.00418587;1.6007392083;2.09844343121;-1.35298249094
-46.60107688;0.273017144385;2.21131870018;0.838929083516
18.69350831;-0.576050264703;-0.217593716358;0.287952246296
7.069523819;0.167394429128;-1.96824939323;-0.0894726379975
-12.33069883;-0.113607402495;1.46656872235;1.4522338624
-0.311641109;-0.407116120899;-0.191059007478;1.85874288151
65.37287657;1.46333611838;-0.528814819846;2.41358337537
-143.8165728;-0.210365921926;-0.255380323058;3.18336224527
53.01785223;-0.536494604453;-1.73724396737;1.82481511505
26.16823235;-0.480011859633;-1.3393896228;0.0479651850978
-11.75225776;0.730988423605;0.199256644359;1.36077641868
-2.681574289;0.721615903822;-0.981548488097;0.162736517923
9.792872697;-0.115275066888;-1.37242480935;0.582853345683
-0.124221192;1.41870103469;-0.733922925328;-0.0780039314236
-6.987077216;0.527711051124;0.0830540317251;0.289258119945
-8.7530845;-0.124541543942;-0.660117769098;-0.0376309556565
12.27733637;0.586852759492;-0.862640612316;-0.144868864603
-9.712220582;0.721550582558;-0.427163940499;0.54782497564
13.25216997;-0.201028772343;-0.843658526251;-1.71988111348
-19.5096496;-1.7306408154;-0.754250346728;-1.03098982821
28.37675752;-0.0354894618856;0.0823101776047;-1.2951072437
-18.54285273;0.199493861668;1.98885616004;-1.0058959801
-4.437096987;-0.196722374921;1.30920868758;-0.0734982460854
19.30342832;0.921997835788;1.90429279368;0.309971812851
-9.676905608;1.62918801851;0.0113406729251;-1.3200160925
10.89707622;-1.42144278764;-0.681957015295;0.199212466219
-17.63732686;-0.482278357019;0.00677319540639;0.145258146084
7.495721088;-0.547988144531;-0.133099521477;-0.326751010999
3.251158198;-0.866853587058;0.935402215857;1.33434843654
-16.50237427;-0.00875030814633;-1.06069517072;0.443365944202
22.27724007;-0.362983367795;0.319995685647;0.843360810999
-1.158644801;-0.0898696692212;-0.360269135751;-0.0339261007169
-22.40146364;0.246403036063;-0.0621744025;-0.674181719366
5.480511763;0.382152712178;0.0428997437873;0.277996597924
12.25097737;0.157229698504;0.240483507197;-0.594253461714
-18.03052263;-0.727857342192;0.24590732977;0.60319003409
8.991920109;1.14725181388;-0.671881688712;-0.350736902847
-9.407929515;0.976285380281;1.06199094518;0.0775711402396
8.445037111;0.374392688704;-0.180769861221;-0.665539485719
-0.030378834;-0.588564321291;-0.828102095241;-0.582158364091
15.62325624;-1.1245489469;-0.873571807583;-0.252033571214
19.82933185;0.27700228586;-0.140818706502;-0.837666751917
-24.92690088;0.342956703318;-0.962902063075;-1.7191572695
30.60684691;0.337966064241;0.648448360763;0.255584631591
-36.22544084;1.28323690824;1.62422007253;-0.428531530763
37.35554541;0.211536568705;-0.256951495888;-0.820358112919
-28.6980984;1.10081263143;-0.70547153619;2.55390239873
-16.95474544;-0.139304623523;-0.474952775603;0.50046169201
6.258910385;-0.0362703768132;-1.57726379965;-0.0242433114921
-34.40235543;0.0769149094684;-0.535181602995;0.488500335892
25.95140688;-0.246163192331;0.0352416494349;0.0199910329604
17.47527594;-0.670248082096;0.0374111276736;-0.743041796741
6.55039843;-0.761843171992;0.530148334448;-0.752832256506
-20.31152275;0.729516695936;0.420393162527;-0.242960320129
19.31252855;-0.425716975615;0.335175968067;-0.258451126703
27.54782447;-1.05540501823;-0.573604361013;-0.78228143569
-97.6018572;-1.46294789094;-0.208457373336;1.07572004974
66.13629977;-0.541574536042;-0.474814335865;-0.568646879555
-3.47879648;-1.32608667958;0.710667999076;-1.15346826742
14.94336876;-0.781171957706;2.12998965351;0.370371378208
-15.9896911;1.28611956894;0.159518194388;-0.246045794382
4.687347971;0.163531433992;-0.127519457528;0.0808128866728
13.92278059;-0.997695220256;0.0056010705613;-1.15134046441
-28.0294529;-0.425442243485;-0.844010958157;-0.571519359497
12.82047479;-0.0127283523937;0.174006889408;-0.574729988357
29.87216872;-0.114755292016;-0.24093638561;-0.204800293652
-23.10470977;0.159456136465;-0.527963036733;0.257237776448
-5.241947331;0.342397964005;0.0151003367249;0.186550303453
11.86402587;-0.118556972386;-0.431601484629;-1.30333013821
-32.14607834;-0.310161756023;-0.080356457558;-0.450978018805
-19.78826711;-0.217230526621;0.642534855792;-0.48716716149
37.38224526;-0.245587047604;0.129065368652;-0.596078058905
4.990361926;-1.07675102694;-0.413782338584;-1.29046407022
-30.76331463;-0.229116793574;0.500805497001;-0.13046984539
70.71763444;-0.559260756979;0.278121999849;-0.566793026544
-33.16767247;0.125191156385;0.871876597353;-0.57648485057
-7.146002597;-0.385015189233;2.80515547677;1.62603961592
-4.202545475;1.16640416073;0.883489495446;0.554103648599
-65.61520871;4.8400061426;-1.52825157122;1.46039851191
18.74542372;-0.419022686905;-2.5128143156;2.19936241988
35.26032851;-2.74659552153;-0.581430383489;1.54833514564
21.78049413;-1.42561363495;0.777051171722;1.14770019205
-10.39900679;-1.17828480475;1.64983619453;-0.221321098004
1.203706774;0.171358221813;2.35230878833;0.651241547451
-14.6040909;0.448607106886;0.934541622155;-0.174078699528
-4.748535239;-0.24915347776;0.17316777919;-0.35571260101
33.4903275;-1.22230207408;-0.116339102533;-0.441971287549
2.479015646;-0.222495165507;0.793098193997;0.193292696667
-21.21211963;-0.838526192169;-0.247617508164;0.450410402851
-4.136964026;0.570501994724;-0.180079128557;-0.250575667698
14.8981299;0.156954170754;-0.623878375081;0.373008980473
-14.12500183;-0.752357737911;0.305430662457;0.18608302114
-7.940262717;0.814383072632;0.00816783962503;0.683308645895
-0.932407447;-0.623896730427;-0.104364970168;1.22328659379
17.7749166;0.246766925235;-0.0888462973337;0.752029191913
-5.333731934;-0.355251429519;-0.453855154022;0.984755064567
-17.14732594;0.746099382739;-0.973938680535;0.402840976765
41.74781316;1.45730729097;-0.498012792935;-0.0659629044361
-33.90714726;-0.138436622752;-0.228701812989;0.802421941497
20.63857727;0.519076396299;0.00457268109664;0.276226023788
-27.23758727;-0.749128196878;0.270208326837;0.459521531353
0.842305469;0.218937776164;0.0375007964779;1.04131608957
-17.72867076;0.883743295891;-0.334418215442;0.169664865692
