# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-OpeVeh
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-OpeVeh;0;1;2
3.606763344;0.0;0.0;0.0
2.511782194;0.0;0.00320285650475;0.0
4.79122163;0.0;0.000520882822421;0.0
-3.603627977;0.0;0.0864145310598;0.0
10.59338278;0.0;0.039464451998;0.0
5.493182233;0.0;0.0600622456015;0.0
0.479328997;0.0;-0.0283266568624;0.0
-0.779201565;0.0;0.0191561745756;0.0
0.898944119;0.0;-0.0466528174327;0.0
2.26832424;0.0;-0.035537378508;0.0
4.557273532;0.0;-0.00226882364161;0.0
8.155226415;0.0;0.0266140545901;0.0
-8.037544744;0.0;0.0168872204129;0.0
1.936765577;0.0;-0.00158877717557;0.0
-1.348875994;0.0;0.0481801378098;0.0
10.66575289;0.0;-0.0348793917701;0.0
4.097346966;0.0;-0.0250999542046;0.0
2.708431846;0.0;-0.00829443335305;0.0
-0.337552763;0.0;-0.0274793924527;0.0
4.978040897;0.0;0.0283784213378;0.0
1.664126655;0.0;0.0372321653412;0.0
6.152277283;0.0;-0.0315535504825;0.0
-21.67231673;0.0;-0.0103235611603;0.0
9.608876522;0.0;-0.0115405530064;0.0
3.356663054;0.0;-0.0247867981258;0.0
2.00055988;0.0;0.0835824501251;0.0
7.142065855;0.0;-0.0399918578012;0.0
-0.272349708;0.0;-0.00325805817127;0.0
4.335498344;0.0;0.050918218114;0.0
4.448957086;0.0;0.0392546581234;0.0
1.86133421;0.0;0.00645083479139;0.0
-1.86133421;0.0;0.0940074133512;0.0
7.18455659;0.0;0.0549439153458;0.0
0.523217864;0.0;-0.0574294169021;0.0
5.349686959;0.0;0.0259432868458;0.0
5.940449726;0.0;0.0421246088851;0.0
-3.010410281;0.0;-0.144012018312;0.0
5.139692875;0.0;-0.0903819737968;0.0
-0.65785327;0.0;0.0586891194227;0.0
1.163159047;0.0;-0.00501168812397;0.0
6.908807544;0.0;0.0999136558659;0.0
-1.043673326;0.0;-0.0669890179413;0.0
-1.445754674;0.0;0.10119064392;0.0
7.961199812;0.0;0.0143814299947;0.0
-4.975740002;0.0;-0.0842062574229;0.0
-1.340700157;0.0;-0.00400145062809;0.0
3.762403977;0.0;0.0725918832877;0.0
-3.613215189;0.0;0.0225731745867;0.0
4.990491513;0.0;0.0367996669051;0.0
12.61507317;0.0;0.069760331988;0.0
-3.68049439;0.0;0.00437264413045;0.0
9.11503956;0.0;0.12441078811;0.0
5.083727264;0.0;-0.0162867991317;0.0
7.756539299;0.0;-0.052727894318;0.0
8.766858367;0.0;0.003954275974;0.0
1.774822657;0.0;-0.00979478406234;0.0
0.61933213;0.0;-0.0249291908398;0.0
-6.461456158;0.0;-0.0328877246706;0.0
4.289585345;0.0;0.030725070423;0.0
-0.533689205;0.0;0.0116298428385;0.0
2.705560018;0.0;-0.0471479632007;0.0
1.720243044;0.0;-0.199726671566;0.0
-14.70358281;0.0;0.0334138444994;0.0
12.18687933;0.0;-0.0913523999685;0.0
4.580034625;0.0;0.413108692295;0.0
-4.757241406;0.0;-0.701694171935;0.0
5.457230647;0.0;-0.11130916136;0.0
4.304155436;0.0;0.0410003241809;0.0
4.856880173;0.0;0.030079119237;0.0
6.357412907;0.0;0.0176827316751;0.0
-0.252365939;0.0;0.0517290364072;0.0
2.809088637;0.0;0.0135157202493;0.0
4.610882355;0.0;0.00712435577473;0.0
-3.401098881;0.0;0.0348746962656;0.0
8.24516465;0.0;0.0215068120537;0.0
4.180869155;0.0;-0.0119546568855;0.0
-0.20194881;0.0;-0.0542606850921;0.0
18.66676552;0.0;-0.0643002735685;0.0
4.104567304;0.0;-0.0196373849264;0.0
-8.251690348;0.0;-0.0293454913914;0.0
2.408241883;0.0;-0.0255714891449;0.0
-5.576497825;0.0;-0.0227392278329;0.0
-1.652732307;0.0;-0.00825067595769;0.0
2.006002533;0.0;0.0633284433953;0.0
-3.190720547;0.0;-0.0231308000403;0.0
6.472950549;0.0;-0.0130126138089;0.0
7.249788737;0.0;0.00868810972232;0.0
9.516166735;0.0;-0.00314951126803;0.0
-1.121076967;0.0;0.0355805713187;0.0
1.978446477;0.0;0.034219504223;0.0
3.854022774;0.0;-0.00877369616225;0.0
-1.033973988;0.0;0.0182760733315;0.0
7.218626722;0.0;0.0475834968084;0.0
-16.23045916;0.0;0.0435330888963;0.0
-17.43018352;0.0;0.01788900987;0.0
1.104537191;0.0;0.008818273325;0.0
3.334496827;0.0;0.00389589187434;0.0
12.38560487;0.0;-0.143892813601;0.0
1.285688382;0.0;-0.0669051910257;0.0
-3.678971556;0.0;0.00975404940929;0.0
4.659364204;0.0;-0.0201103168007;0.0
3.823117559;0.0;0.0240004519595;0.0
8.306329576;0.0;-0.0844996039035;0.0
9.745135963;0.0;0.0726703454325;0.0
-0.321041619;0.0;-0.0103635241976;0.0
-4.233223367;0.0;0.022793685884;0.0
-1.553821006;0.0;-0.101410445959;0.0
0.723458327;0.0;-0.0836161711821;0.0
-4.689470715;0.0;0.0596180002107;0.0
0.840144595;0.0;0.0317226806245;0.0
2.147118834;0.0;0.0558284192741;0.0
-2.841024509;0.0;0.0562401744869;0.0
0.0;0.0;0.0383138803101;0.0
0.365363562;0.0;-0.026389367546;0.0
0.109544024;0.0;0.0178170895022;0.0
-1.829661959;0.0;-0.0172523030025;0.0
-1.285761313;0.0;0.00733921450023;0.0
0.183933419;0.0;0.0220421077998;0.0
0.257364777;0.0;0.131717881745;0.0
