# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"Credit-Bus";"HStartsSA";"HStartsWA";"Cap.MacEqu";"Unum.LFT";"Cons.PurVeh";"Cons.TraSer";"Imports";"HSexfinVal";"HStartsACT";"IP.Total";"IP.MP";"TotComp";"M3";"BM";"LoaAdv"
1.474219872;-27.52798427;-23.07382576;20.69426976;-7.109359106;-17.13685898;2.944141763;-1.793193953;11.09550276;-23.67315266;14.9476586;17.31336708;10.78809055;-3.987001374;0.154443352;9.806389504
4.043824662;15.79388653;-27.7919411;3.505998541;-11.21286533;3.193139462;2.657817087;9.516280621;8.73966356;2.907593239;1.541427726;-3.037220363;8.213946896;2.778291027;3.824069596;-4.924300574
4.158767383;-84.60645956;-81.83446384;-14.37667364;-17.41771767;16.53424962;0.793913592;-5.366970802;-76.30424091;-49.96870042;-3.088818438;-6.764188859;12.78641946;-6.683771145;-2.058393716;-2.79854481
-6.584770081;-85.03983554;-46.21011673;-11.51278636;7.031027141;-67.6120002;0.528401662;-2.693839628;-69.09729128;-61.73843515;-3.112856177;-11.32151047;14.20785002;-3.875985638;-5.597646109;-6.196403614
4.687950515;47.29246598;46.33166021;20.13626454;-5.642618916;-0.278067443;17.56253678;0.944908901;66.66988287;95.66276844;-7.093781976;-12.96709983;4.165777115;8.116052664;9.382444202;3.577863682
7.773191948;16.30968154;60.8695776;6.387361271;26.80171741;2.219145775;-13.36026569;-24.89290348;21.81537257;-47.51729549;5.528222247;26.14476212;10.74030744;-7.042886941;-7.828655809;-0.878023398
-16.87521325;9.147143299;37.9579934;80.05940278;12.68084638;-91.96364995;19.87670053;10.33960374;21.65613463;10.53322378;0.783545794;-2.476788099;4.946161402;-0.433353744;0.701594397;-4.939406632
-0.316720117;24.21467609;3.731943315;-41.50352081;-1.6862264;16.70460033;-16.23558306;-10.37547657;7.888529461;-40.23239459;6.213717185;14.63577897;6.296327223;4.435745654;1.468921706;-0.271132061
4.131682164;-15.71079733;5.973742949;30.19255839;-1.668038052;-55.03760409;12.23804823;19.46481319;22.60551444;43.76079148;13.63768454;8.296593723;10.44549449;-1.866771427;-0.172352247;12.63035951
-0.318839752;14.86572659;8.343185849;-11.98363298;-12.08395772;23.07616546;3.748855932;9.321597117;56.51745417;63.12963412;7.380283165;5.82251911;13.10890499;4.750056016;5.747723267;-13.53056562
3.994372549;57.67248569;76.78880674;38.49877921;-3.039448687;14.90855792;14.65365327;19.79892976;67.17147485;18.37157274;20.66354331;18.08217471;7.287545293;-0.838940086;-2.660593265;0.349575528
9.557166716;-10.07391997;17.72372296;9.743043725;-21.61519887;24.98702514;5.714382899;8.580850016;18.51344162;-48.04553203;0;0.552104988;7.867896956;-4.525349828;1.56353428;0.168958048
-11.38511286;68.46000578;77.81197832;33.35508036;0.832004737;21.35114528;-6.674767514;7.791154354;102.0718468;75.36241689;-1.391305751;-17.47987774;11.70629958;3.666095755;-2.161300124;4.774867312
-0.91592378;11.59200082;-19.45562058;-42.10061734;-27.75945175;8.595879522;30.31227182;27.34495973;-17.69335676;-52.14021039;4.159482888;9.117203811;5.22665751;0.64640543;-0.679938036;11.69459189
0.010089916;8.96750875;-15.97939034;62.15809402;-15.06872079;48.29260941;3.328729335;43.66793099;3.39885627;-29.95600656;17.54075301;38.12407192;19.13850064;9.276851765;4.124518968;-0.046304935
-41.19955267;-28.92701202;-48.58591795;9.012832708;-9.45404953;-2.429977099;12.83067328;19.97302524;-24.39990987;-41.99819424;-3.980132341;-0.512492062;13.82070774;4.31479308;-2.658382435;-5.073514484
36.41692986;-33.34327715;-109.3059003;5.07515871;-28.3217313;19.03862315;-10.84665157;12.69568361;-55.13795777;-90.23184248;5.2980907;-13.03046817;12.30974891;-4.746177839;-3.855020843;6.352838103
-2.450278498;-69.16473909;-31.78207362;-22.16472295;-7.042916921;6.658284337;7.191694675;5.562136829;-45.75749787;-53.76114095;0;3.691522575;11.42775902;-1.124535324;-0.985076978;-2.150186994
1.016836936;18.89258906;17.86847333;-12.31716233;-7.625911058;0.761180058;5.576497825;-10.05869347;4.62230514;60.11288122;-2.640273613;4.696727151;7.64809692;-11.36728695;-5.053162687;-12.84016765
-11.94377446;52.43226614;3.891896064;-15.1479128;29.92935314;57.73010931;6.967713789;2.443878646;64.22347306;106.3512777;13.67098072;10.7492073;11.7719134;2.535465817;-4.90197787;5.301521262
10.33458681;9.7208033;-47.74491761;-14.83629493;22.11419131;-7.978103808;11.34974259;-26.77852246;-43.98303508;-39.11437095;-1.924622799;-1.518028387;9.979579053;-0.710492155;4.314650005;-6.692817361
-7.943397014;25.85447465;21.24583488;-1.51435026;49.93269046;4.008942243;5.054401343;14.79719398;6.821868258;-11.31908326;0.642570419;-17.08997787;4.219637645;-4.114094003;-1.789574978;-0.239143239
-1.806048891;-5.254767313;-5.060689538;-16.22513451;39.40497511;-26.56958158;0.401606459;-20.81119527;8.634008745;17.36073367;0;1.056803785;-2.069157895;3.332686572;0.867326823;-5.67870221
-3.12917605;-28.34577168;17.18517496;-41.0292083;41.9837;-62.13420564;15.93522743;-2.96364465;12.03004248;76.41123176;-5.820636256;12.46854196;-1.766455896;-9.735473151;-5.220979497;-1.526842986
-6.926376051;4.379185313;48.69677205;-3.587467993;47.16507718;6.039922582;18.28351244;1.136511161;68.83741651;18.74870765;1.300814155;-18.85165614;-2.759038205;3.002008478;-1.571496041;0.042726292
-0.005677826;27.406081;68.66905272;-2.97873717;14.3395657;-3.008561192;6.215847201;10.06070035;19.67126675;-29.62803933;1.94332366;-1.073826148;1.904278379;0.839132985;-0.300579303;-0.917798533
-1.515642377;-3.061856083;10.36201402;-1.354845756;16.22967185;8.152456106;5.942040396;12.04104296;-13.01906573;1.270514567;1.933928022;0.537273419;5.914374262;-3.101391259;1.57644382;-0.443877326
1.486545033;21.82550237;65.08511228;12.65483398;11.88304386;19.17006151;6.207173992;-6.743945126;26.62461704;78.10986092;-3.228427534;5.333412348;1.281953372;1.548531906;-0.251789129;-4.833929032
-3.188048835;56.83165293;42.81522635;-4.59375155;12.28174328;-22.95387351;-3.712733837;15.81714586;44.60723545;24.1270677;-0.648824149;3.166243445;4.957680436;0.947168678;3.627444858;-0.508688124
-1.114147606;-2.978949977;-0.818544575;-15.34121851;4.233206441;49.00959438;-3.568266303;8.218011471;24.60782703;53.69898743;1.29659757;-17.73292387;6.496101682;2.154272395;0.681780299;15.18491651
3.041090973;-9.620516801;-14.29493894;117.6287482;6.459935768;-11.94846533;11.30817358;8.83068689;-1.267908895;-51.73899984;5.78323327;14.56668042;3.164313677;-3.191084067;-1.9115538;-10.03791728
3.261768232;17.31136146;35.98874058;-23.55591245;-2.186716951;-16.16381534;-1.571025367;-5.780347574;19.04555608;19.55485731;2.543728763;16.60419967;1.358034012;5.194427602;2.113451991;3.197320629
0.525756033;35.8210975;35.05648979;-0.805755668;-4.341417086;-2.326339352;7.107445931;6.693850683;20.71224457;53.5095197;6.912976459;0;5.364565529;-2.946386192;-0.960277384;0.097528036
-2.24414765;33.97979099;22.87017584;-3.181276258;3.378843004;5.662900244;-5.014113635;10.55802874;24.33379652;-23.62258376;-4.385321919;-1.017812254;-1.530646808;0.20310832;-1.705858458;0.606684239
3.244761628;1.101524471;19.32306205;18.94046229;-1.422765728;10.84213871;-9.507489835;0.3553187;37.13648994;5.718467644;6.250127161;15.49225487;4.76304646;0.194397238;2.441214683;0.49958445
-0.993156117;39.59138967;46.71588519;35.23356462;-16.15279513;0;21.16712374;17.71507208;36.14629935;60.23830102;8.589287083;-11.43645333;12.217688;4.299853237;2.73363298;2.246062012
4.430066072;-8.220731434;-2.77758374;0.101419879;-23.4842729;0.248678901;-6.473735852;15.25025863;9.323164234;12.26426096;2.420582273;2.012582862;10.22047165;-0.531259109;1.183381777;1.215966637
2.223045416;-57.74134545;-63.44664514;17.07243368;-24.63059194;-2.243695506;7.317796093;24.44219341;-39.09013136;-67.70532632;8.358513091;4.987595792;-2.351411082;-3.545340533;-1.119048312;-0.059598829
-0.659249624;-39.09656422;-18.39295518;15.62661498;-18.0760705;29.3931107;11.46972411;19.03869764;-31.7968135;-22.79736984;0;-7.000178654;6.382513756;4.897243593;3.632002892;-0.569241433
-0.780222856;-32.88536796;-69.40769008;4.460494589;-12.10546308;51.57909318;4.562167581;4.503545989;-43.10767357;-95.46721514;-3.560854376;-12.81339539;10.23772887;-3.654955516;-4.166737337;-2.324003844
5.325916098;-5.951928426;-15.41140471;21.14752452;-7.811053153;4.063011063;-10.00667317;-3.825688405;2.673243142;-11.47306184;5.329464479;4.145114814;3.936378798;0.207577977;1.324764882;0.55358445
1.426362645;56.78320539;45.41713634;-14.27607748;-2.770307341;-59.37608702;39.51097314;0.859409258;11.48696028;51.44360656;8.151664935;0;9.502064938;0.376661596;-0.438358919;6.142746798
7.603015578;8.376627646;-0.187410037;-13.06445823;5.325668349;27.62840958;2.550168023;6.108649365;-1.852834626;30.3735603;2.871512691;8.668280581;9.219066687;4.923007909;4.116049184;-1.255107224
0.641882787;7.372003613;22.03682204;63.7597335;-3.828199059;13.13004619;-0.299177276;10.91291319;13.63021657;-10.73567342;10.72753073;15.33892331;3.373656461;-3.510355444;-0.14334786;-5.845166728
-5.733355213;-42.69153481;-16.79581723;-3.012213642;-3.887385671;12.71271362;19.56594409;11.30433106;-13.31351569;-28.25891025;-5.045617006;-22.46379362;6.529000713;-2.861906745;-2.958932656;1.314256006
-3.13194655;-4.396868787;3.316463033;-20.85270482;8.824371483;8.323061003;-8.934088967;0.765029878;13.38722244;62.18280631;1.688953952;33.94783597;8.71586162;2.081433618;-2.083076001;3.454292416
-1.867876775;0.312482534;7.375874436;-0.297413578;-0.369254144;0.602258583;2.614388392;17.17101697;23.85135049;-56.30034737;2.240902219;-7.13879745;6.498145571;3.657337051;4.794286857;-5.602593411
-1.998859476;16.86391499;21.95451662;-2.344547662;4.193726222;24.50936686;-4.65968138;6.023407657;28.177318;13.01065068;-5.625971787;-20.18890014;2.31793089;-3.849212824;-3.820786513;0.027705319
3.714189012;-2.747381567;-15.57235297;75.79703644;-5.412509493;21.84529957;9.551828691;20.31131047;9.970747088;-53.84028833;7.298448091;6.015150946;10.41548498;0.001445529;2.005157066;1.155060212
6.898308793;0.172265377;-2.464203964;-20.6141403;-3.832810534;27.6090585;-8.673993665;7.859213888;15.51482666;3.786114419;4.426047925;1.489759636;-0.865271375;-3.368491244;-1.311244374;3.505430098
-3.762561568;-3.068792447;-1.76217364;4.518148213;-14.9319585;32.95227654;5.515326856;-1.017051101;8.439612613;2.629117409;5.464565862;-2.486024161;4.211907827;1.313929966;1.283270495;-1.418595462
-3.206802135;-4.450307685;6.952284165;18.00159781;-2.061269949;-7.908767038;-1.154818557;17.1916628;-2.766939902;-4.328435518;0;17.56379705;4.458104649;-0.308962259;-3.43126723;-0.732627517
-3.061900579;20.64891835;34.14371088;-28.48580569;-3.899543491;32.76332949;-1.73850328;1.274730288;21.12348655;-29.03234633;4.855083206;1.429423796;6.202961507;1.357410298;0.880205698;-2.922025279
5.654082477;-31.63532082;-41.76202141;3.050431391;3.600924544;14.03652792;28.70873029;-0.243174145;-14.43904771;32.61136713;-1.073826148;-2.385218755;11.58622948;4.402479425;3.857953819;4.460699965
-1.227915073;-13.76282548;8.999397279;-3.731475824;-30.42701887;-8.163548652;1.349073791;1.471088727;23.32848898;-0.938747223;0.537273419;2.385218755;2.536247605;-5.235260191;-1.265883402;-3.50373629
-2.059704874;25.31918471;11.63583667;4.106464133;-19.01674932;-5.00811407;8.9232933;13.5672735;39.28008225;58.96593332;5.86286312;0.475341708;3.393630289;2.908578534;0.650324528;0.514392576
-0.551444011;29.79337198;18.25257914;-8.791562688;-13.94367184;13.17166272;-12.03299292;7.481446761;44.03820021;0.810208922;-7.476853205;-2.860560463;6.495307836;2.581579949;-0.542519316;1.951614656
-2.206302548;26.9676715;3.750895742;17.87064994;-7.035118333;-10.15927624;10.31710182;19.94478404;15.42928782;31.13200282;2.686376786;-8.706510593;1.615204708;-3.158642038;-2.86950877;-0.011253562
1.468464;33.38913695;31.02845309;9.557880747;-5.351804;19.25057667;4.995135567;5.685452728;37.13043925;43.65389586;2.668455527;-15.45363527;11.04726914;-0.109605026;-3.081467245;3.03783933
-2.255961265;3.204475445;-7.42575605;1.071812002;-7.20184787;7.82223174;15.50234043;15.7707353;-14.47768562;-9.373837019;15.64736664;27.02070633;6.509460426;-3.950219633;5.523321182;-3.143488689
3.402423778;-43.37960924;-55.41626374;28.20323633;-17.57254095;-62.61856974;5.615440843;2.892047351;-64.00003887;-67.03412393;2.040820754;-35.23665627;4.611355137;3.259031545;0.449236143;0.853507745
3.046734405;45.90414974;26.92117746;7.771070887;-13.88882289;102.2574507;6.026247724;-0.327039853;-14.82999564;-59.66067305;5.559154544;3.100790722;7.433902084;-0.081480652;-0.469169196;-0.896619572
