# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Urate";"HCE.MV";"IP.Total";"Cons.Alc";"Cons.EGF";"Emp.HoursPer";"X90daysBkbills";"Emp.HoursFt";"X5yrT.bond"
-0.033333334;0.892331777;14.9476586;2.414273447;12.77697;3.527630443;1.54;3.751502446;0.28333333
-0.2;-3.287012459;1.541427726;-5.286420557;10.32135367;6.089810948;0.36666667;5.523923853;0.15
8.88e-16;3.239384907;-3.088818438;5.505179107;4.10962519;5.771202084;1.97666666;5.23278534;1.31666667
0.333333333;6.770246731;-3.112856177;-0.656634894;-9.51604955;7.171166061;-0.13333333;7.197356392;-1.35
-0.166666666;-8.723633673;-7.093781976;-8.412042169;8.560906677;2.345174679;-2.84333333;1.796810043;-1.08333333
0.566666666;9.951232591;5.528222247;-6.540884398;3.536235204;0.33485441;1.71;0.102563462;1.81666666
-0.266666666;5.700608563;0.783545794;-2.280507888;21.48432667;0.769663088;-0.68333334;0.290174225;-0.55
-0.233333334;-13.29502096;6.213717185;-1.14514822;-5.036386147;-0.180107794;0.24;-0.962957108;0.48333334
-0.066666666;-4.846251675;13.63768454;-5.775439634;-13.34558135;6.294911543;-2.02333333;6.270166839;-1.01666667
-0.033333334;1.612604315;7.380283165;12.59766299;10.34540424;2.872041874;-1.89;2.709813581;-0.76666667
0.1;1.499091824;20.66354331;3.367968256;0.392605953;4.818726604;-0.44333333;4.893920585;0.2
-0.333333333;-2.78746454;0;-3.367968256;0.914584753;5.545089168;-0.98333334;5.84410369;-1.01666666
0.466666667;1.479639466;-1.391305751;-9.122402212;-2.618667291;-0.141541605;1.27333334;-0.250612946;0.11666666
-0.733333334;0.576771297;4.159482888;-2.545568325;-9.033927651;2.969144989;1.09;2.575042878;0.43333334
0.466666667;-4.94022477;17.54075301;5.075039243;9.559034389;9.003839386;1.26666666;8.778442967;0.76666666
0.066666667;0.710581678;-3.980132341;15.51191842;18.83454396;6.742670614;1.83666667;5.967745887;1.15
-0.333333334;-3.537772923;5.2980907;8.508638244;11.9595902;0.301365762;1.33333333;0.339160221;0.13333334
0.400000001;2.278904697;0;1.508216169;9.126784412;4.54101378;0.26333334;3.669609906;-0.28333334
-0.166666668;2.201278777;-2.640273613;-1.076716666;-4.417296048;2.094733335;0.12;2.135282689;-0.15
0.633333334;-2.700252252;13.67098072;-2.37902837;-0.720937414;-1.783554004;-1.71;-2.311182386;-0.29333333
-0.133333333;-4.840893536;-1.924622799;1.731604436;4.66303293;2.355509522;-1.38666667;2.110640569;0.38
0.433333333;-6.755761274;0.642570419;6.427561976;2.724725477;-1.113515296;-0.98;-1.146378504;-0.65666667
-0.033333333;13.50737922;0;-7.292427177;7.253781701;-7.291988619;-1.53333333;-8.369165158;-0.99
0.199999999;-8.627557866;-5.820636256;-6.766873522;-6.663898096;-3.659634643;-0.87666667;-4.432481657;-0.96333333
0.033333334;10.42136812;1.300814155;-0.440528679;4.688011469;-2.71715554;-0.85666667;-3.517798735;-0.56
-0.666666666;-1.958460105;1.94332366;-2.653409398;-8.716481538;0.170355089;-0.80666666;-0.045564939;-0.34333333
0.099999999;2.054865301;1.933928022;-3.341706988;2.137772309;0.663240169;-1.633333337;0.135635545;-1.78666667
-0.133333333;-6.125879327;-3.228427534;9.068677063;9.596715421;-0.440785739;-0.89;-1.0395902;0.7
0.1;-6.402283882;-0.648824149;-5.948884089;6.310183924;-1.335215375;-0.773333333;-2.234845619;-1.126666667
-0.2;9.25689011;1.29659757;-3.119792974;7.666525549;-0.333750649;-0.95;-1.176365659;-0.366666666
0.2;-1.806563863;5.78323327;6.655727602;4.773193867;-1.749234646;0.11;-1.655842796;0.41
-0.5;7.243725848;2.543728763;6.330282185;-10.16956576;3.785636023;-0.186666667;4.572886232;-0.9
0.16666667;-2.931659986;6.912976459;12.15769406;3.493471988;-0.081035849;-0.48;0.156530817;-0.566666667
