# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; FCBF(n_components=7)
"Urate-LFT";"Urate";"Cap.MacEqu";"Cons.Other";"FedFunds";"Unum.LPT";"Unum.Total";"Cap.BioRes"
-0.066666667;-0.033333334;20.69426976;0.203510562;4.42333334;16.69539192;-3.406307071;-11.47854947
-0.166666666;-0.2;3.505998541;19.26408495;-0.58666667;-4.699432064;-10.17293826;-18.46940131
-0.066666667;8.88e-16;-14.37667364;-2.528576376;1.73666667;25.7111197;-10.14030429;-24.51670602
0.466666667;0.333333333;-11.51278636;-7.583632297;0.39;12.70355362;8.011388071;-11.17574748
-0.233333334;-0.166666666;20.13626454;9.627183756;-2.36;11.08587198;-2.614977776;1.995016604
0.666666667;0.566666666;6.387361271;7.881081467;0.83333333;12.21930807;24.17800085;-4.670611865
-0.233333333;-0.266666666;80.05940278;2.655926286;-0.56666667;-15.30241246;7.842561751;-12.26671936
-0.333333334;-0.233333334;-41.50352081;-1.705355496;0.26333334;3.574203537;-0.856867038;16.27343065
0;-0.066666666;30.19255839;6.778227621;-2.34666667;-16.27767658;-4.100658893;40.41289009
-0.199999999;-0.033333334;-11.98363298;12.13607223;-1.95;21.51925687;-6.327526687;57.00002504
0.199999999;0.1;38.49877921;7.890863378;-0.7;7.20091454;-1.247446951;21.79132839
-0.433333333;-0.333333333;9.743043725;4.678415905;-0.71333333;5.316870484;-16.55863746;26.70836907
0.433333333;0.466666667;33.35508036;3.4079944;1.6;37.61157986;8.134065497;29.77498458
-0.433333333;-0.733333334;-42.10061734;23.07600811;0.58;-78.73986294;-37.73926095;45.68310906
0.166666667;0.466666667;62.15809402;4.816876251;1.21333333;34.62022661;-5.35450646;16.83277817
0.133333333;0.066666667;9.012832708;15.83183676;1.59;9.781014419;-5.427157001;8.695994655
-0.266666667;-0.333333334;5.07515871;3.726735032;1.54333333;-10.37794048;-24.42529856;0
0.333333334;0.400000001;-22.16472295;0.926283702;0.70333334;2.38237762;-4.94095803;4.632568483
-8.88e-16;-0.166666668;-12.31716233;1.385416047;0.18333333;-14.388736;-9.165349783;-8.594780079
0.533333333;0.633333334;-15.1479128;6.931526396;-1.11666667;14.98211964;26.71007246;-15.87656486
-0.066666667;-0.133333333;-14.83629493;0.829797563;-1.93333333;4.363894322;18.37421158;-25.26337274
0.466666667;0.433333333;-1.51435026;-3.177622158;-0.7;29.39174808;45.64723907;-42.72414279
-0.033333333;-0.033333333;-16.22513451;-0.684215695;-1.31333333;18.42465992;35.36002322;-42.83925422
0.199999999;0.199999999;-41.0292083;8.059777433;-1.05;36.19859712;40.86109694;-30.98322362
0.166666671;0.033333334;-3.587467993;1.265706035;-0.98;8.373821134;40.0977225;-18.68471543
-0.733333337;-0.666666666;-2.97873717;6.342315762;-0.84;-20.34093795;8.482136729;-19.01005675
0.03333333;0.099999999;-1.354845756;6.243320939;-1.31666667;0.097955088;13.63082076;-37.71130561
-0.13333333;-0.133333333;12.65483398;1.438074531;-1.276666667;6.026845582;10.98209595;-13.85134274
0.06666667;0.1;-4.59375155;5.701147642;-0.68;-6.026845582;9.474302693;9.942516842
-0.20000001;-0.2;-15.34121851;4.852806774;-1.08;28.4450904;7.978795026;30.85715034
0.06666668;0.2;117.6287482;9.054382272;-0.076666666;24.07273509;9.27088048;-7.957416208
-0.36666668;-0.5;-23.55591245;-1.369161015;-0.063333334;-40.36352653;-8.180766147;1.850427356
-0.03333332;0.16666667;-0.805755668;6.057112763;-0.443333333;19.8326468;-0.616410235;9.125871106
0.23333332;0.06666666;-3.181276258;-2.167292806;-0.35;-2.357748925;2.459961972;17.64992196
-0.16666666;-0.1;18.94046229;7.401388626;-0.203333333;19.35145492;1.948621523;-9.316287202
-0.33333333;-0.29999999;35.23356462;-1.87103582;0.006666666;0.865613755;-13.34490931;1.176471436
-0.23333334;-0.20000001;0.101419879;6.576582589;-0.033333333;-6.97793544;-20.63624195;8.139815766
7e-09;0.100000003;17.07243368;8.345861029;0.353333333;24.48786706;-15.54434515;43.58047352
0.233333329;0.033333334;15.62661498;4.236239851;1.333333334;-19.24303667;-18.28542497;-13.64961833
0.133333334;0.166666666;4.460494589;10.21171122;1.12;1.646628;-9.405795143;-16.35105032
0.033333334;-0.066666666;21.14752452;-5.073269291;0.02;-37.89062672;-13.63659021;-22.30742382
0.166666666;0.3;-14.27607748;7.802385166;-0.003333334;18.21452905;1.262307388;-33.73645937
0.2;0.033333333;-13.06445823;6.803197778;-0.006666666;-11.70725363;2.036168476;-62.19396114
-0.266666667;0;63.7597335;5.612221506;0.01;26.42299186;2.060997624;-26.26425832
0.133333334;0.066666666;-3.012213642;4.528575109;-0.003333334;29.12371233;2.958373241;12.57470937
0.199999999;0.066666668;-20.85270482;3.12801299;-0.326666666;2.839480375;7.549838674;67.4757632
-0.166666666;-0.066666668;-0.297413578;2.870335228;-0.573333334;11.78898566;2.23573912;-31.96262055
0.066666667;-0.099999999;-2.344547662;5.679608606;-0.573333333;-13.97766271;0.340237353;-8.58709185
-0.133333334;-0.1;75.79703644;4.520468682;-0.186666667;-7.466117606;-5.858275319;9.294430672
1e-09;-1e-09;-20.6141403;2.156339454;-0.71;-16.31154482;-6.400971501;33.21127584
-0.266666668;-0.199999999;4.518148213;0.622040134;-0.13;-21.07614539;-16.15495812;-39.62281115
0.233333334;0.2;18.00159781;6.557064518;-0.01;-23.69329125;-6.348609403;-7.246575002
0;-1e-09;-28.48580569;11.39803145;0.023333334;-7.892108406;-4.645466266;19.27223756
0.133333334;0.166666668;3.050431391;12.60323598;-0.043333334;10.77604303;4.979201337;54.630214
-0.600000001;-0.433333334;-3.731475824;0.784467794;-0.073333333;16.14484738;-20.96333625;-32.9299781
0.233333334;0.1;4.106464133;7.556182774;-0.173333333;-7.147190774;-16.48669889;-0.660611215
0.066666666;0.1;-8.791562688;-0.92390648;0.023333333;-5.279360256;-12.06578409;23.12039956
0.1;0.2;17.87064994;-0.668595463;-0.01;39.63098928;3.778635109;55.28026472
0.033333334;-0.233333334;9.557880747;1.848764364;0.16;-38.21002864;-13.05152208;-29.89410366
0.033333333;0.300000001;1.071812002;-2.570042252;0.41;40.52390762;4.14312302;4.078695208
-0.266666667;-0.5;28.20323633;6.039009281;0.59;-34.79678253;-21.76383119;28.52361108
0.133333334;0.133333333;7.771070887;4.947059523;0.256666667;-17.04411095;-14.66838639;46.81320675
0.433333333;0.466666666;-24.92504733;3.347299868;0.07;0.680354823;8.95190535;-18.17378253
-0.066666667;0.100000001;9.669594817;11.04025923;-0.353333334;37.60286459;15.77405252;6.974024729
0.300000001;0.166666666;2.263423969;0.918484904;-0.86;52.52760103;32.75013359;24.8884092
-0.200000001;-0.399999999;-2.873697015;2.407035787;-0.1;-22.97281963;2.912171104;56.18713465
-0.166666666;0.066666666;6.361896213;1.963017884;-0.49;10.53332074;6.687492967;-13.53281296
-0.366666667;-0.433333334;7.148957457;2.808031045;-0.186666666;-20.84574212;-17.31314946;-15.73834053
-0.033333334;0.066666668;11.82925342;5.136431538;0.23;-6.026639286;-16.29454977;-24.60249871
0.133333334;0.166666666;-1.915406693;2.194600731;0.283333333;20.01668387;-4.260624499;-82.16949571
0.033333334;0;57.84787584;6.191644937;0;-4.252749035;-5.906015905;-84.89041113
0.233333332;-0.033333334;-11.20427047;1.236052486;0;-29.15649005;-1.936730034;-1.403510212
-0.099999999;0.100000001;-2.084304655;0.091407679;0;4.485042041;-2.034839909;75.38154324
-0.133333334;-0.066666667;22.97308593;4.860106347;0;-7.146986203;-9.196322991;138.8086049
-0.099999999;-0.066666667;-8.412737542;8.044963915;0.236666667;5.13054349;-11.32216185;16.92095188
-0.033333334;-0.033333333;-3.075765908;5.100091074;0.263333333;2.540803724;-11.60393944;11.27930834
0.266666666;0.1;7.795584681;7.744549961;0;-12.14766976;-6.369908486;1.14887585
-0.033333332;0.133333334;19.3822436;8.814849777;0;20.53082192;4.805008335;-12.82285615
-0.300000001;-0.366666668;31.78711238;6.815749318;0;-16.23259386;-22.39821293;-30.34241002
0.333333334;0.300000001;-9.817039936;1.398602823;0.08;-0.178173811;0.713694244;-3.422480772
-0.033333334;-0.033333334;24.01245828;6.112588388;0.17;4.694993643;0.178224732;19.7001571
0;1e-09;13.95503598;7.412442293;0;-2.119210255;-5.1236771;52.79858916
0.166666667;0.133333332;26.6758281;4.107461053;0;0.353982236;6.673426544;-10.89985698
-0.133333333;-0.066666666;2.399652467;11.1209759;0;8.835788549;2.149523162;-10.07046196
-0.233333334;-0.2;-20.09379584;10.11279218;0.16;4.046090756;-12.76131545;-13.05298161
0.166666667;0.066666667;-4.664775899;6.211419757;0.253333333;-25.09656876;-9.11225137;-15.92250016
0.033333334;-0.033333334;-9.360032989;2.450517425;0.233333334;-24.54065208;-12.11558272;-56.61606889
-0.066666668;0.133333334;26.621732;9.013450323;0.103333333;22.52921937;2.135967285;-14.28723304
-0.133333332;-0.166666667;25.85515211;3.47859145;0;-9.554077567;-17.41589434;24.44944242
0.166666666;0.166666667;7.870396552;10.46449634;0.15;22.62861006;-0.313915787;63.54538146
0.133333333;0.099999999;7.96689225;8.58343562;0.25;17.6996994;11.75893403;-15.47044576
-0.333333333;-0.333333332;3.082207031;4.223620906;0.326666667;-20.81671404;-24.66936314;-6.524099775
0.533333333;0.433333332;13.85806987;-5.540022246;0.273333333;6.825650476;18.38278105;-2.474234693
-0.233333333;-0.199999999;-10.9311124;-2.986354755;-0.076666667;-14.86294519;-1.325765496;22.12731012
0.333333334;0.3;-10.6967932;1.665606826;-1.886666666;12.04044166;23.74926349;-48.63273083
0.599999999;0.566666666;0.328383454;6.326902896;-1.67;51.73833456;74.22231929;-18.54486996
-0.233333333;-0.4;-4.563488583;2.861194933;-0.596666667;-9.602979739;30.93019528;7.339655467
-0.666666667;-0.466666666;-23.15642731;5.007477684;-0.02;-4.083710777;0.327399282;16.03778288
-0.266666666;-0.133333334;39.83427448;7.138411382;0.476666667;2.40722893;-9.311889147;-49.1928468
-0.033333334;-0.033333333;-43.1174098;3.266893009;0.35;6.900141361;-13.84516041;10.71927726
0.133333334;0.166666667;-24.78878552;7.645758409;0.573333333;0.550044208;-3.286109698;56.82345362
-0.133333334;-0.133333334;-16.08006372;7.010648631;0.1;19.76277851;-8.68134691;121.9989615
0.200000001;0.100000001;23.64446924;0.153721996;0.16;-3.679049793;-1.812945498;-1.54024064
-0.066666668;-0.033333334;10.89423554;2.573735421;0.09;-3.484870679;-6.148750652;-0.308761111
