# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HCE-Fuel";"Exrateavg";"EXrateKRW"
29.57519634;-54.46786474;-35.33784635
-33.96518689;11.58323254;37.94851688
-19.91302846;-30.58416614;-10.85723192
24.46834242;-3.038538778;9.787432212
-54.27342923;-11.49250319;1.308789427
65.79316671;-65.3770381;-63.13915109
2.207262254;30.00134999;19.25884877
-15.07337353;-2.457010158;10.45153593
-14.10879714;11.17934243;3.986550199
-0.074252004;-0.479616316;-8.887209017
18.53168873;-26.53591303;-10.23340131
-13.04463424;8.624303618;-3.33452123
-15.26070639;34.82546205;17.24615195
7.406316579;19.96489502;-0.223710405
-3.6406541;11.21972157;8.432321462
7.981112085;1.062417581;-17.78943239
48.00418587;-22.47659672;-40.40804936
-46.60107688;-1.349073791;0.96548447
18.69350831;10.22846169;14.05845594
7.069523819;-8.879387894;-1.265161928
-12.33069883;7.11920908;14.66135302
-0.311641109;4.386008813;22.14703868
65.37287657;-27.06782147;-16.68264779
-143.8165728;8.542893297;6.917709871
53.01785223;7.468392341;-5.217067749
26.16823235;6.229269363;14.03232443
-11.75225776;-15.75893165;5.696411218
-2.681574289;-6.948640284;-2.693735831
9.792872697;-2.813610663;7.076616046
-0.124221192;-29.28136161;-15.28243549
-6.987077216;-4.839282253;-21.58117017
-8.7530845;2.808821015;7.807331038
12.27733637;-15.5661665;-0.763000761
-9.712220582;-9.910115159;-8.1142361
13.25216997;4.851811506;-1.112471126
-19.5096496;26.93574022;26.05987841
28.37675752;1.25039179;8.077317022
-18.54285273;2.48911815;4.929039947
-4.437096987;8.834714962;7.995699294
19.30342832;-16.60194928;-15.86063293
-9.676905608;-30.48092633;-25.54240457
10.89707622;31.99607966;20.74487737
-17.63732686;8.23228308;2.297432735
7.495721088;12.1589909;13.98054287
3.251158198;16.19464358;19.09192803
-16.50237427;-2.306811515;10.24292378
22.27724007;11.40328082;14.40730015
-1.158644801;0;6.165137367
-22.40146364;-5.661005871;1.130246895
5.480511763;-2.746006208;-10.55903723
12.25097737;-4.618988993;101.8936624
-18.03052263;22.3597579;73.3306779
8.991920109;-19.58196895;-68.05581479
-9.407929515;-19.37768128;-39.88021656
8.445037111;-5.853763007;-0.961834087
-0.030378834;8.508373004;-12.13598339
15.62325624;19.71073238;7.683928953
19.82933185;-10.67348707;3.585448534
-24.92690088;-6.400136539;-14.67363831
30.60684691;-9.184693579;-31.29262268
-36.22544084;-15.96221764;-22.40227036
37.35554541;-6.153967536;-15.89670756
-28.6980984;-15.27506206;5.413171587
-16.95474544;-3.234518972;16.03968482
6.258910385;1.081081712;-1.717464146
-34.40235543;-5.434866246;-0.672137141
25.95140688;8.392862946;-0.284085913
17.47527594;11.09714499;13.45640524
6.55039843;11.30454164;3.656784755
-20.31152275;-12.34824744;-17.29059419
19.31252855;6.735910497;8.773239337
27.54782447;17.59077413;26.60221819
-97.6018572;25.01559276;30.72240867
66.13629977;3.449288405;-5.744917452
-3.47879648;26.35882853;47.33510521
14.94336876;14.52408962;12.45600911
-15.9896911;-23.84953229;-32.01135901
4.687347971;-2.200225614;-3.493188154
13.92278059;17.2719762;0.987682993
-28.0294529;5.039436735;-13.60799894
12.82047479;0.208604938;-8.220067511
29.87216872;1.041396079;3.646788868
-23.10470977;-4.181951338;-11.08368245
-5.241947331;-7.425299361;-26.65438629
11.86402587;2.9866805;0.420994568
-32.14607834;4.228369205;5.962114686
-19.78826711;6.673773184;3.808548414
37.38224526;1.857109346;6.45189877
4.990361926;17.32395614;16.19251119
-30.76331463;4.118692923;8.281113077
70.71763444;9.25788673;17.64238733
-33.16767247;-1.528177561;25.58885863
-7.146002597;14.84086633;41.39710797
-4.202545475;-25.90147886;-9.365330166
-65.61520871;-83.73739642;-25.72006908
18.74542372;1.211021161;21.29433455
35.26032851;50.59126445;18.78246868
21.78049413;25.78876927;18.48561646
-10.39900679;19.68728635;11.64775625
1.203706774;0.190159243;-12.0308196
-14.6040909;-5.93738455;-1.317076933
-4.748535239;7.644762053;18.51831232
33.4903275;18.85746595;14.48705909
2.479015646;7.690824928;4.854504847
-21.21211963;15.12237447;8.640067497
-4.136964026;-12.47394281;-2.673646076
14.8981299;0;3.609585616
-14.12500183;11.62015378;11.90729655
-7.940262717;-11.9722665;-9.860024281
-0.932407447;9.915706698;2.894123554
17.7749166;-3.451272507;-17.6898032
-5.333731934;5.849566646;4.416503583
-17.14732594;-18.16906213;-13.77994937
41.74781316;-25.83923999;-35.904072
-33.90714726;1.90204832;-13.82479023
20.63857727;-6.118666169;-2.8905921
-27.23758727;13.82386092;-3.107149501
0.842305469;-4.868973938;-4.756632778
-17.72867076;-15.7561196;-8.299933043
