# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsWA
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"HStartsWA";"X10yrT.bond";"X5yrT.bond";"Cons.HCR";"X90daysBkbills"
-23.07382576;0.21666667;0.28333333;4.959094512;1.54
-27.7919411;-0.03333333;0.15;4.002006187;0.36666667
-81.83446384;1.1;1.31666667;7.060151321;1.97666666
-46.21011673;-1.35;-1.35;-9.817812612;-0.13333333
46.33166021;-0.85;-1.08333333;5.329298382;-2.84333333
60.8695776;1.43333333;1.81666666;-10.90232001;1.71
37.9579934;-0.51666667;-0.55;2.05626613;-0.68333334
3.731943315;0.21666667;0.48333334;0.853667536;0.24
5.973742949;-0.8;-1.01666667;1.192082057;-2.02333333
8.343185849;-0.15;-0.76666667;5.68423213;-1.89
76.78880674;0.46666667;0.2;3.61590669;-0.44333333
17.72372296;-1.06666667;-1.01666666;3.363913119;-0.98333334
77.81197832;-0.28333333;0.11666666;3.281396581;1.27333334
-19.45562058;-0.01666667;0.43333334;3.146632258;1.09
-15.97939034;0.5;0.76666666;0.270106027;1.26666666
-48.58591795;1.13333333;1.15;8.019514803;1.83666667
-109.3059003;0.06666667;0.13333334;3.792995628;1.33333333
-31.78207362;-0.28333333;-0.28333334;4.32831288;0.26333334
17.86847333;-0.13333334;-0.15;0.466532807;0.12
3.891896064;-0.00333333;-0.29333333;0.672921543;-1.71
-47.74491761;0.38333333;0.38;-1.606531926;-1.38666667
21.24583488;-0.13666666;-0.65666667;0.259554873;-0.98
-5.060689538;-0.87666667;-0.99;-5.275949815;-1.53333333
17.18517496;-1.07333333;-0.96333333;-3.591731514;-0.87666667
48.69677205;-0.51;-0.56;-1.914642666;-0.85666667
68.66905272;-0.31;-0.34333333;5.453787577;-0.80666666
10.36201402;-0.993333337;-1.78666667;1.888775807;-1.633333337
65.08511228;0.349999997;0.7;6.38684303;-0.89
42.81522635;-0.86333333;-1.126666667;0.051509884;-0.773333333
-0.818544575;-0.413333333;-0.366666666;-14.58139685;-0.95
-14.29493894;0.243333333;0.41;2.343548648;0.11
35.98874058;-0.846666667;-0.9;-4.647177864;-0.186666667
35.05648979;-0.59;-0.566666667;3.849782424;-0.48
22.87017584;-0.756666666;-0.556666667;3.338430984;-0.316666666
19.32306205;-0.126666667;-0.133333333;15.83033432;-0.093333334
46.71588519;0.46;0.6;9.721134831;0.026666667
-2.77758374;1.833333333;1.593333333;8.473959231;0.133333333
-63.44664514;0.8;0.796666667;15.35633349;0.683333334
-18.39295518;0.586666667;0.96;0.326359363;1.54
-69.40769008;-0.13333333;-0.10333333;4.725558783;1.006666666
-15.41140471;-0.950000003;-1.223333337;10.05112288;-0.48
45.41713634;-0.293333334;-0.406666666;10.2865345;-0.17
-0.187410037;-0.543333333;-0.42;6.598803874;-0.09
22.03682204;-0.03;0.063333333;-2.072096151;0.033333334
-16.79581723;0.486666667;0.543333333;-5.885985545;0.076666666
3.316463033;-0.653333334;-0.746666666;-14.2169636;-0.433333333
7.375874436;-0.88;-0.856666667;-2.465198399;-0.703333333
21.95451662;0.24;0.19;5.728672592;-0.5
-15.57235297;-0.003333333;-0.133333333;10.77776178;-0.173333334
-2.464203964;-1.046666667;-1.01;4.934829772;-0.8
-1.76217364;-0.416666666;-0.25;7.779754179;-0.003333333
6.952284165;-0.26;-0.266666667;-8.86629801;0.023333333
34.14371088;-0.22;-0.163333333;14.40403507;0.093333334
-41.76202141;-0.133333334;-0.026666667;11.13655372;0.063333333
8.999397279;-0.52;-0.63;10.8348768;-0.293333333
11.63583667;0.336666667;0.38;14.20914426;-0.046666667
18.25257914;0.496666667;0.416666667;4.727466388;0.06
3.750895742;0.456666666;0.413333333;1.399859551;0.09
31.02845309;0.363333334;0.463333333;3.983497785;0.526666667
-7.42575605;0.266666666;0.453333334;1.082948895;0.316666666
-55.41626374;-0.603333333;-0.533333334;-6.84548912;0.41
26.92117746;-0.123333333;-0.106666666;9.076807662;0.226666667
-16.04117616;-0.296666667;-0.366666667;-0.111270806;-0.106666667
22.49759472;-0.593333333;-0.81;7.496774328;-0.766666666
35.91634717;0.52;0.416666667;-4.834780955;-0.64
-3.41396098;0.003333333;0.053333333;1.948264661;-0.06
-7.757274927;-0.246666667;-0.443333333;-12.40149602;-0.55
11.61166065;0.476666667;0.653333333;0.529200606;0.046666666
-11.87068607;0.133333333;0.236666667;12.86117107;0.49
-7.4976314;-0.523333333;-0.503333334;10.86170205;0.12
-3.757764109;-0.13;-0.27;-3.037491704;-0.096666666
25.63353377;-0.28;-0.313333333;10.7239336;-0.086666667
27.42908397;-0.18;-0.1;0.837258286;-0.023333333
12.9741103;0.36;0.41;0.243870582;0.07
14.71379273;0.326666667;0.53;12.54816643;0.433333333
-37.23395596;-0.166666667;-0.173333333;4.464069827;0.293333333
-10.00405095;0.29;0.12;-3.284475932;-0.03
27.97957146;-0.3;-0.173333334;0.100946373;-0.073333333
9.187150855;-0.226666667;-0.23;2.214399214;-0.023333333
21.00929126;0.123333334;0.22;-11.74757662;0.203333333
9.38961093;-0.166666667;-0.153333333;14.38212698;0.076666667
18.68640562;-0.1;-0.11;-5.657234764;-0.066666667
16.00600732;0.196666667;0.186666667;6.984596195;0
24.19588283;-0.126666667;-0.116666667;2.015783522;-0.013333333
17.53529888;0.42;0.436666667;5.69474518;0.223333333
-12.578606;0.043333333;0.14;6.06316535;0.31
-36.6562881;-0.076666666;0.016666666;5.34146718;0.196666667
-10.86335268;0.153333333;0.156666667;4.116135453;0.063333333
25.91889331;0.2;0.183333333;1.497661656;0.013333333
-17.57757631;0.013333333;0.04;0.591278748;0.296666667
-19.95094356;0.113333334;0.21;3.066810764;0.396666667
-13.41721315;0.016666666;-0.11;-2.72489055;0.473333333
-77.61707686;0.22;0.09;-2.931329872;0.21
-2.232244428;-0.413333333;-0.5;2.340556707;-0.356666667
-16.02936913;-1.166666667;-1.626666666;-12.03454505;-2.383333333
35.93062942;-0.57;-0.67;8.345866201;-1.706666667
28.64431242;0.8;0.933333333;7.466966459;-0.193333333
-5.006899414;0.423333334;0.706666667;-7.969755432;0.11
-7.580671696;0.016666666;0;16.05577013;0.683333333
-64.15673392;0.09;-0.003333334;-0.4836029;0.276666667
-47.41646444;-0.016666666;-0.006666666;-4.226087272;0.52
-3.919550567;-0.496666667;-0.483333334;8.228377574;0.05
17.99642547;0.303333333;0.416666667;8.590377547;0.153333333
-2.518265658;0.18;0.123333333;-7.902295405;-0.02
31.95878168;-0.19;-0.183333333;12.53504559;0.03
11.65298301;-0.763333333;-0.953333333;-2.469950821;-0.086666666
17.05121673;-0.476666667;-0.536666667;6.046038087;-0.256666667
27.91684136;-0.12;-0.033333333;4.993110235;-0.213333333
-2.497787022;-0.593333333;-0.72;-6.92137961;-0.623333334
15.62089944;-0.323333333;-0.216666667;6.297088904;-0.23
-1.039649478;0.056666666;0.08;-8.002848419;-0.383333333
19.86665382;0.356666667;0.296666667;-3.959851818;-0.17
30.07149086;-0.13;-0.14;1.460388625;-0.12
-6.131793838;0.53;0.3;-0.320828338;-0.233333333
2.071906639;0.243333333;0.236666666;3.023050506;-0.053333334
-6.479518444;0.02;-0.013333333;11.86878314;0.043333334
-19.45733285;-0.296666666;-0.173333333;11.63597527;0.053333333
-3.358920082;-0.36;-0.263333334;1.879664303;-0.043333333
2.498423113;-0.296666667;-0.286666666;0.868739313;0.093333333
