# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Urate;0;1;2
-0.033333334;0.0;0.0;0.0
-0.2;0.0;0.00320285650475;0.0
8.88e-16;0.0;0.000520882822421;0.0
0.333333333;0.0;0.0864145310598;0.0
-0.166666666;0.0;0.039464451998;0.0
0.566666666;0.0;0.0600622456015;0.0
-0.266666666;0.0;-0.0283266568624;0.0
-0.233333334;0.0;0.0191561745756;0.0
-0.066666666;0.0;-0.0466528174327;0.0
-0.033333334;0.0;-0.035537378508;0.0
0.1;0.0;-0.00226882364161;0.0
-0.333333333;0.0;0.0266140545901;0.0
0.466666667;0.0;0.0168872204129;0.0
-0.733333334;0.0;-0.00158877717557;0.0
0.466666667;0.0;0.0481801378098;0.0
0.066666667;0.0;-0.0348793917701;0.0
-0.333333334;0.0;-0.0250999542046;0.0
0.400000001;0.0;-0.00829443335305;0.0
-0.166666668;0.0;-0.0274793924527;0.0
0.633333334;0.0;0.0283784213378;0.0
-0.133333333;0.0;0.0372321653412;0.0
0.433333333;0.0;-0.0315535504825;0.0
-0.033333333;0.0;-0.0103235611603;0.0
0.199999999;0.0;-0.0115405530064;0.0
0.033333334;0.0;-0.0247867981258;0.0
-0.666666666;0.0;0.0835824501251;0.0
0.099999999;0.0;-0.0399918578012;0.0
-0.133333333;0.0;-0.00325805817127;0.0
0.1;0.0;0.050918218114;0.0
-0.2;0.0;0.0392546581234;0.0
0.2;0.0;0.00645083479139;0.0
-0.5;0.0;0.0940074133512;0.0
0.16666667;0.0;0.0549439153458;0.0
0.06666666;0.0;-0.0574294169021;0.0
-0.1;0.0;0.0259432868458;0.0
-0.29999999;0.0;0.0421246088851;0.0
-0.20000001;0.0;-0.144012018312;0.0
0.100000003;0.0;-0.0903819737968;0.0
0.033333334;0.0;0.0586891194227;0.0
0.166666666;0.0;-0.00501168812397;0.0
-0.066666666;0.0;0.0999136558659;0.0
0.3;0.0;-0.0669890179413;0.0
0.033333333;0.0;0.10119064392;0.0
0.0;0.0;0.0143814299947;0.0
0.066666666;0.0;-0.0842062574229;0.0
0.066666668;0.0;-0.00400145062809;0.0
-0.066666668;0.0;0.0725918832877;0.0
-0.099999999;0.0;0.0225731745867;0.0
-0.1;0.0;0.0367996669051;0.0
-1e-09;0.0;0.069760331988;0.0
-0.199999999;0.0;0.00437264413045;0.0
0.2;0.0;0.12441078811;0.0
-1e-09;0.0;-0.0162867991317;0.0
0.166666668;0.0;-0.052727894318;0.0
-0.433333334;0.0;0.003954275974;0.0
0.1;0.0;-0.00979478406234;0.0
0.1;0.0;-0.0249291908398;0.0
0.2;0.0;-0.0328877246706;0.0
-0.233333334;0.0;0.030725070423;0.0
0.300000001;0.0;0.0116298428385;0.0
-0.5;0.0;-0.0471479632007;0.0
0.133333333;0.0;-0.199726671566;0.0
0.466666666;0.0;0.0334138444994;0.0
0.100000001;0.0;-0.0913523999685;0.0
0.166666666;0.0;0.413108692295;0.0
-0.399999999;0.0;-0.701694171935;0.0
0.066666666;0.0;-0.11130916136;0.0
-0.433333334;0.0;0.0410003241809;0.0
0.066666668;0.0;0.030079119237;0.0
0.166666666;0.0;0.0176827316751;0.0
0.0;0.0;0.0517290364072;0.0
-0.033333334;0.0;0.0135157202493;0.0
0.100000001;0.0;0.00712435577473;0.0
-0.066666667;0.0;0.0348746962656;0.0
-0.066666667;0.0;0.0215068120537;0.0
-0.033333333;0.0;-0.0119546568855;0.0
0.1;0.0;-0.0542606850921;0.0
0.133333334;0.0;-0.0643002735685;0.0
-0.366666668;0.0;-0.0196373849264;0.0
0.300000001;0.0;-0.0293454913914;0.0
-0.033333334;0.0;-0.0255714891449;0.0
1e-09;0.0;-0.0227392278329;0.0
0.133333332;0.0;-0.00825067595769;0.0
-0.066666666;0.0;0.0633284433953;0.0
-0.2;0.0;-0.0231308000403;0.0
0.066666667;0.0;-0.0130126138089;0.0
-0.033333334;0.0;0.00868810972232;0.0
0.133333334;0.0;-0.00314951126803;0.0
-0.166666667;0.0;0.0355805713187;0.0
0.166666667;0.0;0.034219504223;0.0
0.099999999;0.0;-0.00877369616225;0.0
-0.333333332;0.0;0.0182760733315;0.0
0.433333332;0.0;0.0475834968084;0.0
-0.199999999;0.0;0.0435330888963;0.0
0.3;0.0;0.01788900987;0.0
0.566666666;0.0;0.008818273325;0.0
-0.4;0.0;0.00389589187434;0.0
-0.466666666;0.0;-0.143892813601;0.0
-0.133333334;0.0;-0.0669051910257;0.0
-0.033333333;0.0;0.00975404940929;0.0
0.166666667;0.0;-0.0201103168007;0.0
-0.133333334;0.0;0.0240004519595;0.0
0.100000001;0.0;-0.0844996039035;0.0
-0.033333334;0.0;0.0726703454325;0.0
0.066666666;0.0;-0.0103635241976;0.0
0.266666668;0.0;0.022793685884;0.0
-0.233333334;0.0;-0.101410445959;0.0
0.0;0.0;-0.0836161711821;0.0
-0.033333334;0.0;0.0596180002107;0.0
0.166666668;0.0;0.0317226806245;0.0
-0.100000001;0.0;0.0558284192741;0.0
0.133333334;0.0;0.0562401744869;0.0
-1e-09;0.0;0.0383138803101;0.0
-0.099999999;0.0;-0.026389367546;0.0
0.033333333;0.0;0.0178170895022;0.0
0.033333333;0.0;-0.0172523030025;0.0
-0.133333333;0.0;0.00733921450023;0.0
0.233333334;0.0;0.0220421077998;0.0
-0.200000001;0.0;0.131717881745;0.0
