# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;UrateLabForce
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"UrateLabForce";"Cons.CloFoo";"ResInv";"HCE.ParAcc";"Urate.LFT"
-15.666667;24.13550094;-1.580509136;-3.053561549;-0.066666667
41.666667;-12.5145719;36.91051157;-0.034042379;-0.166666666
-11.333333;5.872352853;-17.2122436;2.134604137;-0.066666667
22.666666;-11.57677531;11.27184044;-1.506607819;0.466666667
0.333334;5.578537327;-12.53009879;-0.751847638;-0.233333334
-47.000001;-1.766564386;-7.376997638;4.15000625;0.666666667
2.666668;-2.919257761;-6.731550452;0.534291535;-0.233333333
-13.666668;-3.840029492;2.213187094;-5.526280719;-0.333333334
12.333334;6.379720563;9.620473348;3.981832953;0
4.666667;11.2331875;11.86289534;1.19290934;-0.199999999
-19.333334;-4.704480103;23.99645276;-2.070788207;0.199999999
61.666667;4.95055824;32.15967286;3.063925765;-0.433333333
-27;-12.23948126;20.83261714;4.078934473;0.433333333
-55.666666;8.532318486;54.65396793;-12.34758026;-0.433333333
63.999999;1.734285777;31.7309454;7.78959015;0.166666667
21;1.972876996;22.42240379;-7.210924304;0.133333333
-27.666666;-6.572772287;26.98323614;4.688634621;-0.266666667
5.666666;0.250000008;5.313307347;-4.128363358;0.333333334
-22.999999;0.998440456;-19.13821281;-1.165326684;-8.88e-16
8.666666;-1.874124934;0.672834473;6.885987057;0.533333333
7.666666;0.62568447;-8.531039599;-2.377709847;-0.066666667
-12.999999;-7.956063392;-10.67142354;-5.088407841;0.466666667
-43.333334;-3.587467993;-4.968028377;6.685392389;-0.033333333
-19.999999;-4.530059743;1.188472698;-2.836565444;0.199999999
34.999999;-3.26745813;-10.98815961;-13.26102591;0.166666671
-49;14.3079536;-4.086672245;10.53108081;-0.733333337
33.333334;0.632611234;16.57517909;-0.560612393;0.03333333
40.666666;8.505636301;14.92970358;-2.79603753;-0.13333333
-38.999999;2.221542273;5.654603638;1.11417183;0.06666667
36.333332;-11.86660014;18.50590553;-2.266254552;-0.20000001
-64.666666;-4.590423347;21.97285074;9.582796456;0.06666668
10.666667;-9.604614586;9.692177741;-5.077184824;-0.36666668
4.666666;2.749151715;8.235585031;-5.59760044;-0.03333332
43.000001;-4.328620697;18.14900717;11.18590715;0.23333332
53.666666;6.280796363;3.385937878;-7.813638296;-0.16666666
-73.333334;2.974953083;12.19533033;3.325642903;-0.33333333
-3.333332;-0.128886742;28.56718198;-1.112623175;-0.23333334
58.333332;-1.161853326;1.712591526;-1.654792964;7e-09
-59.333332;4.755076077;0.110238391;3.848065946;0.233333329
43.333332;1.020734206;-15.62215681;-1.113906173;0.133333334
11.000001;9.444795782;-15.72037824;1.608681797;0.033333334
-19.666667;1.118534207;2.969134773;-0.570003659;0.166666666
-1.333333;5.546229666;-23.89133469;-5.366271179;0.2
-28.333334;7.277338384;-13.28134774;-0.552468297;-0.266666667
5.666667;-2.290197608;-1.365743949;0.52627686;0.133333334
-10.333333;3.250582223;1.690234922;4.882843488;0.199999999
-1.666667;-3.371482934;9.487624269;1.05412478;-0.166666666
16.666666;0.845538591;22.65918152;-6.991823509;0.066666667
-43.999999;-1.329507192;16.41977818;4.841987749;-0.133333334
24;5.172226628;16.0483203;-2.154159861;1e-09
24.999999;1.788645103;31.86845285;-1.080347362;-0.266666668
-16.333332;-1.669152944;6.571612488;1.618343408;0.233333334
17.999999;11.77248007;6.317360682;0;0
15.666667;17.81096717;7.722625013;-0.5409061;0.133333334
-55.333333;-3.902469978;8.714733016;4.847811774;-0.600000001
4.666666;3.125015895;6.483580991;-2.170719021;0.233333334
12;0.44444449;3.202802142;-3.202853951;0.066666666
45.000001;9.329548999;19.44561057;3.197165012;0.1
-6.666668;5.602030697;17.28065347;-2.130497713;0.033333334
-16.666666;-10.0750079;44.53686724;-3.735851038;0.033333333
31.666667;35.56265439;27.20202221;1.045861075;-0.266666667
10;-49.06275039;-74.78716838;-12.15707522;0.133333334
-113.000001;26.45319759;-68.1800403;18.74953516;0.433333333
77.666668;17.45731589;13.23458804;2.700155863;-0.066666667
69.333332;1.724796585;14.64804095;4.696040608;0.300000001
-83.999999;-1.623131824;33.9575913;-4.982745755;-0.200000001
9.333333;3.340523021;33.33019044;-3.194968579;-0.166666666
-11.333333;4.71006319;22.85233041;-3.120952114;-0.366666667
-21.000001;-0.598205495;39.41471968;2.582320137;-0.033333334
56.000001;14.50073064;0.679405684;-10.37983801;0.133333334
6.666666;14.5504942;10.61727672;19.69238271;0.033333334
24.666667;0.463660652;19.85903386;-13.93829202;0.233333332
-106;8.436809782;-15.55243791;6.626545426;-0.099999999
22.666667;0.996941719;17.77928335;-5.59706049;-0.133333334
31.333333;12.73907909;26.9397943;4.048090797;-0.099999999
-27.66667;9.273516851;20.04481657;-1.525661538;-0.033333334
34.33334;7.63705846;-0.25037383;-4.025801808;0.266666666
-6;6.58554002;2.96657052;4.532432402;-0.033333332
43.66666;3.621423913;-2.632773561;-0.510413643;-0.300000001
19.66667;15.19322594;-0.278144786;2.480385033;0.333333334
-12.33333;0.945440661;22.16251075;-2.994989486;-0.033333334
-36.00001;8.255744768;-4.101243139;2.456075647;0
-24.33332;1.84580216;-8.684012136;2.393344606;0.166666667
16.66666;7.449854262;-10.29650795;-5.839519768;-0.133333333
22.66666;16.23539583;20.81142978;4.801978439;-0.233333334
27.66668;6.456381203;-13.13269653;-1.948220793;0.166666667
-64.33334;5.933359718;10.98251051;-0.491080959;0.033333334
40;3.212307767;13.68392701;2.321217583;-0.066666668
3.33333;2.150356345;-1.00441092;-0.514777199;-0.133333332
-0.66666;11.7254476;2.185868052;2.684277307;0.166666666
8.66666;4.409598691;8.550641155;-1.007309429;0.133333333
-15.66666;5.870333739;15.46228946;0.355589666;-0.333333333
19.33333;-12.23296266;7.299254266;-6.201674614;0.533333333
-33;7.092858979;8.377883914;9.125871106;-0.233333333
-9;0.861283977;-6.650428335;-1.466062573;0.333333334
58.33333;11.09550662;-13.03171918;3.151660422;0.599999999
-65.33333;16.27214751;-18.21672074;-4.300643622;-0.233333333
-22.33333;-4.599895292;24.41351639;-2.894527472;-0.666666667
26.66666;0.187514653;14.45954777;-3.616297861;-0.266666666
7;7.858555801;-0.55639281;-1.201803608;-0.033333334
-20.99999;2.565285934;16.31951803;0.800398657;0.133333334
49.66666;7.359580251;8.527604209;-0.00040322;-0.133333334
14.66666;-2.458225529;-6.195883519;1.205021292;0.200000001
-56.99999;-7.160385377;8.131564103;-0.402210581;-0.066666668
-44.33334;3.171231735;7.416178256;-1.203410031;0.233333334
75.33334;-7.727931258;-5.079773561;2.40561605;0.1
-44.33334;4.189165041;-3.749180908;-2.003408692;-0.166666666
26.33334;10.1654238;-12.96717157;-0.000400801;-0.066666668
-12.66667;3.094793001;-11.68432668;1.601202136;-0.099999999
4;-4.771191204;1.387044099;0.39461527;0.533333333
1.66667;1.317761;9.824695388;-0.799987581;-0.433333333
33.66666;4.164225593;-6.973289235;-0.398206525;0.199999999
-43.66666;5.816361569;16.43052057;-1.58927362;0.166666668
-28.66667;10.81769035;3.699372416;0.794043159;-0.366666668
0.33333;8.815010395;7.08365343;3.177375604;0.200000001
51.66667;-7.059006725;18.85702139;-0.412296696;-0.066666667
-12.33333;-5.005041839;10.06228232;-0.01392285;-0.066666667
12.33333;5.174569284;0.099554494;-1.571697713;0.100000001
-27.33334;3.991319744;19.42883831;-1.171684638;-0.200000001
