# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateJPY
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"ExrateJPY";"Cap.IntPro";"Cap.BioRes";"UrateLabForce";"Cons.Edu";"Cap.MacEqu";"Unum.LPT";"Hstarts.PDA";"HStartsSA";"Mbase"
-56.0810178;29.76811729;-11.47854947;-15.666667;-9.488954976;20.69426976;16.69539192;9.82314031;-27.52798427;0.793838094
-2.706710383;14.87555217;-18.46940131;41.666667;19.23494427;3.505998541;-4.699432064;-10.92964193;15.79388653;-3.71033664
-60.41539571;-27.52265376;-24.51670602;-11.333333;2.470903557;-14.37667364;25.7111197;-29.89897037;-84.60645956;6.271564038
-29.95758125;65.78893105;-11.17574748;22.666666;-39.91871238;-11.51278636;12.70355362;-44.13922299;-85.03983554;-9.948543638
-36.20431554;-31.54342996;1.995016604;0.333334;40.58135601;20.13626454;11.08587198;-30.46454437;47.29246598;3.04323243
-93.76554559;7.115816625;-4.670611865;-47.000001;14.76319357;6.387361271;12.21930807;-1.44144303;16.30968154;-0.170966435
42.60379346;16.28849351;-12.26671936;2.666668;0.455529032;80.05940278;-15.30241246;-2.898563379;9.147143299;2.802528831
-11.18720254;20.73491273;16.27343065;-13.666668;-3.383263969;-41.50352081;3.574203537;-4.387612548;24.21467609;-6.090935624
0.69054241;23.62803792;40.41289009;12.333334;-6.666820994;30.19255839;-16.27767658;4.387612548;-15.71079733;4.719825523
4.929309572;47.3055682;57.00002504;4.666667;3.439881746;-11.98363298;21.51925687;32.12895551;14.86572659;-2.086213386
-48.52692194;24.97317623;21.79132839;-19.333334;2.031398641;38.49877921;7.20091454;50.38096372;57.67248569;16.0065659
-0.726506807;10.34386663;26.70836907;61.666667;-2.772654355;9.743043725;5.316870484;38.3391834;-10.07391997;-21.7818115
34.99962622;13.16136044;29.77498458;-27;-8.151119389;33.35508036;37.61157986;40.85179793;68.46000578;7.759573495
26.72296958;-1.365189038;45.68310906;-55.666666;-4.282186728;-42.10061734;-78.73986294;38.82953949;11.59200082;5.582169096
-3.630925269;12.78494028;16.83277817;63.999999;10.29451223;62.15809402;34.62022661;-8.009166352;8.96750875;-4.537142533
8.782539524;5.916295201;8.695994655;21;61.66027193;9.012832708;9.781014419;-3.611762598;-28.92701202;-11.36139607
-5.46333036;10.62436702;0;-27.666666;-18.48243727;5.07515871;-10.37794048;-12.90434498;-33.34327715;1.604814821
2.623286571;18.92559261;4.632568483;5.666666;24.9827785;-22.16472295;2.38237762;-85.29583839;-69.16473909;5.559555805
17.19677921;13.11592913;-8.594780079;-22.999999;9.633404035;-12.31716233;-14.388736;-14.16077082;18.89258906;-4.787157954
6.651222509;28.57347322;-15.87656486;8.666666;-62.42861639;-15.1479128;14.98211964;-8.498043323;52.43226614;-2.361433008
16.01953089;-11.63516934;-25.26337274;7.666666;50.03358781;-14.83629493;4.363894322;-22.71903935;9.7208033;13.1907226
-9.281895835;6.690051417;-42.72414279;-12.999999;-15.41601057;-1.51435026;29.39174808;-17.2497708;25.85447465;-3.347104154
-48.54212117;-3.888919521;-42.83925422;-43.333334;-22.9456616;-16.22513451;18.42465992;2.702712999;-5.254767313;-4.604254551
8.172058515;9.379740126;-30.98322362;-19.999999;57.53071859;-41.0292083;36.19859712;-1.349073778;-28.34577168;-1.511546498
4.369833684;5.147378854;-18.68471543;34.999999;-26.92386111;-3.587467993;8.373821134;10.66729869;4.379185313;3.598465552
2.953428428;-13.96923883;-19.01005675;-49;-2.023271891;-2.97873717;-20.34093795;42.40727788;27.406081;-2.952187136
