# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-HoursPt
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"Emp-HoursPt";"p_gfsm"
0.84358592;-1.580509136
12.8370157;36.91051157
12.07842973;-17.2122436
6.866692119;11.27184044
8.664815182;-12.53009879
2.979348961;-7.376997638
6.169541557;-6.731550452
8.468259127;2.213187094
6.564980356;9.620473348
4.637722343;11.86289534
4.001378224;23.99645276
2.276833709;32.15967286
1.053612336;20.83261714
7.257189479;54.65396793
11.43372925;31.7309454
14.9758467;22.42240379
-0.096034733;26.98323614
13.59263917;5.313307347
1.678228395;-19.13821281
3.595940758;0.672834473
4.825166477;-8.531039599
-0.783327067;-10.67142354
3.36821639;-4.968028377
3.8002564;1.188472698
4.852175406;-10.98815961
2.184867981;-4.086672245
5.538962081;16.57517909
5.014340512;14.92970358
6.707871197;5.654603638
7.039748795;18.50590553
-2.559070585;21.97285074
-3.114277323;9.692177741
-2.189582607;8.235585031
8.909592697;18.14900717
2.763146429;3.385937878
9.742044925;12.19533033
7.319682441;28.56718198
9.743383622;1.712591526
7.605984664;0.110238391
5.613794843;-15.62215681
4.579528901;-15.72037824
3.922501702;2.969134773
2.134611011;-23.89133469
1.76181038;-13.28134774
-0.158165108;-1.365743949
3.474718029;1.690234922
5.072053159;9.487624269
9.098684689;22.65918152
1.438129536;16.41977818
3.414245385;16.0483203
5.39251737;31.86845285
-1.025027881;6.571612488
5.643832861;6.317360682
0.63324552;7.722625013
5.53619022;8.714733016
2.904117871;6.483580991
3.394775644;3.202802142
3.854846915;19.44561057
8.11314916;17.28065347
5.295871719;44.53686724
2.767507713;27.20202221
4.144718782;-74.78716838
-5.522394617;-68.1800403
12.02905385;13.23458804
12.9482817;14.64804095
9.711572965;33.9575913
-0.380589048;33.33019044
6.26832091;22.85233041
2.036354266;39.41471968
9.204973638;0.679405684
8.775863337;10.61727672
5.91968713;19.85903386
0.997256701;-15.55243791
-3.621847207;17.77928335
3.787803186;26.9397943
0.104045075;20.04481657
3.600186375;-0.25037383
0.814116968;2.96657052
4.709481305;-2.632773561
9.765397991;-0.278144786
1.263343626;22.16251075
8.447286884;-4.101243139
-0.02343173;-8.684012136
-0.505782249;-10.29650795
6.283234052;20.81142978
2.416828546;-13.13269653
5.657589158;10.98251051
-6.090947932;13.68392701
4.171125864;-1.00441092
6.417882121;2.185868052
-1.531950403;8.550641155
9.765972286;15.46228946
3.414342365;7.299254266
-3.706896934;8.377883914
9.238885418;-6.650428335
-0.145117457;-13.03171918
0.872104914;-18.21672074
9.566732056;24.41351639
4.233497867;14.45954777
7.950202934;-0.55639281
0.054872756;16.31951803
1.762516548;8.527604209
2.357685376;-6.195883519
-0.087424857;8.131564103
1.144468705;7.416178256
3.839174798;-5.079773561
3.217278333;-3.749180908
-1.456186134;-12.96717157
-1.453744151;-11.68432668
-2.30596504;1.387044099
-1.01236748;9.824695388
8.548189308;-6.973289235
3.289809079;16.43052057
2.149937562;3.699372416
8.888657188;7.08365343
0.244500585;18.85702139
1.850586962;10.06228232
2.056818299;0.099554494
4.704653144;19.42883831
