# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Nar
# prediction_type;rolling
# method; FCBF(n_components=2)
"Credit-Nar";"RGDP";"Cons.Food"
0.86853552;8.902859911;4.654129298
2.86129465;5.039001579;8.522199281
1.132265815;-1.002234306;0.800592009
-5.636165555;2.792993979;-2.966725349
0.945939038;-0.698911704;6.739195448
4.368907721;1.141007731;-5.235631459
-8.574512174;6.397614815;-2.766722933
0.136431288;3.800186011;1.333217619
3.088299813;6.804427543;9.210135962
-0.613314575;6.93384971;2.728988924
3.081466169;7.617116317;-0.23804464
6.71575707;1.963446833;-2.901903224
-7.238527315;1.33775959;-8.274127723
0.864120618;2.976199147;1.675541328
1.087597883;5.428100389;3.50286194
-4.870082348;4.492786408;3.985602464
1.378678315;8.289254686;-1.129799185
-4.130942803;2.767492594;1.129799185
-2.969549662;-0.49532158;2.453995427
-0.414426322;3.314024154;7.272927633
2.108760526;0.212730884;-3.317018631
-6.194642318;-2.16235186;2.682548406
-2.756535026;2.051745919;1.634220808
-0.771519051;-5.000573525;-1.166618885
-4.799091007;-1.123859826;0.966868568
-0.009168262;1.261698029;4.766689973
0.187991982;0.899089459;-2.409347604
0.586207337;3.608223656;8.613047171
-1.155283618;2.79651682;4.70252618
2.539296672;3.398147678;-0.769231006
0.912692309;8.019944257;-0.288843435
1.732227652;3.710301959;-6.016610281
0.838149851;1.807871367;10.80364683
-1.117585816;0.222878481;-3.600900638
3.585058015;7.68577341;1.118792434
0.581369103;7.049187196;4.380996175
2.387772487;4.399723993;1.449733702
-0.52774084;3.726767862;9.205101859
1.360218293;2.182597148;5.162150221
-2.434881403;0.974880226;-2.801899686
1.709355441;2.780429109;9.930711899
0.707518781;6.969566125;-0.507141061
3.476578711;1.971571475;5.013228883
-0.070175021;7.334729;-1.003542439
-3.138082551;0.929123174;-0.798728217
-0.401148631;4.861530801;-3.599206288
-2.458488836;2.893411827;-1.556771668
-0.66717716;1.160005411;2.690593104
1.791359883;11.91947646;-0.775425235
2.90860522;-0.078847118;8.067947403
-0.602772539;5.559877233;4.682838432
-1.223245252;4.383223179;2.421629018
-1.068975999;3.328738573;1.291295644
-0.007241366;7.198163037;-5.538816323
0.132423314;5.671514142;-0.261523383
1.46959187;3.077664237;5.16956042
-1.338616503;1.898103872;0.573476801
-0.967535128;3.609118265;4.700071879
0.505778622;6.618342439;8.656103047
0.919853911;2.917270031;-3.367327779
0.999173032;3.106348663;-0.811274188
2.291367807;0.272487352;9.928950336
-3.953283405;-1.764559597;6.072634423
1.265881245;5.075855603;-1.806724344
-3.196217677;2.906719607;9.349340474
-0.294660065;4.512751483;-1.534291941
2.569280805;4.175155576;0.291438993
-1.586980764;3.320078483;10.89444607
10.28853171;6.240952365;5.782740003
-6.877241762;1.510204053;-0.610143756
-3.802190489;3.236882989;0.965631623
4.156941847;0.135776366;-3.287585007
-2.927982105;3.065300223;1.353985007
-2.141422526;6.135649205;5.672417166
6.176813572;6.532693146;3.529765997
-2.014755776;2.996086065;8.165814434
1.543616003;2.251214891;8.45697463
-0.869600202;3.452363018;2.146055818
-0.340629587;2.855261328;0.285272804
0.368922264;3.478460043;-3.149246853
1.470098824;2.089582331;6.462483167
-0.113247186;4.864112139;5.547030177
0.965186955;2.96288629;-1.397055964
0.929166189;0.865102462;1.443540566
-1.777902486;1.027268677;3.12528719
0.532121178;4.191102296;-0.854133927
-1.705467069;6.262424786;4.412569884
2.055520568;6.132959408;8.860621102
-0.101901712;3.302626747;1.42817446
3.669409422;2.944304662;1.245483353
4.0101544;2.258276194;9.696646816
-3.229113255;4.970717944;-4.599631053
-4.612009317;1.356216846;1.859298456
-2.048442478;2.772254116;3.800967976
-1.471588854;-3.246171797;2.671560076
-5.642220875;3.979643032;3.974179372
0.309491395;1.931596097;5.992937591
1.429281694;1.611806653;0.73239015
-2.180147539;2.88338048;2.105981355
2.161879352;1.523026721;-4.454365728
-0.609177363;2.435515384;6.321685889
-0.804872694;1.991786174;6.080642978
-0.436365831;4.390007135;1.038406325
1.823889918;-1.500973447;0.914007557
-1.200004409;5.333531171;0.162271807
0.00245636;4.657879989;4.637382452
0.93218112;3.97991576;5.435488432
-0.844326944;4.117594698;7.483811207
1.533154327;2.328691535;0.988636041
-2.066704331;2.215612944;-1.707414312
-1.116168509;2.222377647;6.174153065
0.88423602;0.952585653;6.965609818
0.41072944;3.113451114;2.681616194
0.372630779;1.34967792;5.051603958
0.642365222;3.447181698;-1.534729723
0.302085255;3.574058921;2.401189331
0.28922927;2.482873349;0.184111206
0.606713733;1.519985819;-0.8476141
0.234681094;2.185723381;2.66575731
