# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; FCBF(n_components=1)
"10yrNSWT-bond";"Cons.Food"
0.36;4.654129298
-0.1;8.522199281
1.07333333;0.800592009
-0.60666667;-2.966725349
-1.07666666;6.739195448
1.43666666;-5.235631459
-0.07;-2.766722933
0.19666667;1.333217619
-0.56333333;9.210135962
-0.69666667;2.728988924
0.02;-0.23804464
-0.61333333;-2.901903224
-0.33;-8.274127723
0.14;1.675541328
0.50333333;3.50286194
1.16666667;3.985602464
-0.13;-1.129799185
-0.15666667;1.129799185
-0.14;2.453995427
-0.05;7.272927633
0.07;-3.317018631
-0.23;2.682548406
-0.87666667;1.634220808
-0.74666666;-1.166618885
-0.59666667;0.966868568
-0.34;4.766689973
-1.05666667;-2.409347604
0.30666667;8.613047171
-0.906666667;4.70252618
-0.516666666;-0.769231006
0.263333333;-0.288843435
-0.933333333;-6.016610281
-0.643333334;10.80364683
-0.746666666;-3.600900638
-0.136666667;1.118792434
0.486666667;4.380996175
1.893333333;1.449733702
0.80333333;9.205101859
0.64333334;5.162150221
-0.33333334;-2.801899686
-0.84333333;9.930711899
-0.303333333;-0.507141061
-0.643333334;5.013228883
0.126666667;-1.003542439
0.343333333;-0.798728217
-0.873333333;-3.599206288
-0.713333333;-1.556771668
0.433333333;2.690593104
-0.276666667;-0.775425235
-1.126666666;8.067947403
-0.173333334;4.682838432
-0.153333333;2.421629018
-0.326666667;1.291295644
-0.076666666;-5.538816323
-0.433333334;-0.261523383
0.266666667;5.16956042
0.433333333;0.573476801
0.543333334;4.700071879
0.326666666;8.656103047
0.313333334;-3.367327779
-0.513333334;-0.811274188
-0.176666666;9.928950336
-0.306666667;6.072634423
-0.71;-1.806724344
0.396666667;9.349340474
-0.026666667;-1.534291941
-0.42;0.291438993
0.546666667;10.89444607
0.313333333;5.782740003
-0.423333333;-0.610143756
-0.226666667;0.965631623
-0.323333333;-3.287585007
-0.186666667;1.353985007
0.373333333;5.672417166
0.376666667;3.529765997
-0.153333333;8.165814434
0.253333333;8.45697463
-0.28;2.146055818
-0.223333333;0.285272804
0.186666666;-3.149246853
-0.163333333;6.462483167
-0.113333333;5.547030177
0.186666666;-1.397055964
-0.12;1.443540566
0.416666667;3.12528719
0.093333333;-0.854133927
-0.08;4.412569884
0.133333334;8.860621102
0.223333333;1.42817446
0.213333333;1.245483353
0.16;9.696646816
0.093333334;-4.599631053
0.136666666;1.859298456
-0.313333333;3.800967976
-1.056666667;2.671560076
-0.3;3.974179372
0.696666667;5.992937591
0.073333333;0.73239015
0.016666667;2.105981355
-0.07;-4.454365728
-0.093333333;6.321685889
-0.5;6.080642978
0.316666666;1.038406325
0.34;0.914007557
-0.25;0.162271807
-0.65;4.637382452
-0.426666666;5.435488432
0.1;7.483811207
-0.47;0.988636041
-0.41;-1.707414312
-0.083333334;6.174153065
0.303333334;6.965609818
-0.063333334;2.681616194
0.493333334;5.051603958
0.133333333;-1.534729723
-0.173333333;2.401189331
-0.333333334;0.184111206
-0.34;-0.8476141
-0.313333333;2.66575731
