# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"Unum-LPT";"Cons.Alc";"DomSales";"Cons.EGF";"Cons.OpeVeh";"ResInv";"Cap.MacEqu";"Emp.TotalPer";"IP.Min";"SPASXAllOrds";"IP.ME";"Emp.JobVac";"LabForce";"UrateLabForce";"CPI.ALL";"Currency"
16.69539192;2.414273447;16.50822084;12.77697;3.606763344;-1.580509136;20.69426976;2.464112824;45.02191652;34.16670584;9.327776938;8.2;1.963440694;-15.666667;4.075490749;-0.471828625
-4.699432064;-5.286420557;18.86585307;10.32135367;2.511782194;36.91051157;3.505998541;5.483923863;27.42506857;36.86769673;-12.9741103;-1.4;4.185857054;41.666667;-0.215277391;-6.918881082
25.7111197;5.505179107;6.061164394;4.10962519;4.79122163;-17.2122436;-14.37667364;4.783777812;-24.85271244;21.84685965;15.80097719;-1;3.590961638;-11.333333;-1.192061858;-0.106636503
12.70355362;-0.656634894;-0.579945587;-9.51604955;-3.603627977;11.27184044;-11.51278636;4.47565011;-7.767234343;29.55428616;-21.70514342;-1.4;4.756763368;22.666666;0.81124812;3.046385126
11.08587198;-8.412042169;9.769167307;8.560906677;10.59338278;-12.53009879;20.13626454;5.340271399;-32.67121241;43.99165727;-17.4766638;1.3;4.713191087;0.333334;-2.084818745;-0.221514612
12.21930807;-6.540884398;7.128912679;3.536235204;5.493182233;-7.376997638;6.387361271;0.297889012;-12.9741103;-6.485070679;43.38499826;-5;2.208072429;-47.000001;3.610357882;2.773644061
-15.30241246;-2.280507888;15.41086543;21.48432667;0.479328997;-6.731550452;80.05940278;1.818795237;24.16365112;67.53747324;-36.4550848;5.2;2.317885094;2.666668;0.642487851;-4.709698242
3.574203537;-1.14514822;-2.674876695;-5.036386147;-0.779201565;2.213187094;-41.50352081;1.816237354;13.56062067;50.57166552;26.57803976;3.2;1.597391408;-13.666668;-2.932564455;2.723934522
-16.27767658;-5.775439634;13.63678131;-13.34558135;0.898944119;9.620473348;30.19255839;2.787888074;13.11592913;38.56849564;-2.148617521;-2.6;2.217749343;12.333334;-1.89327962;-0.2483009
21.51925687;12.59766299;5.473088943;10.34540424;2.26832424;11.86289534;-11.98363298;3.25518367;3.852357224;78.21307037;9.228448361;3.2;2.483358419;4.666667;0.762976974;1.117265382
7.20091454;3.367968256;15.10412328;0.392605953;4.557273532;23.99645276;38.49877921;1.680799773;59.27985749;-195.3849137;-0.702370681;-3.2;1.45121773;-19.333334;-0.116899248;4.936541887
5.316870484;-3.367968256;9.194682872;0.914584753;8.155226415;32.15967286;9.743043725;6.335811132;-12.30866347;-2.084582604;9.72270089;3.3;4.563907661;61.666667;-0.113002331;-4.375335218
37.61157986;-9.122402212;5.359795878;-2.618667291;-8.037544744;20.83261714;33.35508036;2.710060877;-5.72255826;61.80881324;21.37403258;4.2;3.120632701;-27;0.702885936;2.123937197
-78.73986294;-2.545568325;8.328126343;-9.033927651;1.936765577;54.65396793;-42.10061734;3.458627802;1.151079931;13.2990455;-3.265324256;6.4;0.465583724;-55.666666;-0.133328671;3.074118039
34.62022661;5.075039243;19.31799794;9.559034389;-1.348875994;31.7309454;62.15809402;4.184230226;20.17234145;-16.20100564;14.80458599;4.3;3.531123134;63.999999;0.653423879;-6.328657032
