# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Imports";"M1";"Cons.FurEqu";"ExrateGBP";"Exrateavg";"Cons.Other";"HSexfinNum";"HSexfinVal"
-1.793193953;0.592028024;9.122854527;-89.60769201;-54.46786474;0.203510562;2.088518489;11.09550276
9.516280621;-15.46362926;-0.883327558;-9.279707455;11.58323254;19.26408495;1.032781534;8.73966356
-5.366970802;7.237497488;1.373223516;-25.25321553;-30.58416614;-2.528576376;-59.30819233;-76.30424091
-2.693839628;-10.56161634;-13.6450427;11.9544038;-3.038538778;-7.583632297;-57.46759811;-69.09729128
0.944908901;19.14076685;11.09100651;-18.32509235;-11.49250319;9.627183756;31.55830611;66.66988287
-24.89290348;2.985768961;-0.690420588;-46.46443698;-65.3770381;7.881081467;14.47703963;21.81537257
10.33960374;-9.722581945;-7.372562382;35.05825034;30.00134999;2.655926286;12.14710511;21.65613463
-10.37547657;7.528167177;2.505959831;-17.12983398;-2.457010158;-1.705355496;-5.320413015;7.888529461
19.46481319;-0.202656772;-3.714419965;2.353217926;11.17934243;6.778227621;19.70296345;22.60551444
9.321597117;5.05231279;15.72319588;1.034692908;-0.479616316;12.13607223;36.19526803;56.51745417
19.79892976;1.381525731;2.224108232;-48.26600249;-26.53591303;7.890863378;44.44414087;67.17147485
8.580850016;-12.6915062;8.302815095;11.29216368;8.624303618;4.678415905;4.703090999;18.51344162
7.791154354;7.109900591;-1.324504521;32.4809549;34.82546205;3.4079944;75.10166417;102.0718468
27.34495973;-1.082360783;0.851970503;31.6338801;19.96489502;23.07600811;-32.66100428;-17.69335676
43.66793099;2.198115781;9.715564022;2.209011562;11.21972157;4.816876251;-14.23452082;3.39885627
19.97302524;10.16168206;-1.942874179;9.019894492;1.062417581;15.83183676;-37.62268499;-24.39990987
12.69568361;-29.84864552;7.988329303;-4.33096957;-22.47659672;3.726735032;-55.90363711;-55.13795777
5.562136829;4.263254327;0.908059414;-4.152675344;-1.349073791;0.926283702;-58.64221748;-45.75749787
-10.05869347;0.302426317;6.03139592;19.29842712;10.22846169;1.385416047;9.691773714;4.62230514
2.443878646;-10.44178661;-4.582775052;-33.80161284;-8.879387894;6.931526396;52.1462415;64.22347306
-26.77852246;22.07818622;0.992892307;0.526085126;7.11920908;0.829797563;-38.71066438;-43.98303508
14.79719398;-5.158664812;-12.54537988;-22.31223484;4.386008813;-3.177622158;4.653897774;6.821868258
-20.81119527;-0.533978003;0.278972463;-29.37245741;-27.06782147;-0.684215695;3.636260552;8.634008745
-2.96364465;-10.10593282;-5.899673845;16.95182645;8.542893297;8.059777433;3.798115585;12.03004248
1.136511161;8.729923477;0.471420208;36.8884204;7.468392341;1.265706035;47.11136125;68.83741651
10.06070035;10.2327561;19.85245455;2.346217667;6.229269363;6.342315762;21.18582211;19.67126675
12.04104296;-7.100658965;-8.518672657;-25.18053378;-15.75893165;6.243320939;-15.49937131;-13.01906573
-6.743945126;2.128289451;10.93235749;-2.622959909;-6.948640284;1.438074531;19.1335757;26.62461704
15.81714586;0.623395456;0.089116632;-16.65788082;-2.813610663;5.701147642;33.81956627;44.60723545
8.218011471;30.40470827;1.955559451;-31.55203672;-29.28136161;4.852806774;10.55823618;24.60782703
8.83068689;-38.57824626;2.915529197;66.60396223;-4.839282253;9.054382272;-4.989582778;-1.267908895
-5.780347574;7.748251709;9.309827529;15.2866374;2.808821015;-1.369161015;12.79757975;19.04555608
