# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-NMM
# prediction_type;rolling
# method; FCBF(n_components=4)
"IP-NMM";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
35.82427093;8.902859911;4.654129298;4.592863558;2.414273447
18.66790891;5.039001579;8.522199281;-8.259460414;-5.286420557
-18.00947255;-1.002234306;0.800592009;6.50792149;5.505179107
-2.640273613;2.792993979;-2.966725349;-6.162746724;-0.656634894
6.568292085;-0.698911704;6.739195448;2.979102857;-8.412042169
-27.64368457;1.141007731;-5.235631459;-0.114171544;-6.540884398
19.08368713;6.397614815;-2.766722933;0;-2.280507888
-29.69438886;3.800186011;1.333217619;-1.029013001;-1.14514822
36.94932805;6.804427543;9.210135962;-0.687482266;-5.775439634
-27.03731645;6.93384971;2.728988924;1.887740365;12.59766299
34.16301096;7.617116317;-0.23804464;-2.059795712;3.367968256
14.501194;1.963446833;-2.901903224;-3.572481252;-3.367968256
-17.72441853;1.33775959;-8.274127723;-1.972733909;-9.122402212
34.69666138;2.976199147;1.675541328;-0.815138564;-2.545568325
13.99559674;5.428100389;3.50286194;2.2666243;5.075039243
10.74269513;4.492786408;3.985602464;1.677151304;15.51191842
-30.71747645;8.289254686;-1.129799185;3.447801838;8.508638244
8.346055386;2.767492594;1.129799185;-0.400715597;1.508216169
0.589535847;-0.49532158;2.453995427;-3.162526357;-1.076716666
-2.363374674;3.314024154;7.272927633;-2.78060497;-2.37902837
-7.778853974;0.212730884;-3.317018631;2.02943104;1.731604436
-16.65622282;-2.16235186;2.682548406;-6.471972687;6.427561976
-3.797496877;2.051745919;1.634220808;-3.542458577;-7.292427177
-22.22794046;-5.000573525;-1.166618885;-0.949978181;-6.766873522
-13.6765459;-1.123859826;0.966868568;-9.930548391;-0.440528679
6.212376812;1.261698029;4.766689973;-5.955140305;-2.653409398
-9.004709269;0.899089459;-2.409347604;-7.933421606;-3.341706988
6.944618878;3.608223656;8.613047171;-9.189938358;9.068677063
34.91927903;2.79651682;4.70252618;-4.871376274;-5.948884089
-12.82161052;3.398147678;-0.769231006;-2.490994612;-3.119792974
-1.95918759;8.019944257;-0.288843435;-8.439552207;6.655727602
26.59206804;3.710301959;-6.016610281;-9.102107799;6.330282185
18.55231534;1.807871367;10.80364683;-10.86417757;12.15769406
-24.72527735;0.222878481;-3.600900638;-4.187033707;2.721811078
14.65812867;7.68577341;1.118792434;-12.24178837;3.945009916
-9.712161483;7.049187196;4.380996175;-3.843340728;8.584897738
4.278115647;4.399723993;1.449733702;-9.316724709;14.49649836
6.033296885;3.726767862;9.205101859;-1.294376308;18.85614522
5.35323975;2.182597148;5.162150221;-7.000851847;-1.117839572
-13.21441491;0.974880226;-2.801899686;-10.13906331;1.489759636
-22.61198518;2.780429109;9.930711899;-9.586603244;4.803752884
-3.896134699;6.969566125;-0.507141061;-9.65492979;-1.103448976
3.249408609;1.971571475;5.013228883;-7.67389405;-7.060099677
8.960374676;7.334729;-1.003542439;-3.677990203;-5.853302464
-31.59536453;0.929123174;-0.798728217;9.006327793;-0.380589943
3.410080329;4.861530801;-3.599206288;-0.168067229;1.70981025
6.734165786;2.893411827;-1.556771668;4.263808791;9.553252015
11.19414617;1.160005411;2.690593104;4.876597233;9.872530389
33.01483864;11.91947646;-0.775425235;5.628725489;3.41651886
-15.85573436;-0.078847118;8.067947403;-2.274579647;2.498892554
9.831524106;5.559877233;4.682838432;-4.835629017;9.321151609
-1.215806407;4.383223179;2.421629018;-0.32996496;1.907655903
-32.32161297;3.328738573;1.291295644;1.647109595;8.558306786
29.26583034;7.198163037;-5.538816323;2.539691071;2.36387349
8.498043445;5.671514142;-0.261523383;5.595631038;5.018886421
1.797755835;3.077664237;5.16956042;3.607600363;10.66292378
47.84332315;1.898103872;0.573476801;0;-1.297123147
-89.39006851;3.609118265;4.700071879;3.021282501;14.98183087
44.52516567;6.618342439;8.656103047;-11.00139604;5.129271761
74.01517728;2.917270031;-3.367327779;-0.978194904;2.00270012
-2.473724644;3.106348663;-0.811274188;8.958308443;-1.539647782
-1.990053856;0.272487352;9.928950336;-36.31651014;1.539647782
-43.14295834;-1.764559597;6.072634423;33.99534305;12.55538884
-17.6039764;5.075855603;-1.806724344;-5.821812897;3.115165012
26.39553909;2.906719607;9.349340474;-11.65251286;0.443049704
-52.17224598;4.512751483;-1.534291941;-8.81765252;3.234122727
95.40193459;4.175155576;0.291438993;-0.514690185;-3.234122727
7.250953837;3.320078483;10.89444607;1.285485841;5.278668982
11.33487885;6.240952365;5.782740003;-1.972771234;1.454018322
3.708021919;1.510204053;-0.610143756;5.210965314;12.15029989
12.7138966;3.236882989;0.965631623;0.678397449;-3.819657672
-25.84520472;0.135776366;-3.287585007;-10.6466899;4.804013943
-12.10013619;3.065300223;1.353985007;7.072198024;3.356663054
35.2547478;6.135649205;5.672417166;-10.8313777;-5.468972135
-6.349339663;6.532693146;3.529765997;-0.791296005;5.468972135
-0.915332207;2.996086065;8.165814434;11.87905658;11.53134076
13.51479903;2.251214891;8.45697463;-1.883968372;4.708310625
-2.220994046;3.452363018;2.146055818;0.943093353;6.894436507
