# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-DTA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=5)
# prediction_type; rolling
HCE-DTA;Cap-BioRes;IP-WPP;Hstarts-PDA;HStartsVIC;ExrateMYR
-3.065863728;-11.47854947;17.02384577;9.82314031;8.297846612999999;-57.08130991
0.821240339;-18.46940131;24.902910100000003;-10.92964193;23.59597624;28.80630188
0.7737238940000001;-24.51670602;0.9775972279999999;-29.89897037;-49.13599022;-19.16319755
-6.467496806000001;-11.17574748;5.173879733;-44.13922299;7.603146754;24.70311764
8.036736805;1.9950166040000001;-11.73678331;-30.46454437;-42.35701267;16.97199819
4.913313691;-4.670611865;-14.14288733;-1.44144303;20.21919848;-59.07040095
-11.37118743;-12.26671936;5.1086262719999995;-2.8985633789999996;15.42578449;24.15480679
12.35628318;16.27343065;-0.338552707;-4.387612548;-12.20088939;2.531950782
-19.83916856;40.41289009;7.715123869;4.387612548;-4.518301285;16.13057148
16.22023601;57.00002504;2.3188470740000002;32.12895551;1.4668291269999998;3.4047832760000003
-5.026610439;21.79132839;6.8769602160000005;50.38096372;40.09300888;-10.42436111
7.495178332;26.70836907;14.66299634;38.339183399999996;0.974761109;23.990422100000004
-7.126113332;29.77498458;8.975231475;40.85179793;69.00353991;36.16477969
2.038691581;45.68310906;15.01677848;38.82953949;-30.67089925;17.10791269
1.1898220940000002;16.83277817;25.40989715;-8.009166352000001;7.449354547;30.39528139
-7.199647682;8.695994655;-49.71501867;-3.6117625980000003;-38.10236539;-0.768682267
2.728173209;0.0;26.36319295;-12.90434498;-50.05957235;-39.81746373
0.580582454;4.632568483;-34.59133117;-85.29583839;-64.91094175;-3.940727318
5.821654854;-8.594780079;-25.41060403;-14.16077082;-25.48363361;13.57254235
-2.2962971309999998;-15.87656486;-10.00483376;-8.498043323;67.66875848;-10.97984472
-5.2684492810000005;-25.26337274;-9.903246767999999;-22.71903935;-67.49918999;4.273510658999999
-10.78123442;-42.72414279;19.56721983;-17.2497708;2.631191456;18.81017868
21.98752745;-42.83925422;-34.89756324;2.7027129989999996;-8.510959403;-16.05826873
-26.84550154;-30.98322362;6.642219046;-1.3490737780000002;13.12782133;6.560827014
-23.607299800000003;-18.68471543;17.19154467;10.66729869;48.9851239;-0.706310757
