# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
InvLevel;Imports;Cons-Final
17.48515594;-1.793193953;4.506666313
7.352259649;9.516280621;9.297643731
8.800878566;-5.366970802;5.490534674
12.74108989;-2.693839628;-5.433982251000001
4.252958006;0.9449089009999999;8.458177366000001
3.43571944;-24.89290348;2.854938419
8.209935698999999;10.33960374;-0.738214853
7.279131781;-10.37547657;1.369887888
1.267829905;19.46481319;2.157544359
6.478596302000001;9.321597117;5.946772434
13.02890919;19.79892976;4.000278617
2.269156488;8.580850016;4.044139922
6.612651036;7.791154354;-0.030750476000000002
7.526592871;27.34495973;6.237628784
5.6631496189999995;43.66793099;5.83933172
9.565078665;19.97302524;8.097109374
14.3200715;12.69568361;3.26973897
15.38243276;5.562136829;3.637550973
2.464624684;-10.05869347;2.867659717
5.84427941;2.443878646;3.974845375
3.6869919639999997;-26.77852246;2.542577481
-2.818864607;14.79719398;0.372784739
5.252210625;-20.81119527;-2.185534343
-4.320324479;-2.96364465;1.1304158579999999
-3.6382685969999997;1.136511161;1.379519138
-6.397223068;10.06070035;5.127280914
2.506736268;12.04104296;0.414780031
-0.596288519;-6.743945126;3.932789768
-1.2746536370000001;15.81714586;3.518764664
2.654499848;8.218011471;0.766587855
2.908180317;8.83068689;1.748354055
4.343863604;-5.780347573999999;0.01925493
3.925611524;6.693850682999999;3.405059099
-0.40737109;10.55802874;-0.450807585
3.7509828639999996;0.3553187;6.942329285
1.221160904;17.71507208;2.300040988
5.469695286;15.25025863;2.390868219
9.412466626;24.44219341;7.740457104
10.51225032;19.03869764;2.920979076
10.2216944;4.503545989;4.479523371
11.271464;-3.825688405;4.762130236
4.919616469;0.859409258;0.688295184
2.11114654;6.108649365;4.2691112460000005
1.2928687209999998;10.91291319;3.716175479
2.659095953;11.30433106;2.694262505
7.620325715;0.765029878;0.874654667
7.04011889;17.17101697;2.963001797
2.1403791869999997;6.023407657000001;3.919078325
8.083696791;20.31131047;6.368114186000001
-2.9901697410000003;7.859213887999999;6.075749725
0.577872598;-1.0170511009999998;4.8801669610000005
5.465025614;17.1916628;0.650935864
4.85223087;1.274730288;6.2742876679999995
3.1778184260000004;-0.243174145;7.492349327
1.965357125;1.471088727;3.977668252
4.424525869;13.567273499999999;7.333887197999999
6.526253145;7.481446761;3.336815966
11.19798262;19.94478404;3.772937053
8.578172899;5.685452728;5.150887522
5.854370425;15.7707353;1.259151845
5.43523943;2.8920473510000004;3.200261675
6.6084681;-0.327039853;4.533574125
12.31901281;-12.32986972;1.8168388969999998
1.778077926;-9.573798354;3.9823652000000003
4.267258922;-5.567997107;2.9287036910000004
-1.268002501;0.622507664;1.260611179
-0.444362201;5.5593984370000005;2.870532357
-1.457381552;18.54177734;4.857811753
-0.744412227;13.21273884;6.665551306
-1.776505529;5.824293212000001;5.301534301
1.8039558359999999;27.98940961;1.737539097
1.10038103;2.58424676;1.9015603319999999
-4.02064785;3.8079691189999996;4.3455869830000005
3.4571296819999997;12.12357386;5.175816747
-1.424068431;16.81362854;8.216166005
6.475112277999999;21.77059699;6.119111563
9.593903803;11.14763914;3.9008530689999996
14.10577906;6.0004075420000005;5.303823523
5.185143801000001;13.81432253;3.829376698
8.598578352999999;9.4617894;0.233313997
9.361181663;10.03976906;5.404922827999999
1.856502151;-1.062527862;2.754253805
2.202188113;10.888818800000001;2.154680085
0.5988076;7.786055951;3.423062252
-0.020399143;14.91774835;4.806048562
-2.544433696;-4.596514838;3.701804759
4.660392208999999;20.13368552;5.3097325
3.98438494;16.91294799;8.382409828
6.147219387000001;8.313001868999999;3.575477029
5.436601698;10.97413963;5.4694901929999995
5.309133305;12.37092721;5.965596282000001
11.39851356;18.13184745;1.83758818
12.60616594;19.74533227;-2.100186002
20.18101402;-0.154014752;-1.226324483
7.505808134;-35.48971924;-1.0979664740000001
-9.895733766000001;-31.21559031;0.8875436309999999
-10.47314446;-0.091010125;3.962386861
-3.895427746;17.23908629;0.786528331
-9.076073122999999;28.95041019;4.07393607
5.4993520160000005;14.92628261;1.351573579
3.171882502;13.82074851;5.555316099999999
3.940947992;-5.4240496789999995;3.5125790460000004
-1.741767517;16.21461854;4.2545766789999995
12.33994769;7.81189581;2.603698419
13.68259975;14.65193895;3.0555855710000004
-1.15638982;19.44126636;1.582090143
4.813475452;1.163655662;1.03424264
3.58825956;9.858233364;5.179941135
3.128862055;-0.59946629;1.688684422
-1.348098181;1.0596032690000001;1.7450118680000002
2.224378424;0.948289079;1.224275362
0.149483435;-13.10770729;1.210988774
1.572979361;11.07502427;1.359660155
8.820629321;-5.833613616;3.215747092
-1.307437707;-1.9922494919999998;2.327372415
-0.228510701;-9.361639652000001;2.168280707
-3.432695537;11.30357468;2.49262585
2.346815953;-5.089159385;2.1192323180000003
-3.880470565;-7.230196721;3.21746141
