# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=13)
"Cons-Com";"Cons.EGF";"Cons.InsFin";"IP.WPP";"IP.NMM";"LabForce";"Emp.FtPer";"Emp.TotalPer";"UrateLabForce";"HCE.UTF";"M3";"Credit.Per";"LoaAdv";"ExrateGBP";"Var.14"
11.38152097;12.77697;17.23161345;17.02384577;35.82427093;1.963440694;1.550869099;2.464112824;-15.666667;4.559453137;-3.987001374;3.280903827;9.806389504;-89.60769201;
1.317958359;10.32135367;44.09384457;24.9029101;18.66790891;4.185857054;4.93821429;5.483923863;41.666667;-9.418161949;2.778291027;0.901144297;-4.924300574;-9.279707455;
1.968830882;4.10962519;16.0123031;0.977597228;-18.00947255;3.590961638;3.635339506;4.783777812;-11.333333;3.047532738;-6.683771145;-7.053028526;-2.79854481;-25.25321553;
32.06743871;-9.51604955;15.69547203;5.173879733;-2.640273613;4.756763368;4.985436679;4.47565011;22.666666;7.396955016;-3.875985638;-4.584270705;-6.196403614;11.9544038;
-11.64833268;8.560906677;26.80982937;-11.73678331;6.568292085;4.713191087;1.703023501;5.340271399;0.333334;-3.226441358;8.116052664;-7.775042776;3.577863682;-18.32509235;
4.945967188;3.536235204;30.97313532;-14.14288733;-27.64368457;2.208072429;0.037658182;0.297889012;-47.000001;5.426409706;-7.042886941;-10.65925689;-0.878023398;-46.46443698;
3.060458694;21.48432667;17.99023823;5.108626272;19.08368713;2.317885094;0.764164434;1.818795237;2.666668;-7.277249225;-0.433353744;14.25705682;-4.939406632;35.05825034;
4.245680497;-5.036386147;8.773248828;-0.338552707;-29.69438886;1.597391408;0.558678956;1.816237354;-13.666668;1.227239091;4.435745654;1.095274479;-0.271132061;-17.12983398;
13.05753923;-13.34558135;4.243559993;7.715123869;36.94932805;2.217749343;2.182621104;2.787888074;12.333334;1.151442346;-1.866771427;-6.456486531;12.63035951;2.353217926;
4.066846942;10.34540424;-0.479961661;2.318847074;-27.03731645;2.483358419;2.500131738;3.25518367;4.666667;-4.075515925;4.750056016;2.900665416;-13.53056562;1.034692908;
-1.737873842;0.392605953;5.437717894;6.876960216;34.16301096;1.45121773;1.076629413;1.680799773;-19.333334;-0.067034659;-0.838940086;1.125249173;0.349575528;-48.26600249;
8.614834058;0.914584753;4.897059399;14.66299634;14.501194;4.563907661;6.556602781;6.335811132;61.666667;4.950407579;-4.525349828;-0.607090357;0.168958048;11.29216368;
10.6523464;-2.618667291;8.061426424;8.975231475;-17.72441853;3.120632701;2.39256182;2.710060877;-27;-0.248521982;3.666095755;-3.418824231;4.774867312;32.4809549;
12.52655122;-9.033927651;0.04586367;15.01677848;34.69666138;0.465583724;3.137324023;3.458627802;-55.666666;5.654543465;0.64640543;5.633895897;11.69459189;31.6338801;
-7.578034497;9.559034389;12.81698098;25.40989715;13.99559674;3.531123134;4.302052413;4.184230226;63.999999;-8.544497434;9.276851765;11.34332722;-0.046304935;2.209011562;
15.54113756;18.83454396;12.33288901;-49.71501867;10.74269513;4.569442169;3.2272679;5.287600447;21;-2.385218755;4.31479308;192.9966711;-5.073514484;9.019894492;
12.92937383;11.9595902;3.387851933;26.36319295;-30.71747645;3.180850077;4.753441249;5.062574531;-27.666666;3.305006827;-4.746177839;-195.9483047;6.352838103;-4.33096957;
5.056957366;9.126784412;0.640034272;-34.59133117;8.346055386;3.433344521;1.751832371;3.973865453;5.666666;3.113217065;-1.124535324;6.277275659;-2.150186994;-4.152675344;
17.2122436;-4.417296048;4.746824089;-25.41060403;0.589535847;2.26835497;2.476774707;2.993475379;-22.999999;-2.410284858;-11.36728695;-26.16807296;-12.84016765;19.29842712;
-15.70753964;-0.720937414;3.815742547;-10.00483376;-2.363374674;2.68603318;0.692562697;1.141868495;8.666666;-2.26349667;2.535465817;-17.24151963;5.301521262;-33.80161284;
27.56377215;4.66303293;4.316737962;-9.903246768;-7.778853974;3.020942965;0.972293873;1.979891555;7.666666;0.928779284;-0.710492155;37.25116798;-6.692817361;0.526085126;
-7.071486468;2.724725477;9.50531699;19.56721983;-16.65622282;2.379368538;-0.446146181;-0.800607883;-12.999999;5.871229152;-4.114094003;-15.35472893;-0.239143239;-22.31223484;
8.93629171;7.253781701;0.282101669;-34.89756324;-3.797496877;0.345713551;-4.697453772;-2.501835254;-43.333334;7.202828185;3.332686572;-9.538918995;-5.67870221;-29.37245741;
0;-6.663898096;5.997713329;6.642219046;-22.22794046;-0.578452709;-6.373869497;-4.330037269;-19.999999;-13.76890337;-9.735473151;9.50212919;-1.526842986;16.95182645;
8.285681755;4.688011469;1.426167699;17.19154467;-13.6765459;0.996053208;-5.232258285;-2.951149271;34.999999;7.134490818;3.002008478;-1.88773411;0.042726292;36.8884204;
12.11534003;-8.716481538;-0.989854502;-12.46206711;6.212376812;-1.165975408;-2.270905599;-2.20940689;-49;-9.224989773;0.839132985;-4.811416549;-0.917798533;2.346217667;
20.25203644;2.137772309;-3.104184318;4.316588653;-9.004709269;0.281590969;-2.005863974;-1.206473905;33.333334;2.57379323;-3.101391259;3.426406763;-0.443877326;-25.18053378;
-3.799500863;9.596715421;0.079896135;0;6.944618878;2.234673347;-1.160775456;1.229169718;40.666666;-0.978978597;1.548531906;2.567010998;-4.833929032;-2.622959909;
10.8793317;6.310183924;-0.119850188;-17.92709708;34.91927903;0.400137612;-3.084567502;-0.669193058;-38.999999;-2.635345395;0.947168678;-2.311272048;-0.508688124;-16.65788082;
22.08287748;7.666525549;-2.123296087;9.977422593;-12.82161052;2.044446109;-0.456970587;1.330296877;36.333332;-0.873746716;2.154272395;5.252144519;15.18491651;-31.55203672;
16.82848557;4.773193867;-2.902653334;38.91956439;-1.95918759;-0.902506378;-1.93878106;-2.154784982;-64.666666;-0.016091219;-3.191084067;0.980769449;-10.03791728;66.60396223;
4.098778295;-10.16956576;-5.951398892;-1.99170536;26.59206804;-0.428625202;2.71760242;0.528848143;10.666667;9.881523129;5.194427602;-4.596098061;3.197320629;15.2866374;
32.38762501;3.493471988;-5.166695445;-10.11005798;18.55231534;-0.229308163;1.141507119;-0.187293391;4.666666;-7.552150104;-2.946386192;0.976418744;0.097528036;-21.24444727;
-9.68905503;-14.50965876;-11.73575102;6.432639687;-24.72527735;1.768660601;-0.04778225;1.689465408;43.000001;-3.251931459;0.20310832;0.657059104;0.606684239;1.378174983;
27.08309981;22.06753851;-5.043985573;-0.3359933;14.65812867;4.293997196;3.818179928;4.579838827;53.666666;1.587201877;0.194397238;2.978905068;0.49958445;2.979751266;
