# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateSGD
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"ExrateSGD";"COMMP";"Cons.Other";"HSexfinVal";"HStartsVIC"
-49.07031776;4.547003006;0.203510562;11.09550276;8.297846613
26.40854143;-58.17157487;19.26408495;8.73966356;23.59597624
-29.89874165;30.73715078;-2.528576376;-76.30424091;-49.13599022
19.3198125;-21.21169109;-7.583632297;-69.09729128;7.603146754
11.08954579;-3.250982505;9.627183756;66.66988287;-42.35701267
-67.02580212;45.84032805;7.881081467;21.81537257;20.21919848
29.01057753;-32.27416387;2.655926286;21.65613463;15.42578449
6.779116063;6.687655164;-1.705355496;7.888529461;-12.20088939
16.74826559;-11.03068445;6.778227621;22.60551444;-4.518301285
-5.058415904;14.68718619;12.13607223;56.51745417;1.466829127
-18.82452974;13.77477667;7.890863378;67.17147485;40.09300888
8.795632806;-2.376785697;4.678415905;18.51344162;0.974761109
34.88085618;-13.88613159;3.4079944;102.0718468;69.00353991
9.651809427;-16.23113099;23.07600811;-17.69335676;-30.67089925
11.15705115;-6.139329782;4.816876251;3.39885627;7.449354547
-12.54401811;16.81464875;15.83183676;-24.39990987;-38.10236539
-31.70822417;28.19660941;3.726735032;-55.13795777;-50.05957235
0.151260782;-25.35893429;0.926283702;-45.75749787;-64.91094175
5.600674436;-4.323107211;1.385416047;4.62230514;-25.48363361
-25.34899327;2.011805198;6.931526396;64.22347306;67.66875848
0.401686088;-6.638858681;0.829797563;-43.98303508;-67.49918999
4.179669294;-13.88120496;-3.177622158;6.821868258;2.631191456
-30.09904153;25.43135945;-0.684215695;8.634008745;-8.510959403
9.022568836;-31.8360321;8.059777433;12.03004248;13.12782133
-2.177872877;23.52359526;1.265706035;68.83741651;48.9851239
-2.712008031;-4.580496751;6.342315762;19.67126675;38.75676419
-19.11350765;9.448737772;6.243320939;-13.01906573;2.683998935
-13.24798461;16.48017903;1.438074531;26.62461704;-5.770892644
-3.629749778;-28.53110476;5.701147642;44.60723545;36.84118823
-25.61480621;22.2730751;4.852806774;24.60782703;21.3949254
-12.21486798;-9.76882163;9.054382272;-1.267908895;30.79797442
5.066640382;-1.239187059;-1.369161015;19.04555608;-1.961431742
-10.34243887;-14.82484887;6.057112763;20.71224457;34.21191506
-14.97137693;26.9005652;-2.167292806;24.33379652;20.87887836
