# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"10yrT-bond";"Cons.Food";"Cons.RenDwe"
0.21666667;4.654129298;3.259824627
-0.03333333;8.522199281;3.576839175
1.1;0.800592009;3.672689016
-1.35;-2.966725349;3.365366308
-0.85;6.739195448;3.650694106
1.43333333;-5.235631459;3.576279151
-0.51666667;-2.766722933;4.159625645
0.21666667;1.333217619;3.792270619
-0.8;9.210135962;3.475120353
-0.15;2.728988924;3.026142342
0.46666667;-0.23804464;3.498506623
-1.06666667;-2.901903224;3.899587754
-0.28333333;-8.274127723;3.687201469
-0.01666667;1.675541328;4.076640691
0.5;3.50286194;3.883247064
1.13333333;3.985602464;3.789342473
0.06666667;-1.129799185;3.903202298
-0.28333333;1.129799185;3.8654826
-0.13333334;2.453995427;3.131780379
-0.00333333;7.272927633;3.653327067
0.38333333;-3.317018631;3.67431711
-0.13666666;2.682548406;3.747981962
-0.87666667;1.634220808;3.5893804
-1.07333333;-1.166618885;3.469782441
-0.51;0.966868568;3.370389502
-0.31;4.766689973;3.117978718
-0.993333337;-2.409347604;3.247928828
0.349999997;8.613047171;3.119887953
-0.86333333;4.70252618;2.809166684
-0.413333333;-0.769231006;2.571815638
0.243333333;-0.288843435;2.738478657
-0.846666667;-6.016610281;3.083314065
-0.59;10.80364683;3.12527291
-0.756666666;-3.600900638;3.978023412
-0.126666667;1.118792434;3.649601418
0.46;4.380996175;3.377573743
1.833333333;1.449733702;3.79164796
0.8;9.205101859;4.256278257
0.586666667;5.162150221;3.112371756
-0.13333333;-2.801899686;3.31900868
-0.950000003;9.930711899;2.772948159
-0.293333334;-0.507141061;2.238002299
-0.543333333;5.013228883;2.919444956
-0.03;-1.003542439;4.168109981
0.486666667;-0.798728217;2.260733318
-0.653333334;-3.599206288;2.336507069
-0.88;-1.556771668;2.821051952
0.24;2.690593104;2.641333178
-0.003333333;-0.775425235;3.533310452
-1.046666667;8.067947403;3.345137311
-0.416666666;4.682838432;3.430809153
-0.26;2.421629018;4.300131292
-0.22;1.291295644;3.18459675
-0.133333334;-5.538816323;3.394018527
-0.52;-0.261523383;3.474878927
0.336666667;5.16956042;3.404275867
0.496666667;0.573476801;3.684671678
0.456666666;4.700071879;4.542011865
0.363333334;8.656103047;3.162176396
0.266666666;-3.367327779;2.980434265
-0.603333333;-0.811274188;2.191571865
-0.123333333;9.928950336;2.024335221
-0.296666667;6.072634423;2.374583518
-0.593333333;-1.806724344;2.55239511
0.52;9.349340474;3.018689994
0.003333333;-1.534291941;3.021267425
-0.246666667;0.291438993;3.186068461
0.476666667;10.89444607;3.309608604
0.133333333;5.782740003;3.552727975
-0.523333333;-0.610143756;3.314446201
-0.13;0.965631623;3.395915003
-0.28;-3.287585007;3.367326943
-0.18;1.353985007;3.600405805
0.36;5.672417166;3.4977033
0.326666667;3.529765997;3.444055717
-0.166666667;8.165814434;3.541850085
0.29;8.45697463;3.224152409
-0.3;2.146055818;3.744105871
-0.226666667;0.285272804;3.270127547
0.123333334;-3.149246853;2.896936085
-0.166666667;6.462483167;2.976063218
-0.1;5.547030177;3.020218185
0.196666667;-1.397055964;2.877236214
-0.126666667;1.443540566;3.128209194
0.42;3.12528719;2.877632424
0.043333333;-0.854133927;2.760743036
-0.076666666;4.412569884;3.018157841
0.153333333;8.860621102;2.953371009
0.2;1.42817446;2.711803533
0.013333333;1.245483353;2.537436883
0.113333334;9.696646816;2.593840957
0.016666666;-4.599631053;2.52574904
0.22;1.859298456;2.499687992
-0.413333333;3.800967976;2.474014275
-1.166666667;2.671560076;2.640340387
-0.57;3.974179372;2.753226304
0.8;5.992937591;2.883560549
0.423333334;0.73239015;2.951750512
0.016666666;2.105981355;2.910533982
0.09;-4.454365728;2.889508856
-0.016666666;6.321685889;2.897755777
-0.496666667;6.080642978;2.924847668
0.303333333;1.038406325;2.703713555
0.18;0.914007557;2.534207108
-0.19;0.162271807;2.396007541
-0.763333333;4.637382452;2.297590337
-0.476666667;5.435488432;2.32165778
-0.12;7.483811207;2.345232261
-0.593333333;0.988636041;2.340750834
-0.323333333;-1.707414312;2.299725741
0.056666666;6.174153065;2.38648975
0.356666667;6.965609818;2.309135396
-0.13;2.681616194;2.268947695
0.53;5.051603958;2.15793237
0.243333333;-1.534729723;2.226284744
0.02;2.401189331;2.266947247
-0.296666666;0.184111206;2.262952489
-0.36;-0.8476141;2.162901099
-0.296666667;2.66575731;2.220752267
