# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exrateavg
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
Exrateavg;IP-MP;IP-ME;IP-FBT;Unum-LPT;HStartsSA;Hstarts-PDA;IP-NMM;PIMP;ExrateNZD;Gov-Nat;IP-PCCR;Cons-HCR
-54.46786474;17.31336708;9.327776938;13.00927668;16.69539192;-27.52798427;9.82314031;35.82427093;-50.19334541;-48.33868156;-13.95538379;11.26835079;4.959094512
11.58323254;-3.0372203630000003;-12.9741103;-19.67609768;-4.699432064;15.79388653;-10.92964193;18.66790891;13.32128842;-31.65525742;19.63609568;-6.106988852000001;4.002006187
-30.58416614;-6.764188859;15.80097719;-4.054088758;25.711119699999998;-84.60645956;-29.89897037;-18.00947255;-24.2423685;-19.26290451;5.364407624;0.5124920620000001;7.060151321
-3.038538778;-11.32151047;-21.70514342;5.396371896000001;12.70355362;-85.03983554;-44.13922299;-2.640273613;-0.978354029;24.55488849;9.246937022000001;-9.326847422;-9.817812612
-11.49250319;-12.96709983;-17.4766638;11.88206177;11.08587198;47.29246598;-30.46454437;6.568292085;-4.232215341;-25.91233197;10.01718619;-8.477138461000001;5.329298382
-65.37703810000001;26.14476212;43.38499826;8.367159465;12.21930807;16.30968154;-1.44144303;-27.64368457;-59.00025761;-8.177785973999999;8.816911256000001;10.04679384;-10.90232001
30.00134999;-2.476788099;-36.4550848;5.063358749;-15.30241246;9.147143299;-2.8985633789999996;19.08368713;21.32661008;11.69970823;-13.96557216;19.86404307;2.05626613
-2.457010158;14.63577897;26.57803976;-8.90338824;3.574203537;24.21467609;-4.387612548;-29.69438886;6.89126338;-13.52540146;-1.6800330159999999;-7.01772386;0.8536675359999999
11.17934243;8.296593722999999;-2.148617521;23.71989691;-16.27767658;-15.71079733;4.387612548;36.94932805;15.39237958;-1.145304356;10.46082746;16.83416743;1.1920820570000001
-0.47961631600000004;5.82251911;9.228448361;3.0188822539999998;21.51925687;14.86572659;32.12895551;-27.03731645;7.4901458210000005;-17.02622018;4.005596755;10.99889978;5.68423213
-26.53591303;18.08217471;-0.7023706809999999;7.744098913999999;7.20091454;57.67248569;50.38096372;34.16301096;-18.40331747;-20.78556756;14.78027424;8.401709108;3.61590669
8.624303617999999;0.552104988;9.72270089;-0.590406011;5.316870484;-10.07391997;38.339183399999996;14.501194;3.8805501280000003;-4.71005714;3.258673827;10.03473377;3.363913119
34.82546205;-17.47987774;21.37403258;-0.591278748;37.61157986;68.46000578;40.85179793;-17.72441853;31.30298799;20.22929596;-9.495359309;-27.50063514;3.281396581
19.96489502;9.117203811;-3.2653242560000004;3.53463272;-78.73986294;11.59200082;38.82953949;34.69666138;29.84628989;38.29832406;7.621322732;6.223943642999999;3.146632258
11.21972157;38.12407192;14.80458599;14.40040322;34.62022661;8.96750875;-8.009166352000001;13.99559674;9.550460729;20.43754908;-17.56971884;7.529634098;0.27010602699999997
1.0624175809999998;-0.5124920620000001;-5.72802151;-3.980132341;9.781014419;-28.92701202;-3.6117625980000003;10.74269513;10.32220264;6.6261063710000005;29.75162973;17.33452539;8.019514803
-22.47659672;-13.03046817;30.83189702;-11.59501475;-10.37794048;-33.34327715;-12.90434498;-30.71747645;-22.65298961;-19.96946362;14.05193892;17.470025399999997;3.7929956280000003
-1.349073791;3.691522575;-23.84204481;10.45052184;2.38237762;-69.16473909;-85.29583839;8.346055386;-0.79327656;2.5385816269999997;-35.73804013;-26.04339364;4.32831288
10.22846169;4.696727151;-2.527654541;-2.875641429;-14.388735999999998;18.89258906;-14.16077082;0.5895358470000001;9.434737147;8.975709835;11.76608009;-20.58934008;0.46653280700000005
-8.879387894;10.7492073;4.412968321;9.130210937000001;14.98211964;52.43226614;-8.498043323;-2.363374674;-4.983084583;-11.22570614;2.249171275;19.2186934;0.672921543
7.11920908;-1.518028387;-10.15927624;-11.44570221;4.363894322;9.720803300000002;-22.71903935;-7.778853974;5.280406537;10.11218391;13.98093595;-11.13761047;-1.606531926
4.386008813;-17.08997787;-3.2284275339999997;15.93382783;29.39174808;25.85447465;-17.2497708;-16.65622282;7.788892881000001;1.363888299;-8.13633727;14.78228261;0.259554873
-27.06782147;1.056803785;-5.877656776;0.0;18.42465992;-5.254767313;2.7027129989999996;-3.797496877;-24.42203168;-14.40247306;5.419858239;16.87264561;-5.275949815
8.542893297;12.46854196;-12.69947933;5.540254774;36.19859712;-28.34577168;-1.3490737780000002;-22.22794046;2.042067818;8.685281161;18.54140632;-49.94933195;-3.5917315139999997
7.468392341;-18.85165614;12.04104296;-9.464602999;8.373821134;4.379185313;10.66729869;-13.6765459;10.16759393;2.813349754;0.974659352;45.13790161;-1.914642666
6.229269362999999;-1.073826148;-5.306877178;-2.8268668889999997;-20.34093795;27.406081;42.40727788;6.2123768120000005;6.621046877;16.36066342;18.39112851;-3.0922296460000003;5.453787577000001
-15.75893165;0.537273419;-10.82976471;-1.136364401;0.09795508800000001;-3.0618560830000003;-5.961362319;-9.004709269;-11.00859982;7.318710156;-11.82569027;-14.90855792;1.8887758069999998
-6.948640284;5.333412348;-16.10016105;15.07505693;6.026845582000001;21.82550237;19.91626592;6.944618877999999;-18.05533936;-3.666596857;-7.605159406;-28.12355104;6.38684303
-2.813610663;3.166243445;-5.031512883;-0.548320854;-6.026845582000001;56.83165293;25.45810584;34.91927903;1.198946825;3.4954738589999996;9.579371342;5.395544714;0.051509884000000006
-29.28136161;-17.73292387;19.06804081;-11.12728219;28.445090399999998;-2.978949977;17.827327899999997;-12.82161052;-26.40520576;-18.16902822;4.8305571469999995;15.76323373;-14.58139685
-4.839282253;14.56668042;-5.555644864;14.94983688;24.07273509;-9.620516801;15.09613119;-1.95918759;-8.006121617;-3.277232601;9.458904917;-1.4076260859999998;2.343548648
2.808821015;16.60419967;9.672319279;-17.78070503;-40.36352653;17.31136146;8.791562687999999;26.59206804;0.533092176;-2.223373825;-3.5711774189999996;16.12192881;-4.647177864
-15.566166500000001;0.0;-4.806924802;24.24984873;19.8326468;35.8210975;1.927714671;18.55231534;-9.945564438;-16.1190955;6.715631696;-10.52090381;3.849782424
-9.910115159;-1.017812254;2.067188063;-5.926034314;-2.357748925;33.97979099;16.94370953;-24.72527735;-13.63019204;-19.51081391;-3.20575696;5.52367811;3.338430984
4.851811506000001;15.49225487;27.23042842;0.0;19.35145492;1.1015244709999998;6.400136446;14.65812867;0.181056876;-0.80588422;12.31516571;18.75343436;15.83033432
26.93574022;-11.43645333;14.501194;4.855083206000001;0.865613755;39.59138967;8.968985534;-9.712161483;30.34238283;12.90662495;9.632651087000001;-3.504951232;9.721134831
1.25039179;2.012582862;9.181734428;17.82732779;-6.97793544;-8.220731434;23.257357199999998;4.278115647;0.30389200899999996;-4.054288368;-11.03213887;6.546790986;8.473959231
2.48911815;4.987595792;-1.21212214;-0.513149525;24.48786706;-57.74134545;6.639156647;6.033296885;-1.3725158130000001;-1.36422826;15.24635017;7.717281174;15.35633349
8.834714962;-7.000178654;4.226454415;-5.688525089;-19.24303667;-39.09656422;-44.34503712;5.35323975;5.2518585269999996;-5.944003174;-2.217029249;-10.32315358;0.326359363
-16.60194928;-12.81339539;8.321251052000001;-14.31564314;1.646628;-32.88536796;-59.36800205;-13.21441491;-9.813505455;-17.89730743;1.095654113;-2.6229602180000002;4.725558783
-30.48092633;4.145114813999999;-10.12712319;1.616163815;-37.89062672;-5.951928426;-40.37036744;-22.61198518;-27.73222675;-30.48798275;11.66246824;21.76536869;10.05112288
31.99607966;0.0;3.603627977;20.94719421;18.21452905;56.78320539;-30.64284846;-3.8961346989999996;20.04636584;21.87724235;-8.250628033;-18.70691578;10.2865345
8.23228308;8.668280581;24.35534787;-1.021711922;-11.70725363;8.376627646000001;-31.80482528;3.2494086089999996;9.630166345;3.046562227;16.77277372;18.70691578;6.598803874
12.1589909;15.33892331;-10.25697225;16.04225018;26.42299186;7.3720036129999995;-2.768177152;8.960374676;8.914581883;-4.0476081939999995;3.733124273;28.06762293;-2.0720961509999998
16.19464358;-22.46379362;4.020134341;-12.98491046;29.12371233;-42.69153481;16.32879781;-31.59536453;20.03263332;9.623298212;-11.91981673;-5.065825137;-5.885985545
-2.306811515;33.94783597;9.598202222000001;1.519951164;2.839480375;-4.396868787;6.611720912000001;3.410080329;-1.095133952;-8.987049588;9.116416692;-20.930327600000002;-14.2169636
11.40328082;-7.13879745;-19.43239241;14.89005667;11.78898566;0.312482534;12.90434476;6.734165786;5.538527515;-1.072781651;-11.27381344;27.15613422;-2.465198399
0.0;-20.18890014;20.54659926;-17.93575667;-13.97766271;16.86391499;28.18930278;11.19414617;4.134412651;-2.997777438;3.5799427880000003;-16.15187426;5.728672592000001
-5.661005871;6.015150946;1.665512469;6.068384403;-7.466117606;-2.7473815669999997;18.50040694;33.01483864;-3.29225403;-3.800106255;10.71419043;0.40180817;10.77776178
-2.7460062080000003;1.4897596359999998;0.553633306;30.89593026;-16.31154482;0.172265377;12.24017629;-15.85573436;-10.03813196;10.54594666;12.90950821;8.346055386;4.934829772
-4.618988993;-2.486024161;9.836561255;-7.976803932999999;-21.07614539;-3.068792447;3.274233834;9.831524106;-7.392215277000001;-7.889242802;3.9177590369999997;2.74376382;7.779754178999999
