# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; PIMP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
PIMP;HSexfinVal;Exrateavg;HSexfinNum
-50.19334541;11.09550276;-54.46786474;2.088518489
13.32128842;8.73966356;11.58323254;1.0327815340000002
-24.2423685;-76.30424091;-30.58416614;-59.30819233
-0.978354029;-69.09729128;-3.038538778;-57.46759811
-4.232215341;66.66988287;-11.49250319;31.55830611
-59.00025761;21.81537257;-65.37703810000001;14.47703963
21.32661008;21.65613463;30.00134999;12.14710511
6.89126338;7.888529461;-2.457010158;-5.320413015
15.39237958;22.60551444;11.17934243;19.70296345
7.4901458210000005;56.51745417;-0.47961631600000004;36.19526803
-18.40331747;67.17147485;-26.53591303;44.44414087
3.8805501280000003;18.51344162;8.624303617999999;4.703090999
31.30298799;102.0718468;34.82546205;75.10166417
29.84628989;-17.69335676;19.96489502;-32.66100428
9.550460729;3.39885627;11.21972157;-14.23452082
10.32220264;-24.39990987;1.0624175809999998;-37.62268499
-22.65298961;-55.13795777;-22.47659672;-55.90363711
-0.79327656;-45.75749787;-1.349073791;-58.64221748
9.434737147;4.62230514;10.22846169;9.691773714
-4.983084583;64.22347306;-8.879387894;52.146241499999995
5.280406537;-43.98303508;7.11920908;-38.71066438
7.788892881000001;6.821868257999999;4.386008813;4.653897774
-24.42203168;8.634008745;-27.06782147;3.636260552
2.042067818;12.03004248;8.542893297;3.798115585
10.16759393;68.83741651;7.468392341;47.11136125
6.621046877;19.67126675;6.229269362999999;21.18582211
-11.00859982;-13.01906573;-15.75893165;-15.49937131
-18.05533936;26.62461704;-6.948640284;19.133575699999998
1.198946825;44.60723545;-2.813610663;33.81956627
-26.40520576;24.60782703;-29.28136161;10.55823618
-8.006121617;-1.267908895;-4.839282253;-4.989582778
0.533092176;19.04555608;2.808821015;12.79757975
-9.945564438;20.71224457;-15.566166500000001;22.20612752
-13.63019204;24.33379652;-9.910115159;2.37973508
0.181056876;37.13648994;4.851811506000001;30.07964686
30.34238283;36.14629935;26.93574022;30.56576559
0.30389200899999996;9.323164234;1.25039179;1.069066363
-1.3725158130000001;-39.09013136;2.48911815;-43.56879882
5.2518585269999996;-31.796813500000003;8.834714962;-34.96908981
-9.813505455;-43.10767357;-16.60194928;-53.39371101
-27.73222675;2.673243142;-30.48092633;-11.17411801
20.04636584;11.48696028;31.99607966;17.69490555
9.630166345;-1.852834626;8.23228308;-4.488360191
8.914581883;13.63021657;12.1589909;6.800945763
20.03263332;-13.31351569;16.19464358;-19.0642992
-1.095133952;13.38722244;-2.306811515;11.4716614
5.538527515;23.85135049;11.40328082;14.859566699999998
4.134412651;28.177318;0.0;11.58272717
-3.29225403;9.970747088;-5.661005871;2.72760194
-10.03813196;15.51482666;-2.7460062080000003;0.050806554000000004
-7.392215277000001;8.439612613;-4.618988993;-0.330358012
6.174728902999999;-2.766939902;22.359757899999998;-0.004237089
-21.826690399999997;21.12348655;-19.58196895;17.38719315
-14.34500833;-14.43904771;-19.37768128;-35.05062334
-9.39244637;23.32848898;-5.853763007;8.383166494
10.51722353;39.28008225;8.508373004;27.48611603
18.67494658;44.03820021;19.71073238;35.67304925
-2.0619336109999997;15.42928782;-10.67348707;4.166531656
-8.883162049;37.13043925;-6.400136539;23.94749499
-0.607464759;-14.47768562;-9.184693579;-18.22027241
-19.72083574;-64.00003887;-15.96221764;-52.87204713
-1.889335231;-14.82999564;-6.153967536000001;11.83420916
-20.77154427;5.995979006000001;-15.27506206;7.121684983
3.6852337339999997;42.96064841;-3.234518972;14.56082084
-3.1038288410000003;61.35633776;1.081081712;44.53914573
-0.67637368;35.605923499999996;-5.434866246;18.88314839
1.945702359;13.24758769;8.392862946000001;3.56293835
12.06667421;10.662576199999998;11.09714499;-0.032072934
14.60442398;-13.73786441;11.30454164;-18.43102662
-12.58578631;-7.64853719;-12.34824744;-18.76845451
8.532922147;6.296364249;6.735910497000001;-8.258128382999999
16.3078398;30.327327399999998;17.59077413;23.2742039
24.59729538;31.72016156;25.01559276;8.884932931
12.49315662;27.42767938;3.449288405;9.596070241
22.53225484;-12.33229808;26.35882853;-18.172603100000003
19.77569405;-45.64696906;14.52408962;-55.72577671
-20.25095589;17.63633732;-23.84953229;-1.697538681
-3.4347268810000005;10.40605942;-2.2002256140000003;7.435064604
15.50458578;15.78957249;17.271976199999997;12.88021547
7.939865132;31.70438789;5.039436735;24.7469648
2.4462997019999997;-11.79658064;0.20860493800000002;-8.27144587
3.403865715;18.59124864;1.041396079;7.347956842
-3.3520079110000003;22.24731459;-4.181951338;21.54928176
-4.074692506;8.665341423;-7.425299361;0.26206991399999996
-2.180407083;21.82653457;2.9866805;17.64860981
5.577662407999999;2.299096065;4.228369205;-1.8350917969999998
3.7176955410000003;-13.08778384;6.673773184;-14.83310909
6.043122675;21.40586428;1.8571093459999999;5.42478093
18.14811729;42.91927876;17.32395614;25.44502527
5.371601459;-2.838613441;4.118692923;-8.740049037
10.84120158;-8.941989508999999;9.25788673;-4.102600004
-1.030194019;-22.89364676;-1.528177561;-30.79301815
10.53723169;-72.15594595;14.84086633;-78.02118543
-13.89396774;-9.560478064;-25.90147886;-23.67534607
-87.4570186;26.77612533;-83.73739642;27.26640903
5.665050806;90.74648935;1.211021161;78.95715905
46.10597114;35.30598759;50.59126445;31.29089297
27.72369712;-2.5549732869999997;25.78876927;-8.295471796000001
27.21794549;-24.408799399999996;19.68728635;-37.38029161
5.892389907;-48.51787528;0.190159243;-70.10658768
-3.613638194;-21.05290393;-5.93738455;-28.68911611
2.9119025339999998;-5.285709074;7.644762052999999;-7.166827391
22.28835267;1.5713262119999998;18.85746595;7.681855604
5.230932749;-12.21836696;7.690824928;-19.51203758
13.1988226;6.045715179;15.12237447;5.483981236
-8.059692627;-7.357629894;-12.47394281;-1.5326045130000001
-5.178087786;7.818483883;0.0;24.00151163
16.5049144;-6.009036541;11.62015378;-12.09618467
-13.98782599;7.34455614;-11.9722665;0.879790559
13.67777927;11.45567516;9.915706698;13.29252721
-5.557241163;5.053933163;-3.451272507;3.653944497
4.391727357;21.56035764;5.849566646;17.50413966
-13.35645553;14.88382297;-18.16906213;22.90057772
-27.45588127;10.40757382;-25.83923999;6.614409285
3.1596869919999997;21.31257135;1.90204832;9.053149957999999
-10.36377166;8.936840507000001;-6.118666169;-0.902171231
14.3868142;1.4111502130000002;13.82386092;-1.1570014240000002
-0.57599516;-11.16867653;-4.868973938;-5.939159736000001
-16.45655773;13.70189412;-15.7561196;4.4342044330000006
