# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Edu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
Cons-Edu;90daysBkbills;TotComp;PIMP;FedFunds;HStartsWA;IP-Man;Unum-Total
-9.488954976;1.54;10.78809055;-50.19334541;4.42333334;-23.07382576;11.23669395;-3.406307071
19.23494427;0.36666667;8.213946896;13.32128842;-0.58666667;-27.791941100000003;-3.89703848;-10.17293826
2.4709035569999998;1.97666666;12.78641946;-24.2423685;1.73666667;-81.83446384;0.0;-10.14030429
-39.91871238;-0.13333333;14.20785002;-0.978354029;0.39;-46.21011673;-6.770260352999999;8.011388071
40.58135601;-2.84333333;4.165777115;-4.232215341;-2.36;46.33166021;-2.8551156189999998;-2.614977776
14.76319357;1.71;10.74030744;-59.00025761;0.83333333;60.86957760000001;12.4128437;24.17800085
0.45552903200000006;-0.68333334;4.9461614019999995;21.32661008;-0.56666667;37.9579934;-2.22841802;7.842561751
-3.3832639689999997;0.24;6.296327223;6.89126338;0.26333334;3.731943315;4.996595158;-0.856867038
-6.666820994;-2.02333333;10.44549449;15.39237958;-2.34666667;5.973742949;12.49252925;-4.100658893
3.439881746;-1.89;13.10890499;7.4901458210000005;-1.95;8.343185849;4.784110185;-6.327526687000001
2.031398641;-0.44333333;7.287545292999999;-18.40331747;-0.7;76.78880674;9.915706698;-1.247446951
-2.772654355;-0.98333334;7.867896956;3.8805501280000003;-0.71333333;17.72372296;5.630291294;-16.55863746
-8.151119389;1.27333334;11.70629958;31.30298799;1.6;77.81197832;-2.038220971;8.134065497
-4.282186728;1.09;5.22665751;29.84628989;0.58;-19.45562058;6.083767465;-37.73926095
10.29451223;1.26666666;19.13850064;9.550460729;1.21333333;-15.97939034;18.67661101;-5.35450646
61.66027193;1.83666667;13.82070774;10.32220264;1.59;-48.58591795;-6.779823326;-5.427157001
-18.48243727;1.33333333;12.30974891;-22.65298961;1.54333333;-109.3059003;7.739056399;-24.42529856
24.982778500000002;0.26333334;11.42775902;-0.79327656;0.70333334;-31.78207362;-10.18854354;-4.94095803
9.633404035;0.12;7.64809692;9.434737147;0.18333333;17.86847333;-4.4472354339999995;-9.165349783
-62.42861639;-1.71;11.7719134;-4.983084583;-1.11666667;3.8918960639999995;5.4288310179999995;26.71007246
50.03358781;-1.38666667;9.979579053;5.280406537;-1.93333333;-47.74491761;-3.9409185769999997;18.37421158
-15.41601057;-0.98;4.219637645;7.788892881000001;-0.7;21.24583488;-1.9851157369999999;45.64723907
-22.9456616;-1.53333333;-2.069157895;-24.42203168;-1.31333333;-5.060689538;-1.495328844;35.36002322
57.53071859;-0.87666667;-1.7664558959999999;2.042067818;-1.05;17.18517496;-7.05307946;40.86109694
-26.92386111;-0.85666667;-2.759038205;10.16759393;-0.98;48.69677205;-3.5737314939999996;40.097722499999996
-2.023271891;-0.80666666;1.904278379;6.621046877;-0.84;68.66905272;-0.513149525;8.482136729
32.85253391;-1.6333333369999998;5.914374262000001;-11.00859982;-1.31666667;10.36201402;-4.648212409;13.63082076
-62.92035126;-0.89;1.281953372;-18.05533936;-1.276666667;65.08511228;-3.129090272;10.98209595
