# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
EXrateKRW;Imports;PIMP;ExrateHKD;ExrateUSD
-35.33784635;-1.793193953;-50.19334541;-50.61674495;-49.11022272
37.94851688;9.516280621;13.32128842;31.75646621;31.596389399999996
-10.85723192;-5.366970802;-24.2423685;-12.15257365;-13.72063236
9.787432212;-2.693839628;-0.978354029;12.10444117;11.92068557
1.308789427;0.9449089009999999;-4.232215341;0.5724010429999999;0.8072281509999999
-63.13915109;-24.89290348;-59.00025761;-60.39611928;-60.41508393
19.25884877;10.33960374;21.32661008;25.27595277;25.70088221
10.45153593;-10.37547657;6.89126338;16.53298855;17.07753392
3.986550199;19.46481319;15.39237958;19.86849974;18.74161464
-8.887209017;9.321597117;7.4901458210000005;-1.615523733;-1.724301799
-10.23340131;19.79892976;-18.40331747;-6.300831783;-4.951634599999999
-3.33452123;8.580850016;3.8805501280000003;13.9696203;12.91098564
17.24615195;7.791154354;31.30298799;33.17997364;32.72464246
-0.223710405;27.34495973;29.84628989;5.971161033;6.178703881000001
8.432321462;43.66793099;9.550460729;26.71478548;26.64151899
-17.78943239;19.97302524;10.32220264;-8.798189677;-8.083634909
-40.40804936;12.69568361;-22.65298961;-35.87376313;-35.23975919
0.96548447;5.562136829;-0.79327656;0.7735605529999999;-0.365941344
14.05845594;-10.05869347;9.434737147;11.11470173;10.81821012
-1.265161928;2.443878646;-4.983084583;-12.58709326;-12.56539539
14.66135302;-26.77852246;5.280406537;3.112925712;4.284449024
22.14703868;14.79719398;7.788892881000001;19.75728973;20.89133047
-16.68264779;-20.81119527;-24.42203168;-15.29120728;-16.84088129
6.9177098710000005;-2.96364465;2.042067818;1.9901902930000002;2.172012777
-5.217067749;1.136511161;10.16759393;-7.661498947999999;-5.928070872999999
14.03232443;10.06070035;6.621046877;8.557904432;8.749412844
5.696411218;12.04104296;-11.00859982;-4.9950792580000005;-5.714261225
-2.693735831;-6.743945126;-18.05533936;-10.40363747;-9.650334395
7.076616046;15.81714586;1.198946825;-1.5030388019999998;-1.022071837
-15.28243549;8.218011471;-26.40520576;-17.91431063;-17.19725938
-21.58117017;8.83068689;-8.006121617;-19.71183696;-19.9980284
7.807331037999999;-5.780347573999999;0.533092176;2.58459756;2.778726982
-0.7630007609999999;6.693850682999999;-9.945564438;-3.6698078339999998;-3.7480956219999997
-8.1142361;10.55802874;-13.63019204;-11.38366849;-12.05943264
-1.112471126;0.3553187;0.181056876;-1.814167646;-0.740870534
26.05987841;17.71507208;30.34238283;25.96922652;25.99324206
8.077317022;15.25025863;0.30389200899999996;8.910970987999999;8.878110097999999
4.929039947;24.44219341;-1.3725158130000001;7.918160971;7.911686295
7.995699294;19.03869764;5.2518585269999996;11.93035445;11.59038346
-15.86063293;4.503545989;-9.813505455;-10.71095487;-10.74485066
-25.54240457;-3.825688405;-27.73222675;-13.27148261;-13.43174551
20.74487737;0.859409258;20.04636584;17.13311912;17.09895252
2.297432735;6.108649365;9.630166345;0.154152757;0.391563438
13.98054287;10.91291319;8.914581883;6.826349458999999;6.878476376
19.09192803;11.30433106;20.03263332;14.88031677;14.62761162
10.24292378;0.765029878;-1.095133952;-2.967666351;-2.757406449
14.40730015;17.17101697;5.538527515;7.193996447999999;7.183454374
6.165137367000001;6.023407657000001;4.134412651;-11.94144659;-12.66989926
1.130246895;20.31131047;-3.29225403;-6.351916369;-6.313821215
-10.55903723;7.859213887999999;-10.03813196;-15.95142756;-15.77990816
101.89366240000001;-1.0170511009999998;-7.392215277000001;-31.10001081;-30.76113768
73.33067790000001;17.1916628;6.174728902999999;-5.482566492999999;-5.816413871
-68.05581479;1.274730288;-21.826690399999997;-24.48041073;-24.70098007
-39.88021656;-0.243174145;-14.34500833;-24.4971909;-24.49767346
-0.9618340870000001;1.471088727;-9.39244637;21.30801878;21.41214168
-12.13598339;13.567273499999999;10.51722353;1.857262641;1.68403329
7.683928953;7.481446761;18.67494658;18.61399559;18.3149247
3.5854485339999997;19.94478404;-2.0619336109999997;-4.590814865;-5.112544446
-14.67363831;5.685452728;-8.883162049;-1.199846964;-1.546592983
-31.29262268;15.7707353;-0.607464759;-15.86825391;-16.44933939
-22.40227036;2.8920473510000004;-19.72083574;-20.51615308;-20.99349435
-15.89670756;-0.327039853;-1.889335231;-14.18380262;-14.48487893
5.413171587000001;-12.32986972;-20.77154427;-26.37571379;-26.45109557
16.03968482;-9.573798354;3.6852337339999997;-7.865371718;-7.842642016
-1.717464146;-5.567997107;-3.1038288410000003;-8.875703156;-8.889542443
-0.672137141;0.622507664;-0.67637368;1.130764111;1.12532352
-0.284085913;5.5593984370000005;1.945702359;1.311301134;1.382685479
13.45640524;18.54177734;12.06667421;5.21582068;5.14934148
3.656784755;13.21273884;14.60442398;28.800067300000002;28.78832859
-17.29059419;5.824293212000001;-12.58578631;-6.606250596000001;-6.609726802999999
8.773239337;27.98940961;8.532922147;8.613429785;8.638188985
26.60221819;2.58424676;16.3078398;26.93185688;26.92372639
30.72240867;3.8079691189999996;24.59729538;31.04599196;31.07444231
