# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateIDR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
EXrateIDR;0
-40.88883237;0.0
32.77093107;0.00320285650475
-11.89047214;0.000520882822421
13.22714837;0.0864145310598
1.332224396;0.039464451998
-2.668900627;0.0600622456015
118.8623528;-0.0283266568624
15.72654173;0.0191561745756
20.27815482;-0.0466528174327
-2.39351049;-0.035537378508
-3.329047541;-0.00226882364161
15.37781221;0.0266140545901
36.75026391;0.0168872204129
11.56899368;-0.00158877717557
32.00952114;0.0481801378098
-2.548938894;-0.0348793917701
-30.5433931;-0.0250999542046
2.848385075;-0.00829443335305
13.94539618;-0.0274793924527
-8.212272311;0.0283784213378
9.062030686;0.0372321653412
25.39665579;-0.0315535504825
-10.85633523;-0.0103235611603
9.703979951;-0.0115405530064
-0.710795478;-0.0247867981258
12.17390092;0.0835824501251
-1.469160213;-0.0399918578012
-4.440137005;-0.00325805817127
2.356798962;0.050918218114
-15.52817797;0.0392546581234
-15.77877276;0.00645083479139
4.678415718;0.0940074133512
-1.21113394;0.0549439153458
-8.010633982;-0.0574294169021
0.285476401;0.0259432868458
31.10137359;0.0421246088851
12.902948;-0.144012018312
11.34172378;-0.0903819737968
15.11760581;0.0586891194227
-7.243658714;-0.00501168812397
-9.201473886;0.0999136558659
22.38289626;-0.0669890179413
5.618508293;0.10119064392
13.26088292;0.0143814299947
14.35692896;-0.0842062574229
-1.303876562;-0.00400145062809
8.11590804;0.0725918832877
-4.576381631;0.0225731745867
0.359421428;0.0367996669051
61.79368907;0.069760331988
110.0233911;0.00437264413045
339.2129673;0.12441078811
26.21697912;-0.0162867991317
-11.10601412;-0.052727894318
-146.8264561;0.003954275974
56.27977889;-0.00979478406234
-34.45076585;-0.0249291908398
-10.63025773;-0.0328877246706
-27.41738501;0.030725070423
4.410696559;0.0116298428385
25.51605619;-0.0471479632007
-1.590137889;-0.199726671566
9.130744184;0.0334138444994
6.986277347;-0.0913523999685
50.45109925;0.413108692295
-81.900097;-0.701694171935
46.99160099;-0.11130916136
-9.90199594;0.0410003241809
-18.10168935;0.030079119237
-4.60223748;0.0176827316751
11.631363;0.0517290364072
19.80018279;0.0135157202493
9.202063106;0.00712435577473
9.353617947;0.0348746962656
39.19980782;0.0215068120537
21.7089566;-0.0119546568855
-2.531328387;-0.0542606850921
2.920922205;-0.0643002735685
30.13184129;-0.0196373849264
13.07055311;-0.0293454913914
6.242711358;-0.0255714891449
17.33238269;-0.0227392278329
-16.33746982;-0.00825067595769
-32.3484458;0.0633284433953
2.655222538;-0.0231308000403
4.508452633;-0.0130126138089
10.31371683;0.00868810972232
5.345705936;-0.00314951126803
15.21192481;0.0355805713187
21.11001194;0.034219504223
21.4151857;-0.00877369616225
5.218848924;0.0182760733315
16.99091154;0.0475834968084
-37.47162349;0.0435330888963
-20.28882615;0.01788900987
3.120997478;0.008818273325
20.08549253;0.00389589187434
15.6298351;-0.143892813601
10.42603461;-0.0669051910257
-13.35948736;0.00975404940929
-18.05063587;-0.0201103168007
13.82000506;0.0240004519595
28.26393302;-0.0844996039035
5.952624312;0.0726703454325
11.29969031;-0.0103635241976
-9.093788746;0.022793685884
9.829149334;-0.101410445959
16.96501862;-0.0836161711821
-5.575439174;0.0596180002107
17.78618372;0.0317226806245
2.0704327;0.0558284192741
2.391001041;0.0562401744869
-19.74922315;0.0383138803101
15.78299633;-0.026389367546
33.24883464;0.0178170895022
-11.29754111;-0.0172523030025
14.44846709;0.00733921450023
-4.470143414;0.0220421077998
-14.79320842;0.131717881745
