# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"HStartsNSW";"HStartsQLD";"Hstarts.PDA"
-6.874321211;18.15595854;9.82314031
10.25151292;-32.70531707;-10.92964193
-56.59413376;-54.36161478;-29.89897037
-61.81240864;-149.3142071;-44.13922299
43.18843738;65.78131035;-30.46454437
-2.623345366;35.85655561;-1.44144303
23.14261445;8.839457343;-2.898563379
-13.24880259;17.15259063;-4.387612548
23.69603122;19.24142442;4.387612548
87.77741831;45.89857574;32.12895551
12.82860941;119.4922178;50.38096372
28.16690729;-24.42483016;38.3391834
63.12164985;60.1511181;40.85179793
-68.47122547;7.01167059;38.82953949
-16.65778965;-17.66136954;-8.009166352
-30.91000229;-34.86954732;-3.611762598
-66.784965;-74.24423931;-12.90434498
-53.28899402;-52.6343298;-85.29583839
14.80990742;55.80260345;-14.16077082
55.87350702;53.66794174;-8.498043323
-57.00246158;-29.01697355;-22.71903935
3.763729408;-3.605034486;-17.2497708
33.75562661;1.849155201;2.702712999
-30.35233259;33.07893894;-1.349073778
56.68982796;36.0568346;10.66729869
55.11002612;50.07368455;42.40727788
-18.98942998;2.603957096;-5.961362319
16.59347415;29.39043655;19.91626592
32.37095635;24.808892;25.45810584
20.16859815;27.83470544;17.8273279
-16.02611426;3.294156258;15.09613119
50.73486496;9.871270691;8.791562688
-4.368282549;13.04939841;1.927714671
12.20712328;-4.771045097;16.94370953
31.70073304;29.64318883;6.400136446
26.77098505;25.40628575;8.968985534
14.41096998;4.077164496;23.2573572
-43.02138103;-50.00392716;6.639156647
-23.43674701;-35.31752887;-44.34503712
-31.68763307;-69.63291572;-59.36800205
6.755667379;0.861538795;-40.37036744
3.401116387;40.72167051;-30.64284846
11.28723158;-1.799256418;-31.80482528
5.377709833;-12.2319837;-2.768177152
0.811301131;-66.08695077;16.32879781
52.86425207;66.16361582;6.611720912
-14.87614779;0.459682104;12.90434476
22.69088881;6.324167343;28.18930278
-12.37150403;-16.85594011;18.50040694
1.776569201;7.823544134;12.24017629
-10.73835169;-20.88772339;3.274233834
9.497602713;-25.20535222;10.72450287
-0.576288851;17.95179827;26.60827304
-22.05655584;-40.75664982;-28.73029403
4.232618761;15.05288256;-4.27811554
14.8484358;35.54803008;-3.238884093
53.72460074;18.35482774;26.221706
11.82793364;10.85437384;40.51653363
37.03711473;27.09798592;14.41597477
-36.68252386;3.73296502;12.20138154
-35.56994789;-57.10546597;-91.19342841
-1.52413575;39.82638383;-127.1120416
35.41348161;14.33398423;31.33273729
16.5964341;19.79166104;-18.21680817
35.40512532;64.59119133;75.54845929
7.199371008;32.15652258;85.2013167
-6.513904628;4.509835897;8.541249788
2.442871661;9.62763522;-11.42934898
-0.582809205;0.705890077;28.88332325
-11.89275759;-13.4603149;2.6875801
-18.2477419;11.87030713;0.891862309
18.34916886;36.04387005;-21.97348752
3.781194068;17.47614857;0.940070844
24.6632929;36.50795695;28.09761776
-12.16405873;-18.94756525;-0.876232464
-55.32921528;-57.64034953;-10.66729883
-18.27557077;-1.052857462;0
-8.894211613;-5.791029147;-42.74525822
2.102537659;6.415732616;-14.28723314
29.45542025;40.88399964;12.27717856
-10.97896757;1.610104018;22.52737234
16.73920216;17.29615004;-57.24033757
5.918141938;11.81840417;3.283192168
-5.18926197;-0.77848926;12.86974281
21.03259634;14.90393152;5.242539108
6.654941388;19.1522866;6.201674614
-5.544666596;-5.088849862;-23.22552027
-9.439729813;9.033645675;12.83532582
11.15458819;20.76619137;-2.110822946
-11.92565304;-9.268690999;10.4444575
3.365511268;-20.74101483;31.69974876
-8.385197892;-33.98997471;-23.53620001
-74.50635834;-78.74871093;-3.041839754
-25.52610342;-39.61686146;-37.3106503
15.60172906;27.98985186;-60.17328113
83.49176514;61.04964756;-3.915202545
27.77577715;20.75814165;31.51235101
-28.99808512;-14.62371573;53.2610133
-57.92937153;-51.52984624;24.68649594
-66.28226616;-64.46875601;14.68953318
-8.00049463;-25.21463632;2.874263864
9.700684266;-8.088118066;-10.6414983
18.05759211;10.89865348;17.26886875
-4.558023182;-53.90186461;-30.22143245
9.361923997;12.82464334;-11.29728503
21.43415992;9.911107291;7.226002857
38.89138796;14.11250141;-53.55872907
-27.61605263;22.0326092;2.332368241
-21.30704964;-6.085239392;57.31784911
6.75962982;-2.143267361;-10.20463496
-11.37556425;12.5386627;7.170486406
17.36407662;9.271465545;-13.42061357
26.73777277;27.52089146;34.19165795
10.13015992;3.685262692;46.36284557
23.3984825;9.30227109;19.27074223
-6.383367402;4.869729908;0.81716057
-5.060800697;0.463860099;-9.917863447
-0.645982287;6.0339314;14.7860777
8.412876381;0.75602095;35.47603004
