# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HCE-MV;0
0.892331777;-27.2453544703
-3.287012459;-11.049414684
3.239384907;-224.702134401
6.770246731;-225.29930821
-8.723633673;127.241813938
9.951232591;24.8429716441
5.700608563;41.2993342469
-13.29502096;-18.9166672678
-4.846251675;34.6813887723
1.612604315;113.967958652
1.499091824;152.260795618
-2.78746454;-16.7571025755
1.479639466;250.581015689
0.576771297;-65.0165794265
-4.94022477;-51.6735621836
0.710581678;-94.9509967259
-3.537772923;-233.033904262
2.278904697;-208.819976912
2.201278777;62.7626635095
-2.700252252;168.03234219
-4.840893536;-105.972996311
-6.755761274;21.6820826024
13.50737922;17.6877385014
-8.627557866;41.8168069934
10.42136812;120.776363092
-1.958460105;107.480438379
2.054865301;-17.9832910814
-6.125879327;91.2440688965
-6.402283882;117.579921446
9.25689011;55.506343343
-1.806563863;-30.7173636911
7.243725848;56.2122350376
-2.931659986;73.6763913794
0.866319628;5.95661340769
-11.3142873;74.0508747355
8.931626368;112.454863481
-4.961867903;5.3300948923
6.487309108;-172.865465905
-2.663000128;-114.54434328
-5.754948309;-176.463172297
10.11504028;-29.5776515269
-2.643268154;102.730396985
-5.889532944;8.44242206638
-0.92224943;1.50510035201
0.614911728;-98.4170267861
-7.767234343;113.556026677
5.249523434;-33.401269478
-5.453856223;14.7331194023
-3.793986951;-15.9810994724
16.05425496;-12.4466708259
-17.29526569;-19.5716880989
16.38211227;0.207271716222
-11.8684355;18.6481795597
0.516897729;-84.1906867721
4.457937732;17.1048110771
1.747354692;96.8881085527
-0.007873294;71.43935378
4.620501432;31.3991367274
-9.264905008;62.846566929
8.217504462;-46.9020528539
-1.794529703;-180.699831087
-10.15467045;1.41722091594
8.682727671;18.0181686909
9.139909226;15.4035499245
0.210533547;133.147301796
-6.462569308;44.7410996852
1.049951192;2.45505258102
1.030643887;11.6375599379
-6.993051521;-8.88893425198
-0.385286795;-69.4192925754
7.763625111;0.800982583676
-5.994493523;65.9485081745
-1.78978901;69.3665931277
2.115955173;45.6287739164
-1.088609882;-35.9873746366
-4.404421079;-158.061166177
7.279545767;-37.9936931795
-7.040478191;12.7725783546
12.97750741;11.327366789
-11.50040123;91.8174432714
1.433818682;-5.15517862236
2.995872842;31.6249760017
-3.433448094;26.0241603236
10.26793767;3.25460435194
-9.492306665;28.1332971452
7.205458562;28.0707190801
-2.2824185;-62.5447383904
-0.003191944;-4.75331365735
-2.256701073;61.3697255553
0.751525261;-23.2552558576
-0.000355328;-16.6464519801
-1.514075875;-82.271199561
-0.390118527;-203.957520351
-1.165271499;-107.335020637
-3.537042044;35.702093618
12.03966252;218.646014883
-3.513059814;89.5716052026
-0.389621674;-56.8446513923
0.379276439;-120.654194155
-4.218430335;-206.177553434
-0.405941423;-106.067623135
4.254031253;-8.88561814391
-3.101156114;24.6886776871
-0.0094444;-49.8517090435
-1.188898891;28.9632206999
-1.217052074;-0.000162054117022
1.95910632;31.2524941429
0.790400142;4.37195364057
3.609833325;-24.2651362425
-6.025151071;23.229146088
2.806172863;6.1889207102
-4.089532838;26.7602785509
2.004506544;63.6224457082
-0.027434725;29.1893120398
3.743741262;7.58230855025
0.832031548;-5.1968820639
-2.498700626;-5.61640729959
-0.00391442;2.80419193824
-0.84427547;4.87072748945
