# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; SPASXAllOrds
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
SPASXAllOrds;HStartsACT;HStartsTAS
34.16670584;-23.67315266;19.07962263
36.86769673;2.9075932389999997;13.73525503
21.84685965;-49.96870042;-86.08205949
29.55428616;-61.73843515;-55.54447413
43.99165727;95.66276844;30.84379006
-6.485070679;-47.51729549;-2.232563935
67.53747324;10.53322378;30.17588304
50.57166552;-40.23239459;-5.8089896670000005
38.56849564;43.76079148;-10.91408162
78.21307037;63.12963412;49.69721983
-195.3849137;18.37157274;44.1994588
-2.084582604;-48.04553203;0.0
61.80881324;75.36241689;59.28928901
13.299045499999998;-52.14021039;-4.121198607
-16.20100564;-29.95600656;-24.60211647
-4.423942789;-41.99819424;-12.34721158
4.8900189339999995;-90.23184248;-25.70638199
48.13532527;-53.76114095;-86.89040677
-18.04290126;60.11288122;5.025492368
-9.803678323;106.3512777;46.63730698
-27.73144181;-39.11437095;-18.62816299
1.117692138;-11.31908326;16.29331952
-52.711618900000005;17.36073367;5.49691528
24.16175457;76.41123176;24.43507679
34.8045467;18.74870765;31.33273731
10.79706314;-29.62803933;33.61557084
22.07111671;1.270514567;23.79520216
-10.15183431;78.10986092;27.51275151
13.20889807;24.1270677;17.48517489
-27.27301421;53.69898743;-3.6932080689999998
-19.93865073;-51.73899984;-39.09563977
33.07151311;19.55485731;38.23849658
28.27086648;53.509519700000006;21.03182407
44.93375673;-23.62258376;-2.3133250530000002
34.83921712;5.7184676439999995;30.97644246
15.50447483;60.23830102;8.744882829
-25.80237895;12.26426096;1.356979065
4.995406506;-67.70532632;-43.6797169
-22.78648549;-22.79736984;-1.9277145880000002
-14.72508469;-95.46721514;-35.18116318
29.34150995;-11.47306184;18.98461865
19.14444448;51.44360656;26.95463977
3.1449488010000004;30.3735603;-14.08451774
22.27833912;-10.73567342;-18.80688261
1.22679642;-28.25891025;-27.78475118
-5.048596586;62.18280631;96.63232936
24.40554539;-56.30034737;-61.47609586
7.331113595;13.01065068;-55.69001184
27.97380427;-53.84028833;10.23821888
13.59981729;3.7861144189999996;-17.37978286
-28.07037562;2.629117409;-3.53463272
28.23339638;-4.328435518;8.365005773
2.358966422;-29.03234633;9.003858806
-18.79416711;32.61136713;-44.83320106
23.08231452;-0.938747223;25.430433800000003
23.89648985;58.96593332;55.00242636
10.35792748;0.810208922;-26.00303727
-5.265155561;31.13200282;0.0
10.20212862;43.65389586;-5.409788138
12.29157462;-9.373837019;-19.8686439
0.78088358;-67.03412393;55.99260218
14.15924452;-59.66067305;66.46120257
-5.835780477;20.05478627;5.783826106
3.4048835019999997;-10.17774127;-40.87019024
14.24074737;28.24702689;3.100268272
-22.01146794;-11.30755875;-13.10250203
14.32372854;-16.93946814;43.97145209
12.18463149;6.753525739;21.53528783
-13.58391814;61.45336644;-24.02906161
-32.03002218;-33.32564985;0.125058497
-1.7259927240000001;37.64834725;21.65979242
-19.74646659;-4.167508275;-16.56576476
17.69132351;-20.04395458;34.85598770000001
23.2748403;14.73345098;49.23237491
12.38507252;-35.14775114;-35.87925736
11.62013356;-77.00078281;-59.22356825
12.6025415;-12.04210298;7.791637877
14.65108063;-22.27083823;-8.299574707
35.45877646;-13.37300338;-12.12604938
19.27317488;76.19775940000001;32.31922083
-3.9143453580000003;-8.619334502000001;20.83129899
34.69564570000001;18.19375045;-16.38614148
10.41676432;-7.255568877000001;-2.998065182
31.97959326;2.497006889;36.66599665
9.781206352;1.71961096;-2.423582077
-1.6704430559999999;59.58489866;19.62128708
33.1465408;11.65602506;-25.07263019
25.74583947;14.87742433;-10.32534982
27.68038635;11.5159469;44.34503712
4.356673473;-0.44834676799999995;3.686662042
16.01847603;-13.99914651;17.74524708
-66.03702466;-9.877045036;3.5918214410000004
-0.41974619399999996;-3.827780406;-81.97926915
-47.16034035;-23.089673899999998;-45.42638468
-110.0872705;30.39436279;31.54657927
-37.30014961;68.39211083;62.72906501
43.9995494;28.53327627;-34.40389265
63.13159716;-42.15792826;-27.34387803
22.29309661;-29.75931604;-24.11204679
-2.931014722;-54.55450866;-92.06490790000001
-15.24467063;-51.07174615;-12.98491046
-0.858974852;-2.5102665440000003;-10.28334268
19.36024269;21.12702237;-8.776130904
12.30808195;-14.59469656;28.25912641
-9.763010263;17.15880787;-5.494363181000001
-41.291080799999996;-19.45217297;-1.848354442
-8.885879677;8.908209876;-15.10260901
14.81674132;3.173878981;-25.08149534
-12.29000639;-0.9308824490000001;2.413560333
9.260377305;-0.559571087;23.19229602
20.43753182;10.31839805;-1.575149706
35.77120472;13.9424302;-17.38235415
-3.83936406;24.36350125;22.08931629
13.77800279;39.32437288;23.8826704
18.02861555;-46.32746964;44.01736453
-1.59943676;24.78380176;-19.63308463
7.495704367;-15.47332327;13.59134146
5.303225907;18.9365484;-0.297066497
-8.621977198;30.03484657;-17.30820291
