# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-HCR
# prediction_type;rolling
# method; Part-GFS_te(n_components=5)
"Cons-HCR";"HCE.MV";"HSexfinVal";"Cons.Com";"ExrateGBP";"M3"
4.959094512;0.892331777;11.09550276;11.38152097;-89.60769201;-3.987001374
4.002006187;-3.287012459;8.73966356;1.317958359;-9.279707455;2.778291027
7.060151321;3.239384907;-76.30424091;1.968830882;-25.25321553;-6.683771145
-9.817812612;6.770246731;-69.09729128;32.06743871;11.9544038;-3.875985638
5.329298382;-8.723633673;66.66988287;-11.64833268;-18.32509235;8.116052664
-10.90232001;9.951232591;21.81537257;4.945967188;-46.46443698;-7.042886941
2.05626613;5.700608563;21.65613463;3.060458694;35.05825034;-0.433353744
0.853667536;-13.29502096;7.888529461;4.245680497;-17.12983398;4.435745654
1.192082057;-4.846251675;22.60551444;13.05753923;2.353217926;-1.866771427
5.68423213;1.612604315;56.51745417;4.066846942;1.034692908;4.750056016
3.61590669;1.499091824;67.17147485;-1.737873842;-48.26600249;-0.838940086
3.363913119;-2.78746454;18.51344162;8.614834058;11.29216368;-4.525349828
3.281396581;1.479639466;102.0718468;10.6523464;32.4809549;3.666095755
3.146632258;0.576771297;-17.69335676;12.52655122;31.6338801;0.64640543
0.270106027;-4.94022477;3.39885627;-7.578034497;2.209011562;9.276851765
8.019514803;0.710581678;-24.39990987;15.54113756;9.019894492;4.31479308
3.792995628;-3.537772923;-55.13795777;12.92937383;-4.33096957;-4.746177839
4.32831288;2.278904697;-45.75749787;5.056957366;-4.152675344;-1.124535324
0.466532807;2.201278777;4.62230514;17.2122436;19.29842712;-11.36728695
0.672921543;-2.700252252;64.22347306;-15.70753964;-33.80161284;2.535465817
-1.606531926;-4.840893536;-43.98303508;27.56377215;0.526085126;-0.710492155
0.259554873;-6.755761274;6.821868258;-7.071486468;-22.31223484;-4.114094003
-5.275949815;13.50737922;8.634008745;8.93629171;-29.37245741;3.332686572
-3.591731514;-8.627557866;12.03004248;0;16.95182645;-9.735473151
-1.914642666;10.42136812;68.83741651;8.285681755;36.8884204;3.002008478
5.453787577;-1.958460105;19.67126675;12.11534003;2.346217667;0.839132985
1.888775807;2.054865301;-13.01906573;20.25203644;-25.18053378;-3.101391259
6.38684303;-6.125879327;26.62461704;-3.799500863;-2.622959909;1.548531906
0.051509884;-6.402283882;44.60723545;10.8793317;-16.65788082;0.947168678
-14.58139685;9.25689011;24.60782703;22.08287748;-31.55203672;2.154272395
2.343548648;-1.806563863;-1.267908895;16.82848557;66.60396223;-3.191084067
-4.647177864;7.243725848;19.04555608;4.098778295;15.2866374;5.194427602
3.849782424;-2.931659986;20.71224457;32.38762501;-21.24444727;-2.946386192
3.338430984;0.866319628;24.33379652;-9.68905503;1.378174983;0.20310832
15.83033432;-11.3142873;37.13648994;27.08309981;2.979751266;0.194397238
9.721134831;8.931626368;36.14629935;7.779823846;24.07867671;4.299853237
8.473959231;-4.961867903;9.323164234;1.601924448;-0.083866234;-0.531259109
15.35633349;6.487309108;-39.09013136;17.21031975;1.506908438;-3.545340533
0.326359363;-2.663000128;-31.7968135;-1.53433253;2.996892271;4.897243593
4.725558783;-5.754948309;-43.10767357;22.41901599;-14.46822482;-3.654955516
10.05112288;10.11504028;2.673243142;1.161103863;-15.75593727;0.207577977
10.2865345;-2.643268154;11.48696028;22.81505344;24.095482;0.376661596
6.598803874;-5.889532944;-1.852834626;15.57243634;6.266883048;4.923007909
-2.072096151;-0.92224943;13.63021657;18.5242103;15.10431894;-3.510355444
-5.885985545;0.614911728;-13.31351569;10.66729883;12.59967364;-2.861906745
-14.2169636;-7.767234343;13.38722244;9.673990252;-10.47638526;2.081433618
-2.465198399;5.249523434;23.85135049;9.21209891;-19.63917347;3.657337051
5.728672592;-5.453856223;28.177318;12.4147896;-1.895078023;-3.849212824
10.77776178;-3.793986951;9.970747088;19.87163561;-11.44797297;0.001445529
4.934829772;16.05425496;15.51482666;-4.985163415;-10.36674402;-3.368491244
7.779754179;-17.29526569;8.439612613;15.82247968;-41.68884425;1.313929966
-8.86629801;16.38211227;-2.766939902;4.171049265;-2.068036285;-0.308962259
14.40403507;-11.8684355;21.12348655;10.64545941;-25.44259051;1.357410298
11.13655372;0.516897729;-14.43904771;14.09225375;-28.63814663;4.402479425
10.8348768;4.457937732;23.32848898;14.92996273;22.88010946;-5.235260191
14.20914426;1.747354692;39.28008225;21.0430407;12.91846404;2.908578534
4.727466388;-0.007873294;44.03820021;14.35602657;24.13026912;2.581579949
1.399859551;4.620501432;15.42928782;11.52622122;-10.41580096;-3.158642038
3.983497785;-9.264905008;37.13043925;12.01489216;-2.06925718;-0.109605026
1.082948895;8.217504462;-14.47768562;13.86316803;-12.61097812;-3.950219633
-6.84548912;-1.794529703;-64.00003887;2.653668269;-1.903858554;3.259031545
9.076807662;-10.15467045;-14.82999564;32.69866702;0.034696274;-0.081480652
-0.111270806;8.682727671;5.995979006;3.852357224;-20.75660265;-6.229861344
7.496774328;9.139909226;42.96064841;-0.852878788;-5.03798928;8.08953454
-4.834780955;0.210533547;61.35633776;13.43253186;-2.971506285;2.789176219
1.948264661;-6.462569308;35.6059235;10.32315358;-7.336893844;-3.305581149
-12.40149602;1.049951192;13.24758769;2.006357659;4.305584017;7.366045557
0.529200606;1.030643887;10.6625762;6.616095258;11.4060685;-3.871059942
12.86117107;-6.993051521;-13.73786441;2.746455125;11.48025324;-19.32966715
10.86170205;-0.385286795;-7.64853719;12.82572203;-27.34382334;16.07548093
-3.037491704;7.763625111;6.296364249;7.502564427;6.181804526;2.2617256
10.7239336;-5.994493523;30.3273274;2.716059818;19.20602505;1.57806292
0.837258286;-1.78978901;31.72016156;5.620129107;23.23356488;-0.811191176
0.243870582;2.115955173;27.42767938;1.332325229;9.572538252;-6.645139074
12.54816643;-1.088609882;-12.33229808;4.329567224;12.54446908;8.378436701
4.464069827;-4.404421079;-45.64696906;10.0403913;-2.61856244;-2.884334798
-3.284475932;7.279545767;17.63633732;9.452889482;-23.45368523;-1.886421766
0.100946373;-7.040478191;10.40605942;7.56123516;-1.975313337;-1.766106632
2.214399214;12.97750741;15.78957249;5.881642938;17.30541308;0.88467141
-11.74757662;-11.50040123;31.70438789;6.555732646;3.158982103;-0.044115072
14.38212698;1.433818682;-11.79658064;10.90393546;4.451658854;0.472340625
-5.657234764;2.995872842;18.59124864;9.895049557;11.60326433;-1.450504143
6.984596195;-3.433448094;22.24731459;2.66599295;-2.124673328;-0.549842478
2.015783522;10.26793767;8.665341423;4.471591283;-5.679224602;4.678701304
5.69474518;-9.492306665;21.82653457;4.022155559;-9.583221924;3.590068608
6.06316535;7.205458562;2.299096065;1.89644772;-6.133027785;-4.809332705
5.34146718;-2.2824185;-13.08778384;6.61661797;0.165214492;2.205649803
4.116135453;-0.003191944;21.40586428;2.635763045;-1.68839481;2.016673121
1.497661656;-2.256701073;42.91927876;3.776810531;16.12571036;4.212524824
0.591278748;0.751525261;-2.838613441;1.635207279;3.774062013;2.60752909
3.066810764;-0.000355328;-8.941989509;6.663647682;15.2363984;5.25545062
-2.72489055;-1.514075875;-22.89364676;8.315142355;20.14643817;-12.61812654
-2.931329872;-0.390118527;-72.15594595;-1.389372706;16.16696184;-2.439446588
2.340556707;-1.165271499;-9.560478064;6.899101692;-13.97707047;8.626602872
-12.03454505;-3.537042044;26.77612533;6.423297587;-22.24518221;-1.721650444
8.345866201;12.03966252;90.74648935;-2.882246202;20.14196161;-8.607026072
7.466966459;-3.513059814;35.30598759;-4.179956256;24.04758772;-3.49839085
-7.969755432;-0.389621674;-2.554973287;2.004560004;25.21992971;-0.565408426
16.05577013;0.379276439;-24.4087994;1.904117843;24.54119336;-6.100199357
-0.4836029;-4.218430335;-48.51787528;2.255051637;18.03439787;4.995922418
-4.226087272;-0.405941423;-21.05290393;8.455092862;4.248070075;4.057936059
8.228377574;4.254031253;-5.285709074;8.62496663;0.567552864;1.365670673
8.590377547;-3.101156114;1.571326212;9.033191724;27.79975911;2.11928549
-7.902295405;-0.0094444;-12.21836696;9.245596404;1.773745187;-2.148891482
12.53504559;-1.188898891;6.045715179;0.904698648;14.54404818;-3.820670455
-2.469950821;-1.217052074;-7.357629894;-2.224287474;-3.120633831;1.96483106
6.046038087;1.95910632;7.818483883;3.290845382;1.206266957;0.023020248
4.993110235;0.790400142;-6.009036541;0.900256134;9.282095675;-0.616591365
-6.92137961;3.609833325;7.34455614;0.326864165;-16.74123069;0.54295318
6.297088904;-6.025151071;11.45567516;3.010898155;8.905938804;-0.245842158
-8.002848419;2.806172863;5.053933163;1.214207145;-5.839519768;-2.375020935
-3.959851818;-4.089532838;21.56035764;6.493779257;17.44673876;0.541338283
1.460388625;2.004506544;14.88382297;3.168333397;-23.20522482;2.189944237
