# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNSW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=1, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HStartsNSW;0
-6.874321211;0.0
10.25151292;0.00320285650475
-56.59413376;0.000520882822421
-61.81240864;0.0864145310598
43.18843738;0.039464451998
-2.623345366;0.0600622456015
23.14261445;-0.0283266568624
-13.24880259;0.0191561745756
23.69603122;-0.0466528174327
87.77741831;-0.035537378508
12.82860941;-0.00226882364161
28.16690729;0.0266140545901
63.12164985;0.0168872204129
-68.47122547;-0.00158877717557
-16.65778965;0.0481801378098
-30.91000229;-0.0348793917701
-66.784965;-0.0250999542046
-53.28899402;-0.00829443335305
14.80990742;-0.0274793924527
55.87350702;0.0283784213378
-57.00246158;0.0372321653412
3.763729408;-0.0315535504825
33.75562661;-0.0103235611603
-30.35233259;-0.0115405530064
56.68982796;-0.0247867981258
55.11002612;0.0835824501251
-18.98942998;-0.0399918578012
16.59347415;-0.00325805817127
32.37095635;0.050918218114
20.16859815;0.0392546581234
-16.02611426;0.00645083479139
50.73486496;0.0940074133512
-4.368282549;0.0549439153458
12.20712328;-0.0574294169021
31.70073304;0.0259432868458
26.77098505;0.0421246088851
14.41096998;-0.144012018312
-43.02138103;-0.0903819737968
-23.43674701;0.0586891194227
-31.68763307;-0.00501168812397
6.755667379;0.0999136558659
3.401116387;-0.0669890179413
11.28723158;0.10119064392
5.377709833;0.0143814299947
0.811301131;-0.0842062574229
52.86425207;-0.00400145062809
-14.87614779;0.0725918832877
22.69088881;0.0225731745867
-12.37150403;0.0367996669051
1.776569201;0.069760331988
-10.73835169;0.00437264413045
9.497602713;0.12441078811
-0.576288851;-0.0162867991317
-22.05655584;-0.052727894318
4.232618761;0.003954275974
14.8484358;-0.00979478406234
53.72460074;-0.0249291908398
11.82793364;-0.0328877246706
37.03711473;0.030725070423
-36.68252386;0.0116298428385
-35.56994789;-0.0471479632007
-1.52413575;-0.199726671566
35.41348161;0.0334138444994
16.5964341;-0.0913523999685
35.40512532;0.413108692295
7.199371008;-0.701694171935
-6.513904628;-0.11130916136
2.442871661;0.0410003241809
-0.582809205;0.030079119237
-11.89275759;0.0176827316751
-18.2477419;0.0517290364072
18.34916886;0.0135157202493
3.781194068;0.00712435577473
24.6632929;0.0348746962656
-12.16405873;0.0215068120537
-55.32921528;-0.0119546568855
-18.27557077;-0.0542606850921
-8.894211613;-0.0643002735685
2.102537659;-0.0196373849264
29.45542025;-0.0293454913914
-10.97896757;-0.0255714891449
16.73920216;-0.0227392278329
5.918141938;-0.00825067595769
-5.18926197;0.0633284433953
21.03259634;-0.0231308000403
6.654941388;-0.0130126138089
-5.544666596;0.00868810972232
-9.439729813;-0.00314951126803
11.15458819;0.0355805713187
-11.92565304;0.034219504223
3.365511268;-0.00877369616225
-8.385197892;0.0182760733315
-74.50635834;0.0475834968084
-25.52610342;0.0435330888963
15.60172906;0.01788900987
83.49176514;0.008818273325
27.77577715;0.00389589187434
-28.99808512;-0.143892813601
-57.92937153;-0.0669051910257
-66.28226616;0.00975404940929
-8.00049463;-0.0201103168007
9.700684266;0.0240004519595
18.05759211;-0.0844996039035
-4.558023182;0.0726703454325
9.361923997;-0.0103635241976
21.43415992;0.022793685884
38.89138796;-0.101410445959
-27.61605263;-0.0836161711821
-21.30704964;0.0596180002107
6.75962982;0.0317226806245
-11.37556425;0.0558284192741
17.36407662;0.0562401744869
26.73777277;0.0383138803101
10.13015992;-0.026389367546
23.3984825;0.0178170895022
-6.383367402;-0.0172523030025
-5.060800697;0.00733921450023
-0.645982287;0.0220421077998
8.412876381;0.131717881745
