# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Mbase
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
Mbase;UrateLabForce
0.793838094;-15.666667000000002
-3.71033664;41.666667
6.271564037999999;-11.333333
-9.948543638;22.666666
3.04323243;0.333334
-0.170966435;-47.000001
2.802528831;2.666668
-6.090935624;-13.666668
4.719825523;12.333333999999999
-2.086213386;4.6666669999999995
16.006565900000002;-19.333334
-21.7818115;61.666667000000004
7.759573495;-27.0
5.582169096;-55.666666000000006
-4.537142533;63.999999
-11.36139607;21.0
1.604814821;-27.666665999999996
5.559555805;5.666666
-4.7871579539999995;-22.999999
-2.361433008;8.666666000000001
13.190722599999999;7.666666
-3.3471041539999997;-12.999999
-4.604254551;-43.333334
-1.5115464980000002;-19.999999
3.598465552;34.999999
-2.952187136;-49.0
3.4923627039999996;33.333334
-7.079830768;40.666666
2.099742354;-38.999999
5.506364158999999;36.333332
5.200378977;-64.666666
-12.14368507;10.666667
5.905491799;4.666666
-1.390226509;43.000001
8.725387765;53.666666000000006
-11.42666544;-73.333334
3.040540816;-3.333332
4.701108177;58.33333199999999
1.47830269;-59.33333199999999
-10.54565973;43.333332
4.555150818;11.000001
-3.446337677;-19.666667
8.851932402000001;-1.333333
-10.01743355;-28.333334000000004
1.08544987;5.6666669999999995
76.50427594;-10.333333
-51.08696925;-1.666667
-13.67557971;16.666666
-8.327072007;-43.999999
-36.09330103;24.0
9.395009152;24.999999
21.10379505;-16.333332000000002
9.370199805;17.999999
-5.857553697;15.666667000000002
1.267421683;-55.333332999999996
-7.380293632000001;4.666666
10.35073743;12.0
-72.40705225;45.000001
85.64976563;-6.666668
-22.42264876;-16.666666
2.382940386;31.666666999999997
7.993295422;10.0
5.234204376;-113.000001
-20.06680462;77.666668
9.969771526;69.333332
14.44192958;-83.999999
35.04824954;9.333333
-48.70290787;-11.333333
-15.05568022;-21.000001
4.79972894;56.000001
22.44080968;6.666666
-22.28494549;24.666667
5.604595811;-106.0
-2.258119712;22.666667
21.39842216;31.333333000000003
-21.67823313;-27.66667
3.2447120660000004;34.33334
6.414328085;-6.0
5.036789744;43.66666
-7.086769825;19.66667
-13.645300899999999;-12.33333
16.05855014;-36.000009999999996
11.94588393;-24.33332
-18.519851100000004;16.66666
-1.928745065;22.66666
4.482599846;27.66668
14.82587645;-64.33334
-19.57880097;40.0
-0.00208821;3.33333
21.73752799;-0.66666
0.071407253;8.66666
-23.65448752;-15.66666
-5.07188254;19.33333
18.42537162;-33.0
65.80521841;-9.0
-97.15479577;58.333330000000004
6.12976563;-65.33333
8.874961594;-22.33333
17.41887321;26.666659999999997
-11.66697663;7.0
-8.155982281;-20.99999
13.61173949;49.66666
4.75756359;14.66666
-16.993144100000002;-56.999990000000004
10.66806775;-44.33334
-0.516761486;75.33334
14.68021775;-44.33334
-23.126739999999998;26.333340000000003
8.081702813;-12.66667
3.8467308539999996;4.0
10.65147572;1.66667
-19.24305863;33.66666
1.7381885259999998;-43.66666
9.467897656;-28.66667
70.27807358;0.33333
-34.80667537;51.66667
-45.71856747;-12.33333
6.817706378;12.33333
6.368005983;-27.333340000000003
