# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateSGD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=13)
# prediction_type; rolling
ExrateSGD;ExrateMYR;Cap-MacEqu;Unum-LPT;HStartsSA;UrateLabForce;Hstarts-PDA;ResInv;ExrateNZD;Cons-EGF;Cons-TraSer;IP-ME;Cap-BioRes;Cons-Hea
-49.07031776;-57.08130991;20.69426976;16.69539192;-27.52798427;-15.666667000000002;9.82314031;-1.5805091359999999;-48.33868156;12.77697;2.944141763;9.327776938;-11.47854947;-2.357360158
26.40854143;28.80630188;3.5059985410000003;-4.699432064;15.79388653;41.666667;-10.92964193;36.91051157;-31.65525742;10.32135367;2.6578170869999997;-12.9741103;-18.46940131;38.20222363
-29.89874165;-19.16319755;-14.37667364;25.711119699999998;-84.60645956;-11.333333;-29.89897037;-17.2122436;-19.26290451;4.10962519;0.793913592;15.80097719;-24.51670602;0.195312504
19.3198125;24.70311764;-11.51278636;12.70355362;-85.03983554;22.666666;-44.13922299;11.27184044;24.55488849;-9.51604955;0.528401662;-21.70514342;-11.17574748;1.461811835
11.08954579;16.97199819;20.13626454;11.08587198;47.29246598;0.333334;-30.46454437;-12.53009879;-25.91233197;8.560906677;17.56253678;-17.4766638;1.9950166040000001;1.165615201
-67.02580212;-59.07040095;6.3873612710000005;12.21930807;16.30968154;-47.000001;-1.44144303;-7.376997638;-8.177785973999999;3.5362352039999996;-13.36026569;43.38499826;-4.670611865;11.66151885
29.01057753;24.15480679;80.05940278;-15.30241246;9.147143299;2.666668;-2.8985633789999996;-6.7315504520000005;11.69970823;21.48432667;19.87670053;-36.4550848;-12.26671936;4.216977091
6.779116062999999;2.531950782;-41.50352081;3.574203537;24.21467609;-13.666668;-4.387612548;2.2131870940000002;-13.52540146;-5.036386147;-16.23558306;26.57803976;16.27343065;8.85032647
16.74826559;16.13057148;30.19255839;-16.27767658;-15.71079733;12.333333999999999;4.387612548;9.620473347999999;-1.145304356;-13.34558135;12.23804823;-2.148617521;40.41289009;8.837149331
-5.058415903999999;3.4047832760000003;-11.98363298;21.51925687;14.86572659;4.6666669999999995;32.12895551;11.86289534;-17.02622018;10.34540424;3.7488559319999997;9.228448361;57.00002504;-8.928338206
-18.82452974;-10.42436111;38.49877921;7.20091454;57.67248569;-19.333334;50.38096372;23.99645276;-20.78556756;0.39260595299999995;14.65365327;-0.7023706809999999;21.79132839;10.53047653
8.795632806;23.990422100000004;9.743043725;5.316870484;-10.07391997;61.666667000000004;38.339183399999996;32.15967286;-4.71005714;0.914584753;5.714382898999999;9.72270089;26.70836907;-1.959042206
34.88085618;36.16477969;33.35508036;37.61157986;68.46000578;-27.0;40.85179793;20.83261714;20.22929596;-2.618667291;-6.674767514;21.37403258;29.77498458;-2.327669952
9.651809427;17.10791269;-42.10061734;-78.73986294;11.59200082;-55.666666000000006;38.82953949;54.65396793;38.29832406;-9.033927651;30.31227182;-3.2653242560000004;45.68310906;33.65062459
11.15705115;30.39528139;62.15809402;34.62022661;8.96750875;63.999999;-8.009166352000001;31.730945399999996;20.43754908;9.559034388999999;3.328729335;14.80458599;16.83277817;-8.424876133
-12.54401811;-0.768682267;9.012832708;9.781014419;-28.92701202;21.0;-3.6117625980000003;22.42240379;6.6261063710000005;18.83454396;12.83067328;-5.72802151;8.695994655;4.10948158
-31.70822417;-39.81746373;5.07515871;-10.37794048;-33.34327715;-27.666665999999996;-12.90434498;26.98323614;-19.96946362;11.9595902;-10.84665157;30.83189702;0.0;6.291520433
0.15126078199999998;-3.940727318;-22.16472295;2.38237762;-69.16473909;5.666666;-85.29583839;5.313307347;2.5385816269999997;9.126784412000001;7.191694675;-23.84204481;4.632568483;-6.458430513
5.600674436;13.57254235;-12.31716233;-14.388735999999998;18.89258906;-22.999999;-14.16077082;-19.13821281;8.975709835;-4.417296048;5.576497825;-2.527654541;-8.594780079;7.114975592
-25.34899327;-10.97984472;-15.1479128;14.98211964;52.43226614;8.666666000000001;-8.498043323;0.672834473;-11.22570614;-0.7209374140000001;6.967713788999999;4.412968321;-15.87656486;10.12097308
0.401686088;4.273510658999999;-14.83629493;4.363894322;9.720803300000002;7.666666;-22.71903935;-8.531039599;10.11218391;4.66303293;11.34974259;-10.15927624;-25.26337274;-0.560056097
4.179669294;18.81017868;-1.51435026;29.39174808;25.85447465;-12.999999;-17.2497708;-10.67142354;1.363888299;2.724725477;5.054401343;-3.2284275339999997;-42.72414279;-10.13533498
-30.09904153;-16.05826873;-16.22513451;18.42465992;-5.254767313;-43.333334;2.7027129989999996;-4.9680283769999996;-14.40247306;7.253781701;0.40160645899999997;-5.877656776;-42.83925422;18.6117389
