# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; RGDP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
RGDP;ExrateSGD
8.902859911;-49.07031776
5.039001579;26.40854143
-1.0022343059999999;-29.89874165
2.792993979;19.3198125
-0.698911704;11.08954579
1.141007731;-67.02580212
6.397614815;29.01057753
3.800186011;6.779116062999999
6.804427542999999;16.74826559
6.93384971;-5.058415903999999
7.617116317000001;-18.82452974
1.9634468330000001;8.795632806
1.33775959;34.88085618
2.976199147;9.651809427
5.428100389;11.15705115
4.492786408;-12.54401811
8.289254686;-31.70822417
2.7674925939999997;0.15126078199999998
-0.49532158;5.600674436
3.3140241539999997;-25.34899327
0.21273088399999998;0.401686088
-2.16235186;4.179669294
2.051745919;-30.09904153
-5.000573525;9.022568836
-1.123859826;-2.177872877
1.2616980290000002;-2.7120080310000003
0.899089459;-19.11350765
3.6082236560000003;-13.24798461
2.79651682;-3.6297497780000003
3.398147678;-25.61480621
8.019944257;-12.21486798
3.7103019589999997;5.066640382
1.807871367;-10.34243887
0.22287848100000002;-14.97137693
7.68577341;3.9470329889999998
7.049187196;16.02731968
4.399723993;-2.822154212
3.726767862;-2.10873647
2.182597148;2.395432017
0.9748802259999999;-17.33911837
2.780429109;-27.05772292
6.969566125;22.80776521
1.971571475;0.780660157
7.334728999999999;6.525307944
0.9291231740000001;13.41043664
4.861530801000001;-2.557223387
2.893411827;5.597340551
1.160005411;-6.103517178
11.91947646;-4.157928068
-0.078847118;3.795980767
5.559877233;-2.178588702
4.383223179;2.202728835
3.3287385730000003;-23.88490846
7.1981630370000005;-6.861852354
5.671514142;1.6519004369999999
3.077664237;18.40440033
1.8981038719999999;17.08427434
3.609118265;-9.909414692999999
6.618342439;-5.690031016
2.917270031;-7.089976256
3.106348663;-18.7888374
0.272487352;-12.28231214
-1.7645595969999999;-22.58213422
5.075855603;-4.888869535
2.906719607;3.1888846969999998
4.512751483;-9.49608134
4.175155576;16.42340518
3.320078483;5.285954818
6.240952365;17.66805512
1.510204053;-11.85715165
3.2368829889999997;7.058765305
0.135776366;24.90417108
3.065300223;33.00184954
6.135649205;4.642398711
6.532693146000001;32.75147305
2.996086065;15.18041668
2.251214891;-27.89264939
3.4523630180000002;-1.4365052040000001
2.855261328;19.08674448
3.478460043;4.136845755
2.089582331;-0.250770605
4.8641121389999995;-2.053866191
2.96288629;-7.390436894
0.8651024620000001;-17.32127937
1.0272686770000001;-0.357771889
4.191102296;2.108468019
6.262424786;3.5006318469999997
6.132959408;-1.027071617
3.3026267469999997;21.589056600000003
2.944304662;4.521352546
2.258276194;2.776964608
4.9707179439999996;-4.552322788
1.356216846;4.346519018
2.772254116;-24.18423731
-3.2461717969999997;-82.48924368
3.979643032;4.410335356
1.931596097;48.41216777
1.6118066530000001;28.54988018
2.88338048;17.09648172
1.523026721;-1.800595341
2.435515384;-14.45247782
1.991786174;5.617291483
4.390007135;14.44184871
-1.5009734469999998;2.944620572
5.333531171000001;10.75265082
4.6578799889999996;-10.25710295
3.97991576;5.889011007000001
4.117594698;5.583058948
2.328691535;-15.49543494
2.215612944;4.641937756
2.222377647;-7.665241624
0.952585653;4.70808614
3.1134511139999996;-19.8171415
1.34967792;-23.21248208
3.447181698;-1.400808806
3.574058921;-3.915772902
2.482873349;11.17887945
1.519985819;-7.820161214
2.185723381;-15.06397221
