# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; ExrateUSD
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=13)
# prediction_type; rolling
ExrateUSD;HSexfinVal;HSexfinNum;Cons-Other;HStartsTotal;HStartsNSW;HStartsVIC;HStartsQLD;HStartsWA;Imports;PEXP;Cons-Final;HStartsSA;Cons-PurVeh
-49.11022272;11.09550276;2.088518489;0.203510562;2.088518489;-6.874321211;8.297846612999999;18.15595854;-23.07382576;-1.793193953;-49.90572641;4.506666313;-27.52798427;-17.13685898
31.596389399999996;8.73966356;1.0327815340000002;19.26408495;1.0327815340000002;10.25151292;23.59597624;-32.70531707;-27.791941100000003;9.516280621;11.90121964;9.297643731;15.79388653;3.193139462
-13.72063236;-76.30424091;-59.30819233;-2.5285763759999997;-59.30819233;-56.59413376;-49.13599022;-54.36161478;-81.83446384;-5.366970802;-25.53765868;5.490534674;-84.60645956;16.53424962
11.92068557;-69.09729128;-57.46759811;-7.583632297;-57.46759811;-61.81240864;7.603146754;-149.3142071;-46.21011673;-2.693839628;-0.953644025;-5.433982251000001;-85.03983554;-67.6120002
0.8072281509999999;66.66988287;31.55830611;9.627183756;31.55830611;43.18843738;-42.35701267;65.78131035;46.33166021;0.9449089009999999;-6.621401101;8.458177366000001;47.29246598;-0.278067443
-60.41508393;21.81537257;14.47703963;7.8810814670000005;14.47703963;-2.623345366;20.21919848;35.85655561;60.86957760000001;-24.89290348;-56.69709165;2.854938419;16.30968154;2.219145775
25.70088221;21.65613463;12.14710511;2.655926286;12.14710511;23.14261445;15.42578449;8.839457343;37.9579934;10.33960374;24.22163962;-0.738214853;9.147143299;-91.96364995
17.07753392;7.888529461;-5.320413015;-1.705355496;-5.320413015;-13.24880259;-12.20088939;17.15259063;3.731943315;-10.37547657;7.219982996000001;1.369887888;24.21467609;16.70460033
18.74161464;22.60551444;19.70296345;6.778227621;19.70296345;23.69603122;-4.518301285;19.24142442;5.973742949;19.46481319;12.25449724;2.157544359;-15.71079733;-55.03760409
-1.724301799;56.51745417;36.19526803;12.13607223;36.19526803;87.77741831;1.4668291269999998;45.89857574;8.343185849;9.321597117;7.9943621060000005;5.946772434;14.86572659;23.07616546
