# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-NatLoc
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Gov-NatLoc;Cons-Other;HStartsTotal;HSexfinNum
13.39643473;0.203510562;2.088518489;2.088518489
-12.34831118;19.26408495;1.0327815340000002;1.0327815340000002
6.073132693;-2.5285763759999997;-59.30819233;-59.30819233
-0.595238205;-7.583632297;-57.46759811;-57.46759811
10.63908135;9.627183756;31.55830611;31.55830611
2.5440964630000003;7.8810814670000005;14.47703963;14.47703963
1.840141256;2.655926286;12.14710511;12.14710511
-1.801718509;-1.705355496;-5.320413015;-5.320413015
4.01398695;6.778227621;19.70296345;19.70296345
2.35138631;12.13607223;36.19526803;36.19526803
7.176676877;7.890863378;44.44414087;44.44414087
5.367970067;4.678415905;4.703090999;4.703090999
-1.156043652;3.4079943999999998;75.10166417;75.10166417
3.5674502969999997;23.07600811;-32.66100428;-32.66100428
4.635633594;4.816876251;-14.23452082;-14.23452082
-10.00804137;15.83183676;-37.62268499;-37.62268499
24.29653781;3.7267350319999997;-55.90363711;-55.90363711
-4.36666491;0.926283702;-58.64221748;-58.64221748
2.7652702560000004;1.3854160469999999;9.691773714;9.691773714
9.973173628;6.931526396000001;52.146241499999995;52.146241499999995
3.893716204;0.829797563;-38.71066438;-38.71066438
-1.2993324929999999;-3.177622158;4.653897774;4.653897774
0.16898314600000003;-0.684215695;3.636260552;3.636260552
-0.23659639899999999;8.059777432999999;3.798115585;3.798115585
2.947443808;1.265706035;47.11136125;47.11136125
5.946269274;6.342315762;46.44667058;21.18582211
-1.7563509430000002;6.243320939;-7.5816287760000005;-15.49937131
-3.268046524;1.438074531;24.31921055;19.133575699999998
-3.784800836;5.7011476420000005;38.49941927;33.81956627
19.67136532;4.852806773999999;15.50709959;10.55823618
-8.652854283;9.054382272;-2.3922830000000004;-4.989582778
6.3938728860000005;-1.369161015;23.03639513;12.79757975
-11.2406125;6.057112762999999;22.83788502;22.20612752
0.21629266600000002;-2.167292806;10.10562873;2.37973508
3.840453272;7.401388626;26.90914797;30.07964686
2.938112063;-1.87103582;30.83621747;30.56576559
4.116283707;6.576582589;3.351648874;1.069066363
2.0504171959999997;8.345861029;-52.44706316;-43.56879882
-2.4876907580000003;4.2362398510000006;-28.87210469;-34.96908981
2.407164114;10.21171122;-52.57236295;-53.39371101
16.13160014;-5.073269291;0.208806617;-11.17411801
-8.44243017;7.8023851660000005;29.30782995;17.69490555
12.5365057;6.8031977779999995;7.181546981;-4.488360191
9.203463597999999;5.612221506;8.687988549;6.800945763
4.123824604;4.528575109;-18.359802;-19.0642992
-3.3016249319999997;3.12801299;36.97314451;11.4716614
2.782904616;2.870335228;-16.77715745;14.859566699999998
2.9256530260000004;5.679608606;11.47194748;11.58272717
1.68947088;4.520468682;5.107405585;2.72760194
6.297968403;2.1563394540000003;-5.464937835;0.050806554000000004
4.477337412;0.622040134;-5.947589154;-0.330358012
-0.47120144;6.557064518;-1.6285546480000002;-0.004237089
1.198331793;11.39803145;15.86697322;17.38719315
16.94311875;12.60323598;-32.09840412;-35.05062334
-0.696947615;0.7844677940000001;4.512247776000001;8.383166494
4.339514411000001;7.556182774;27.02585186;27.48611603
4.787899273;-0.92390648;30.55883528;35.67304925
0.09357194199999999;-0.668595463;5.110145118999999;4.166531656
2.1727230719999997;1.848764364;30.51628726;23.94749499
2.887525371;-2.570042252;-16.5932278;-18.22027241
-1.745919047;6.039009281;-40.31292663;-52.87204713
-0.46421412100000004;4.947059523;9.963458626;11.83420916
3.514589566;3.347299868;17.38799428;7.121684983
0.34188036299999996;11.04025923;11.52217444;14.56082084
4.6000049569999995;0.918484904;42.36508029;44.53914573
3.389850796;2.407035787;11.55661138;18.88314839
-1.5231721;1.963017884;-0.34564708;3.56293835
1.27830701;2.808031045;7.0067573020000005;-0.032072934
2.147121174;5.136431538;-4.7072228030000005;-18.43102662
2.811064117;2.194600731;-8.774316222000001;-18.76845451
3.221119429;6.191644937;-4.532272995;-8.258128382999999
2.1791554580000003;1.236052486;23.00940781;23.2742039
5.761955399;0.091407679;11.21865579;8.884932931
5.765577639;4.860106346999999;20.415218;9.596070241
4.031729084;8.044963915;-6.073774779;-18.172603100000003
3.452808783;5.100091074;-50.810365000000004;-55.72577671
-0.7553845859999999;7.744549961000001;-10.73997277;-1.697538681
0.683504626;8.814849777000001;3.422121352;7.435064604
2.150799781;6.815749318;8.032095144;12.88021547
3.748100013;1.398602823;28.81384916;24.7469648
1.484756455;6.112588388;2.846069487;-8.27144587
4.74706691;7.412442293;9.298259176;7.347956842
7.119388467;4.107461053;13.83689527;21.54928176
5.848786551;11.120975900000001;-1.953874647;0.26206991399999996
6.285452876;10.11279218;16.74376204;17.64860981
-8.123810615;6.211419757000001;9.621278128;-1.8350917969999998
-0.8940321440000001;2.450517425;-11.37339441;-14.83310909
1.94394596;9.013450322999999;-3.241584498;5.42478093
4.339641405;3.47859145;16.92626193;25.44502527
4.083366483;10.46449634;-11.47205524;-8.740049037
5.100780751;8.58343562;0.578735981;-4.102600004
2.174036549;4.223620906;-15.20050921;-30.79301815
1.450021877;-5.540022246;-71.07640469;-78.02118543
4.980742757;-2.986354755;-29.21613059;-23.67534607
2.074831417;1.6656068259999999;15.22948762;27.26640903
2.190800433;6.326902896;58.40193489;78.95715905
1.001436794;2.861194933;24.00504676;31.29089297
4.220542108;5.0074776839999995;-16.23875152;-8.295471796000001
0.697381095;7.138411382;-36.59971786;-37.38029161
5.197092314;3.266893009;-58.87845013;-70.10658768
0.6769405959999999;7.645758409;-21.851922000000002;-28.68911611
-1.5710253669999998;7.0106486310000005;2.7486458660000004;-7.166827391
3.544015809;0.153721996;14.98403325;7.681855604
3.067873633;2.573735421;-17.93501319;-19.51203758
4.738188065;4.796657357;15.04651339;5.483981236
5.5022593220000005;3.5152515269999998;6.612329379;-1.5326045130000001
0.96549393;2.653458842;17.97660907;24.00151163
7.7570156489999995;1.838129532;-0.58813261;-12.09618467
2.242411888;1.594098051;-4.232595788;0.879790559
-2.271366273;-1.860399795;1.768783349;13.29252721
-3.3340795389999998;-1.6609841459999999;2.119849292;3.653944497
3.604238992;3.66866477;12.70604066;17.50413966
2.614953914;2.963519882;25.37958863;22.90057772
-0.920974145;-1.376332849;9.733005999;6.614409285
3.185590874;4.027761139;5.223758171;9.053149957999999
