# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Hea
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
Cons-Hea;0;1;2
-2.357360158;0.0;0.0;0.0
38.20222363;0.0;0.00320285650475;0.0
0.195312504;0.0;0.000520882822421;0.0
1.461811835;0.0;0.0864145310598;0.0
1.165615201;0.0;0.039464451998;0.0
11.66151885;0.0;0.0600622456015;0.0
4.216977091;0.0;-0.0283266568624;0.0
8.85032647;0.0;0.0191561745756;0.0
8.837149331;0.0;-0.0466528174327;0.0
-8.928338206;0.0;-0.035537378508;0.0
10.53047653;0.0;-0.00226882364161;0.0
-1.959042206;0.0;0.0266140545901;0.0
-2.327669952;0.0;0.0168872204129;0.0
33.65062459;0.0;-0.00158877717557;0.0
-8.424876133;0.0;0.0481801378098;0.0
4.10948158;0.0;-0.0348793917701;0.0
6.291520433;0.0;-0.0250999542046;0.0
-6.458430513;0.0;-0.00829443335305;0.0
7.114975592;0.0;-0.0274793924527;0.0
10.12097308;0.0;0.0283784213378;0.0
-0.560056097;0.0;0.0372321653412;0.0
-10.13533498;0.0;-0.0315535504825;0.0
18.6117389;0.0;-0.0103235611603;0.0
5.062865759;0.0;-0.0115405530064;0.0
2.546059324;0.0;-0.0247867981258;0.0
9.95019501;0.0;0.0835824501251;0.0
-31.67964105;0.0;-0.0399918578012;0.0
17.94307564;0.0;-0.00325805817127;0.0
21.31620888;0.0;0.050918218114;0.0
10.24672254;0.0;0.0392546581234;0.0
2.574655769;0.0;0.00645083479139;0.0
-0.642111972;0.0;0.0940074133512;0.0
-1.072482544;0.0;0.0549439153458;0.0
11.78111786;0.0;-0.0574294169021;0.0
12.9275165;0.0;0.0259432868458;0.0
-9.604548274;0.0;0.0421246088851;0.0
1.857109346;0.0;-0.144012018312;0.0
5.384762242;0.0;-0.0903819737968;0.0
-6.828434859;0.0;0.0586891194227;0.0
8.989142341;0.0;-0.00501168812397;0.0
-9.333643266;0.0;0.0999136558659;0.0
1.170094614;0.0;-0.0669890179413;0.0
2.466605966;0.0;0.10119064392;0.0
6.168045626;0.0;0.0143814299947;0.0
-6.646473705;0.0;-0.0842062574229;0.0
-7.315593831;0.0;-0.00400145062809;0.0
11.53331998;0.0;0.0725918832877;0.0
-14.89056998;0.0;0.0225731745867;0.0
18.25986214;0.0;0.0367996669051;0.0
-2.693159475;0.0;0.069760331988;0.0
-13.74469531;0.0;0.00437264413045;0.0
-5.278514182;0.0;0.12441078811;0.0
6.2561683;0.0;-0.0162867991317;0.0
20.92513072;0.0;-0.052727894318;0.0
4.214030745;0.0;0.003954275974;0.0
11.55571365;0.0;-0.00979478406234;0.0
10.85982747;0.0;-0.0249291908398;0.0
