# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ResInv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"ResInv";"HStartsVIC";"HSexfinNum";"Hstarts.PDA";"HStartsNSW";"HCE.AVCE"
-1.580509136;8.297846613;2.088518489;9.82314031;-6.874321211;19.66120967
36.91051157;23.59597624;1.032781534;-10.92964193;10.25151292;-4.795925404
-17.2122436;-49.13599022;-59.30819233;-29.89897037;-56.59413376;-10.06935886
11.27184044;7.603146754;-57.46759811;-44.13922299;-61.81240864;8.900255734
-12.53009879;-42.35701267;31.55830611;-30.46454437;43.18843738;0.749139954
-7.376997638;20.21919848;14.47703963;-1.44144303;-2.623345366;2.554301488
-6.731550452;15.42578449;12.14710511;-2.898563379;23.14261445;3.171203366
2.213187094;-12.20088939;-5.320413015;-4.387612548;-13.24880259;1.85572678
9.620473348;-4.518301285;19.70296345;4.387612548;23.69603122;-5.196244783
11.86289534;1.466829127;36.19526803;32.12895551;87.77741831;-10.48424365
23.99645276;40.09300888;44.44414087;50.38096372;12.82860941;0.659562209
32.15967286;0.974761109;4.703090999;38.3391834;28.16690729;-5.380437595
20.83261714;69.00353991;75.10166417;40.85179793;63.12164985;5.694865375
54.65396793;-30.67089925;-32.66100428;38.82953949;-68.47122547;1.762187383
31.7309454;7.449354547;-14.23452082;-8.009166352;-16.65778965;-2.4975725
22.42240379;-38.10236539;-37.62268499;-3.611762598;-30.91000229;-2.317213679
26.98323614;-50.05957235;-55.90363711;-12.90434498;-66.784965;-2.291811307
5.313307347;-64.91094175;-58.64221748;-85.29583839;-53.28899402;-2.892327507
-19.13821281;-25.48363361;9.691773714;-14.16077082;14.80990742;4.877964361
0.672834473;67.66875848;52.1462415;-8.498043323;55.87350702;-3.713270935
-8.531039599;-67.49918999;-38.71066438;-22.71903935;-57.00246158;-0.235211675
-10.67142354;2.631191456;4.653897774;-17.2497708;3.763729408;6.929055428
-4.968028377;-8.510959403;3.636260552;2.702712999;33.75562661;-0.066647508
1.188472698;13.12782133;3.798115585;-1.349073778;-30.35233259;-0.850442101
-10.98815961;48.9851239;47.11136125;10.66729869;56.68982796;-2.603213266
-4.086672245;38.75676419;21.18582211;42.40727788;55.11002612;1.225803106
16.57517909;2.683998935;-15.49937131;-5.961362319;-18.98942998;8.677547563
14.92970358;-5.770892644;19.1335757;19.91626592;16.59347415;-6.561977466
5.654603638;36.84118823;33.81956627;25.45810584;32.37095635;-2.177983455
18.50590553;21.3949254;10.55823618;17.8273279;20.16859815;3.899347181
21.97285074;30.79797442;-4.989582778;15.09613119;-16.02611426;0.912608079
9.692177741;-1.961431742;12.79757975;8.791562688;50.73486496;1.73342719
8.235585031;34.21191506;22.20612752;1.927714671;-4.368282549;1.382605212
18.14900717;20.87887836;2.37973508;16.94370953;12.20712328;-4.884339639
3.385937878;40.90929125;30.07964686;6.400136446;31.70073304;4.404032185
12.19533033;17.28053265;30.56576559;8.968985534;26.77098505;-7.972040413
28.56718198;-5.815678203;1.069066363;23.2573572;14.41096998;11.54004864
1.712591526;-46.32255269;-43.56879882;6.639156647;-43.02138103;-7.540256264
0.110238391;-41.0045643;-34.96908981;-44.34503712;-23.43674701;4.398833313
-15.62215681;-53.08880148;-53.39371101;-59.36800205;-31.68763307;-6.602064719
-15.72037824;-29.68845359;-11.17411801;-40.37036744;6.755667379;-5.421553264
2.969134773;48.55313748;17.69490555;-30.64284846;3.401116387;-2.097155292
-23.89133469;21.3431826;-4.488360191;-31.80482528;11.28723158;3.918707851
-13.28134774;33.30033865;6.800945763;-2.768177152;5.377709833;2.792323592
-1.365743949;-28.11909517;-19.0642992;16.32879781;0.811301131;-3.939559045
1.690234922;37.17880021;11.4716614;6.611720912;52.86425207;4.746979083
9.487624269;-33.57806623;14.8595667;12.90434476;-14.87614779;-0.039872572
22.65918152;-0.699678222;11.58272717;28.18930278;22.69088881;-6.144281042
16.41977818;33.33297533;2.72760194;18.50040694;-12.37150403;4.980536706
16.0483203;-0.164535703;0.050806554;12.24017629;1.776569201;-1.678014694
31.86845285;3.685781317;-0.330358012;3.274233834;-10.73835169;1.51884596
6.571612488;-1.770396449;-0.004237089;10.72450287;9.497602713;2.111864198
6.317360682;3.397682824;17.38719315;26.60827304;-0.576288851;4.282843544
7.722625013;-15.98666766;-35.05062334;-28.73029403;-22.05655584;-13.82397343
8.714733016;-6.675343075;8.383166494;-4.27811554;4.232618761;6.103535082
6.483580991;41.41885409;27.48611603;-3.238884093;14.8484358;-5.159435228
3.202802142;9.468653048;35.67304925;26.221706;53.72460074;-1.015033964
19.44561057;-3.063597088;4.166531656;40.51653363;11.82793364;-11.34759595
17.28065347;24.31861615;23.94749499;14.41597477;37.03711473;-7.693529726
44.53686724;-14.93656311;-18.22027241;12.20138154;-36.68252386;27.86074425
27.20202221;-38.46061915;-52.87204713;-91.19342841;-35.56994789;-1.428304063
-74.78716838;-4.867377535;11.83420916;-127.1120416;-1.52413575;-14.42218007
-68.1800403;20.41424379;7.121684983;31.33273729;35.41348161;20.75925281
13.23458804;4.457635439;14.56082084;-18.21680817;16.5964341;0.078800282
14.64804095;42.21569784;44.53914573;75.54845929;35.40512532;-14.85990995
33.9575913;21.10877977;18.88314839;85.2013167;7.199371008;11.28847522
33.33019044;-6.916985925;3.56293835;8.541249788;-6.513904628;-4.104774282
22.85233041;14.65349094;-0.032072934;-11.42934898;2.442871661;2.748705819
39.41471968;-16.74758851;-18.43102662;28.88332325;-0.582809205;-0.476360822
0.679405684;1.201202331;-18.76845451;2.6875801;-11.89275759;-9.079013604
10.61727672;-5.307897466;-8.258128383;0.891862309;-18.2477419;-7.652633531
19.85903386;22.03885778;23.2742039;-21.97348752;18.34916886;3.626906217
-15.55243791;-2.503682152;8.884932931;0.940070844;3.781194068;-7.322250919
17.77928335;16.33622315;9.596070241;28.09761776;24.6632929;-5.060111056
26.9397943;-5.743645009;-18.1726031;-0.876232464;-12.16405873;6.519250251
20.04481657;-41.38398304;-55.72577671;-10.66729883;-55.32921528;4.937371835
-0.25037383;-13.40733472;-1.697538681;0;-18.27557077;-2.227039642
2.96657052;16.97658544;7.435064604;-42.74525822;-8.894211613;9.861138083
-2.632773561;4.833193775;12.88021547;-14.28723314;2.102537659;4.885297259
-0.278144786;33.14102182;24.7469648;12.27717856;29.45542025;-20.39124211
22.16251075;17.00302805;-8.27144587;22.52737234;-10.97896757;20.79358757
-4.101243139;-9.891308184;7.347956842;-57.24033757;16.73920216;-1.150049318
-8.684012136;20.36848054;21.54928176;3.283192168;5.918141938;-7.037725713
-10.29650795;-9.053430181;0.262069914;12.86974281;-5.18926197;7.491018291
20.81142978;11.99999999;17.64860981;5.242539108;21.03259634;-3.058175876
-13.13269653;20.06783761;-1.835091797;6.201674614;6.654941388;2.976756789
10.98251051;-12.55322205;-14.83310909;-23.22552027;-5.544666596;-4.900157386
13.68392701;0.096669632;5.42478093;12.83532582;-9.439729813;0.916458246
-1.00441092;13.75678849;25.44502527;-2.110822946;11.15458819;1.539953099
2.185868052;-6.03156543;-8.740049037;10.4444575;-11.92565304;-1.678500187
8.550641155;17.53824998;-4.102600004;31.69974876;3.365511268;-6.427997102
15.46228946;4.520535801;-30.79301815;-23.53620001;-8.385197892;-7.887859188
7.299254266;-71.8712981;-78.02118543;-3.041839754;-74.50635834;17.48358303
8.377883914;-32.23369674;-23.67534607;-37.3106503;-25.52610342;-9.648724134
-6.650428335;5.353068055;27.26640903;-60.17328113;15.60172906;4.703763059
