# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; EXrateKRW
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
EXrateKRW;0;1;2
-35.33784635;-27.2453544703;168.615191656;3.98063344438
37.94851688;-11.049414684;-86.1381681675;49.8170619474
-10.85723192;-224.702134401;57.7604541595;-14.2032653943
9.787432212;-225.29930821;-54.724051992;42.2877016607
1.308789427;127.241813938;22.4278732132;15.3528823398
-63.13915109;24.8429716441;195.319244313;-15.1561094132
19.25884877;41.2993342469;-150.923851577;115.264772129
10.45153593;-18.9166672678;-20.8284961921;-21.3522924081
3.986550199;34.6813887723;-59.7331117032;13.713755182
-8.887209017;113.967958652;-6.48180904214;-1.65781089686
-10.23340131;152.260795618;121.531446914;0.75150709683
-3.33452123;-16.7571025755;-37.5681031018;15.9559511997
17.24615195;250.581015689;-95.582019243;-36.0284068746
-0.223710405;-65.0165794265;-64.8655610341;-104.543552568
8.432321462;-51.6735621836;-63.5561570378;41.7017619086
-17.78943239;-94.9509967259;-2.0012202516;-24.5855490984
-40.40804936;-233.033904262;87.8240086087;-51.0313412388
0.96548447;-208.819976912;-33.0658333944;36.3670145468
14.05845594;62.7626635095;-24.5578489636;-29.3580569674
-1.265161928;168.03234219;49.8234228742;15.0339556908
14.66135302;-105.972996311;-4.10500775799;-19.9227440507
22.14703868;21.6820826024;-19.9011296185;17.2807090551
-16.68264779;17.6877385014;106.668974343;-12.242090217
6.917709871;41.8168069934;-17.9510918207;8.19097709674
-5.217067749;120.776363092;4.70293055477;26.7607304797
14.03232443;107.480438379;-11.311665546;-35.3382219811
5.696411218;-17.9832910814;38.294055824;27.1374526839
-2.693735831;91.2440688965;52.5332645818;27.7373975266
7.076616046;117.579921446;15.1805953309;-35.3843373913
-15.28243549;55.506343343;106.328028208;-17.2601527528
-21.58117017;-30.7173636911;25.7868288528;-50.0586163369
7.807331038;56.2122350376;-12.7009444331;5.36884795482
-0.763000761;73.6763913794;42.6392028617;6.0434724603
-8.1142361;5.95661340769;32.3563680907;19.7259615052
-1.112471126;74.0508747355;-5.45331557059;14.2115837603
26.05987841;112.454863481;-129.845562604;-55.9470429364
8.077317022;5.3300948923;0.230249034859;-16.4812427596
4.929039947;-172.865465905;-26.310587985;10.1731235022
7.995699294;-114.54434328;-32.7924250057;8.48204738648
-15.86063293;-176.463172297;56.3660568006;-8.01824442555
-25.54240457;-29.5776515269;88.3774214751;8.5240136242
20.74487737;102.730396985;-76.615738593;-1.06343972762
2.297432735;8.44242206638;-12.1963236354;4.25155431069
13.98054287;1.50510035201;-43.0771850367;12.1818584256
19.09192803;-98.4170267861;-65.5593079749;16.7027881192
10.24292378;113.556026677;34.5083567822;-11.3037154207
14.40730015;-33.401269478;-32.3793338194;-34.8432275412
6.165137367;14.7331194023;11.075009017;-3.53848896059
1.130246895;-15.9810994724;9.90505122887;-33.1152786913
-10.55903723;-12.4466708259;-9.14816863394;41.0999599637
101.8936624;-19.5716880989;-17.199305589;101.241933693
73.3306779;0.207271716222;-144.923068628;216.322712522
-68.05581479;18.6481795597;71.9137320082;2.05756272277
-39.88021656;-84.1906867721;59.5636758255;-5.54342128495
-0.961834087;17.1048110771;48.8403336552;-134.996525353
-12.13598339;96.8881085527;-22.4951563904;19.6827920145
7.683928953;71.43935378;-38.6777653381;-50.1807346177
3.585448534;31.3991367274;35.8523833718;-17.2851112337
-14.67363831;62.846566929;30.664646817;14.452943257
-31.29262268;-46.9020528539;26.2271581741;-28.5927601408
-22.40227036;-180.699831087;34.2591791628;88.5761578407
-15.89670756;1.41722091594;40.4832926863;15.9414037158
5.413171587;18.0181686909;69.9612295578;-15.7608494507
16.03968482;15.4035499245;-2.48380573175;52.4463099928
-1.717464146;133.147301796;11.2075145122;40.5546779841
-0.672137141;44.7410996852;38.9715977834;-131.385426963
-0.284085913;2.45505258102;-27.1280485622;31.4202896042
13.45640524;11.6375599379;-27.2826261524;-18.9760941706
3.656784755;-8.88893425198;-50.687084505;-33.7280138502
-17.29059419;-69.4192925754;44.3080179711;65.9989549587
8.773239337;0.800982583676;-20.5934324847;27.455662167
26.60221819;65.9485081745;-54.2843552179;-23.6898111739
30.72240867;69.3665931277;-75.872678576;-120.33971854
-5.744917452;45.6287739164;-24.1943939413;3.92125770518
47.33510521;-35.9873746366;-103.453610829;-12.9045098915
12.45600911;-158.061166177;-68.0272724722;-58.0830903147
-32.01135901;-37.9936931795;82.815649503;20.1050596231
-3.493188154;12.7725783546;13.4159199451;-16.7822792364
0.987682993;11.327366789;-78.7426623433;18.2849089106
-13.60799894;91.8174432714;-8.59228284859;24.9535209089
-8.220067511;-5.15517862236;12.7029498831;-21.0990055704
3.646788868;31.6249760017;-3.17628759126;-29.2189147963
-11.08368245;26.0241603236;22.9565060057;-15.617878011
-26.65438629;3.25460435194;26.8372854332;-6.26509956264
0.420994568;28.1332971452;-8.98219187127;7.81080063389
5.962114686;28.0707190801;-9.48909328459;31.2475442065
3.808548414;-62.5447383904;-36.1117489872;-0.982477538468
6.45189877;-4.75331365735;-13.8741291862;22.4691482827
16.19251119;61.3697255553;-62.1349281537;-3.44009112876
8.281113077;-23.2552558576;-23.5985348861;-14.5388532921
17.64238733;-16.6464519801;-36.7090287361;9.61083926825
25.58885863;-82.271199561;1.27715077287;17.8976886519
