# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Fuel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HCE-Fuel;IP-WPP;HStartsNT;HSexfinVal
29.57519634;17.02384577;17.75035263;11.09550276
-33.96518689;24.902910100000003;-37.79032137;8.73966356
-19.91302846;0.9775972279999999;-36.07428713;-76.30424091
24.46834242;5.173879733;-73.89364128;-69.09729128
-54.27342923;-11.73678331;28.88332325;66.66988287
65.79316671;-14.14288733;37.71528301;21.81537257
2.207262254;5.1086262719999995;-81.36042903;21.65613463
-15.07337353;-0.338552707;-17.41632342;7.888529461
-14.10879714;7.715123869;-11.68741819;22.60551444
-0.07425200400000001;2.3188470740000002;-15.38651244;56.51745417
18.53168873;6.8769602160000005;6.666820994;67.17147485
-13.04463424;14.66299634;-21.50447064;18.51344162
-15.26070639;8.975231475;98.45322779;102.0718468
7.406316578999999;15.01677848;50.33254736;-17.69335676
-3.6406541;25.40989715;-40.45550251;3.39885627
7.981112085;-49.71501867;65.31787278;-24.39990987
48.00418587;26.36319295;-40.39036694;-55.13795777
-46.60107688;-34.59133117;-109.5555;-45.75749787
18.69350831;-25.41060403;39.61568314;4.62230514
7.069523819;-10.00483376;22.20111383;64.22347306
-12.33069883;-9.903246767999999;42.70719017;-43.98303508
-0.31164110899999997;19.56721983;7.523732783;6.821868257999999
65.37287657;-34.89756324;33.35264358;8.634008745
-143.81657280000002;6.642219046;-1.5267194869999998;12.03004248
53.01785223;17.19154467;0.764088255;68.83741651
26.16823235;-12.46206711;31.54704769;19.67126675
-11.75225776;4.316588653;9.756581319;-13.01906573
-2.6815742890000003;0.0;24.69508017;26.62461704
9.792872697;-17.92709708;64.42462295;44.60723545
-0.124221192;9.977422593;82.81462647;24.60782703
-6.987077216;38.91956439;40.43844666;-1.267908895
-8.7530845;-1.99170536;-5.708557561;19.04555608
12.27733637;-10.11005798;34.22233399;20.71224457
-9.712220582;6.432639687000001;-33.40182096;24.33379652
13.25216997;-0.3359933;31.89095979;37.13648994
-19.509649600000003;1.342283139;17.40209642;36.14629935
28.37675752;0.334868165;21.51245563;9.323164234
-18.54285273;16.71689399;-33.65131819;-39.09013136
-4.437096986999999;-9.419842544;-86.3733517;-31.796813500000003
19.30342832;-2.307381759;47.16471088;-43.10767357
-9.676905608;9.150725862;41.4432835;2.673243142
