# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;RHDI
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"RHDI";"ResInv";"Exports";"Cap.IntPro";"Cons.CloFoo";"Cap.MacEqu";"Cap.BioRes";"Cons.PurVeh";"HCE.DTA";"ExrateSGD";"IP.Min";"HStartsQLD";"Emp.HoursPer";"Emp.HoursFt"
-5.337857215;-1.580509136;20.86424837;29.76811729;24.13550094;20.69426976;-11.47854947;-17.13685898;-3.065863728;-49.07031776;45.02191652;18.15595854;3.527630443;3.751502446
1.332827059;36.91051157;-12.25849459;14.87555217;-12.5145719;3.505998541;-18.46940131;3.193139462;0.821240339;26.40854143;27.42506857;-32.70531707;6.089810948;5.523923853
8.73017571;-17.2122436;9.643627662;-27.52265376;5.872352853;-14.37667364;-24.51670602;16.53424962;0.773723894;-29.89874165;-24.85271244;-54.36161478;5.771202084;5.23278534
0.921113212;11.27184044;-9.493158788;65.78893105;-11.57677531;-11.51278636;-11.17574748;-67.6120002;-6.467496806;19.3198125;-7.767234343;-149.3142071;7.171166061;7.197356392
-0.247372575;-12.53009879;7.262278545;-31.54342996;5.578537327;20.13626454;1.995016604;-0.278067443;8.036736805;11.08954579;-32.67121241;65.78131035;2.345174679;1.796810043
-4.913438082;-7.376997638;15.82787752;7.115816625;-1.766564386;6.387361271;-4.670611865;2.219145775;4.913313691;-67.02580212;-12.9741103;35.85655561;0.33485441;0.102563462
1.859210975;-6.731550452;22.09852753;16.28849351;-2.919257761;80.05940278;-12.26671936;-91.96364995;-11.37118743;29.01057753;24.16365112;8.839457343;0.769663088;0.290174225
-3.438561444;2.213187094;-7.635520834;20.73491273;-3.840029492;-41.50352081;16.27343065;16.70460033;12.35628318;6.779116063;13.56062067;17.15259063;-0.180107794;-0.962957108
5.389546539;9.620473348;25.15574722;23.62803792;6.379720563;30.19255839;40.41289009;-55.03760409;-19.83916856;16.74826559;13.11592913;19.24142442;6.294911543;6.270166839
5.76085771;11.86289534;3.220658783;47.3055682;11.2331875;-11.98363298;57.00002504;23.07616546;16.22023601;-5.058415904;3.852357224;45.89857574;2.872041874;2.709813581
-7.986071794;23.99645276;20.49818029;24.97317623;-4.704480103;38.49877921;21.79132839;14.90855792;-5.026610439;-18.82452974;59.27985749;119.4922178;4.818726604;4.893920585
11.70527706;32.15967286;2.089679428;10.34386663;4.95055824;9.743043725;26.70836907;24.98702514;7.495178332;8.795632806;-12.30866347;-24.42483016;5.545089168;5.84410369
3.04637422;20.83261714;-30.89329356;13.16136044;-12.23948126;33.35508036;29.77498458;21.35114528;-7.126113332;34.88085618;-5.72255826;60.1511181;-0.141541605;-0.250612946
0.411438151;54.65396793;10.05128794;-1.365189038;8.532318486;-42.10061734;45.68310906;8.595879522;2.038691581;9.651809427;1.151079931;7.01167059;2.969144989;2.575042878
12.54601144;31.7309454;11.50116119;12.78494028;1.734285777;62.15809402;16.83277817;48.29260941;1.189822094;11.15705115;20.17234145;-17.66136954;9.003839386;8.778442967
10.50769452;22.42240379;-4.468131566;5.916295201;1.972876996;9.012832708;8.695994655;-2.429977099;-7.199647682;-12.54401811;-5.502150027;-34.86954732;6.742670614;5.967745887
4.6972806;26.98323614;19.13041048;10.62436702;-6.572772287;5.07515871;0;19.03862315;2.728173209;-31.70822417;7.681991934;-74.24423931;0.301365762;0.339160221
-7.898993352;5.313307347;-3.139813912;18.92559261;0.250000008;-22.16472295;4.632568483;6.658284337;0.580582454;0.151260782;19.10177252;-52.6343298;4.54101378;3.669609906
18.07172348;-19.13821281;-4.288615647;13.11592913;0.998440456;-12.31716233;-8.594780079;0.761180058;5.821654854;5.600674436;-2.077926751;55.80260345;2.094733335;2.135282689
