# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; LoaAdv
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=3)
# prediction_type; rolling
LoaAdv;ExrateNZD;ExrateGBP;IP-WPP
9.806389504;-48.33868156;-89.60769201;17.02384577
-4.924300574;-31.65525742;-9.279707455;24.902910100000003
-2.79854481;-19.26290451;-25.25321553;0.9775972279999999
-6.196403613999999;24.55488849;11.9544038;5.173879733
3.577863682;-25.91233197;-18.32509235;-11.73678331
-0.878023398;-8.177785973999999;-46.46443698;-14.14288733
-4.939406632;11.69970823;35.05825034;5.1086262719999995
-0.27113206100000004;-13.52540146;-17.12983398;-0.338552707
12.63035951;-1.145304356;2.353217926;7.715123869
-13.53056562;-17.02622018;1.034692908;2.3188470740000002
0.34957552799999997;-20.78556756;-48.26600249;6.8769602160000005
0.168958048;-4.71005714;11.29216368;14.66299634
4.774867312;20.22929596;32.4809549;8.975231475
11.69459189;38.29832406;31.633880100000002;15.01677848
-0.046304935;20.43754908;2.2090115619999997;25.40989715
-5.0735144839999995;6.6261063710000005;9.019894492;-49.71501867
6.352838103;-19.96946362;-4.33096957;26.36319295
-2.1501869940000002;2.5385816269999997;-4.1526753439999995;-34.59133117
-12.84016765;8.975709835;19.29842712;-25.41060403
5.301521262;-11.22570614;-33.80161284;-10.00483376
-6.692817361;10.11218391;0.526085126;-9.903246767999999
-0.23914323899999998;1.363888299;-22.31223484;19.56721983
-5.67870221;-14.40247306;-29.37245741;-34.89756324
-1.526842986;8.685281161;16.95182645;6.642219046
0.042726292;2.813349754;36.888420399999994;17.19154467
-0.9177985329999999;16.36066342;2.346217667;-12.46206711
-0.443877326;7.318710156;-25.18053378;4.316588653
-4.8339290319999995;-3.666596857;-2.622959909;0.0
-0.508688124;3.4954738589999996;-16.65788082;-17.92709708
15.18491651;-18.16902822;-31.55203672;9.977422593
-10.03791728;-3.277232601;66.60396223;38.91956439
3.1973206289999996;-2.223373825;15.286637400000002;-1.99170536
0.097528036;-16.1190955;-21.24444727;-10.11005798
0.606684239;-19.51081391;1.378174983;6.432639687000001
0.49958445;-0.80588422;2.979751266;-0.3359933
2.246062012;12.90662495;24.07867671;1.342283139
1.215966637;-4.054288368;-0.083866234;0.334868165
-0.059598829000000006;-1.36422826;1.5069084380000002;16.71689399
-0.569241433;-5.944003174;2.996892271;-9.419842544
-2.324003844;-17.89730743;-14.46822482;-2.307381759
0.55358445;-30.48798275;-15.75593727;9.150725862
6.142746797999999;21.87724235;24.095482;6.410393606
-1.255107224;3.046562227;6.2668830479999995;10.9767766
-5.845166728;-4.0476081939999995;15.10431894;-4.354630877
1.314256006;9.623298212;12.59967364;-1.880881209
3.4542924160000004;-8.987049588;-10.47638526;-25.96207058
-5.602593411;-1.072781651;-19.63917347;16.42266777
0.027705319;-2.997777438;-1.8950780230000002;1.285141668
1.155060212;-3.800106255;-11.44797297;0.6410257779999999
3.505430098;10.54594666;-10.36674402;-9.724952258
-1.4185954619999999;-7.889242802;-41.68884425;-1.314709483
-0.7326275170000001;18.89307964;-2.068036285;-20.60396348
-2.9220252789999996;1.7709190019999999;-25.44259051;31.32324074
4.460699965;-1.7026615569999999;-28.63814663;-6.462176089
-3.50373629;2.822460951;22.88010946;-18.32890402
0.514392576;-0.678291998;12.91846404;18.65450437
1.9516146559999998;11.58628658;24.13026912;-27.96928492
-0.011253562;9.621747907;-10.41580096;8.632186529
3.03783933;3.429645595;-2.06925718;29.61878895
-3.143488689;1.4336361969999998;-12.61097812;30.52586667
0.853507745;-4.252128121;-1.9038585540000001;6.70325341
-0.896619572;22.53765216;0.034696274;-40.41385028
-1.698507728;-10.30918806;-20.75660265;-1.281025915
-0.349743729;-18.19751575;-5.03798928;19.40912809
-1.883779149;4.810283645;-2.971506285;-15.57829275
2.243385828;-8.228688035;-7.3368938439999996;1.585416265
1.237908189;6.365489394;4.305584017;33.37795923
-1.668142225;-4.701784601;11.4060685;-20.30286518
16.35475162;-13.71093001;11.48025324;8.485166656
-12.27963902;-4.661527487;-27.34382334;5.361212051
-0.184599677;-17.13872035;6.1818045260000005;-22.51544867
0.975825615;-12.73413587;19.20602505;24.58111169
0.656400145;17.02025147;23.23356488;4.68183838
-7.750586211;-0.307164998;9.572538252000001;-23.35993031
10.12000016;4.723076667;12.54446908;0.924143653
-5.552905761;-1.568170645;-2.61856244;29.35737249
1.3960666330000002;-2.835931449;-23.45368523;-8.086918041
-0.8224592890000001;-16.834944;-1.9753133369999998;4.352600075
-0.659774066;2.357860199;17.30541308;-14.09837562
-2.8114948139999996;0.048974839000000006;3.158982103;3.8676389089999996
3.057263845;-4.729119123;4.451658854;-2.673608171
0.13045695599999999;8.276030456;11.60326433;-4.797658714
2.936469765;-13.37529405;-2.124673328;-0.6037737
-0.77743827;24.3509536;-5.679224602000001;-7.933135693
-1.60669409;23.73281239;-9.583221924;-6.8377733439999995
-0.29548107;-4.970816019;-6.133027785;7.1458211060000005
-0.359275336;-13.54236339;0.165214492;-2.161332931
0.081336153;-6.615216906000001;-1.68839481;-15.46543713
0.643197574;-3.247553191;16.12571036;4.480046832
5.228718507;11.82734767;3.774062013;14.99004447
6.715553547000001;4.416876234;15.236398399999999;-39.59804872
-6.558279300000001;-3.8606446130000003;20.14643817;11.34354582
-4.738801566999999;26.13228818;16.16696184;-6.968239264
-1.357179009;2.088156323;-13.97707047;13.49366946
0.8611559999999999;-19.84371486;-22.24518221;-41.56928701
-9.147087462;24.1370986;20.14196161;-19.49811275
2.326739072;3.888476837;24.04758772;12.61700145
2.93789636;-7.674992396;25.21992971;-3.66975051
-2.74641266;5.225193527;24.54119336;28.79964037
0.356131215;8.348000821;18.03439787;30.05953667
-0.379228916;-8.731142612000001;4.248070075;-48.66754293
-1.312142213;7.875951276;0.5675528639999999;7.476853205
0.842894927;7.68289989;27.79975911;-15.09613119
0.8980342720000001;9.253063427;1.7737451869999998;-3.6798787589999997
-1.239569115;-4.286078689;14.54404818;-16.22098732
0.211913911;-16.74247503;-3.120633831;-6.598888134
1.747475135;14.03252696;1.206266957;13.0906774
-1.573402641;-8.616208691;9.282095675;-41.89176069
2.5164795580000003;-0.770773147;-16.74123069;11.60703199
-3.677663855;0.416818565;8.905938804;-12.02786317
-1.261609043;-5.083459722;-5.839519768;7.094604342999999
1.123913517;-6.937266473999999;17.44673876;25.24623431
1.998684423;-14.90298767;-23.20522482;8.833772364
-0.01811002;-21.18276521;-35.97313636;-27.10904603
0.158979951;-5.463822648;-12.897585000000001;-2.446490807
0.666677244;-18.26000198;-16.39682654;21.10992559
0.505323111;5.778641078;9.692426234;17.46007726
-0.191193306;9.50532566;-2.268072671;-15.13898757
0.646954508;-9.837158596;-8.461007235;3.4565745580000002
