# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-IntPro
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"Cap-IntPro";"Cons.RenDwe";"Cons.InsFin";"Cons.FurEqu";"Cons.OpeVeh";"SPASXAllOrds";"IP.PRM";"HCE.Post"
29.76811729;3.259824627;17.23161345;9.122854527;3.606763344;34.16670584;10.83056158;11.37427574
14.87555217;3.576839175;44.09384457;-0.883327558;2.511782194;36.86769673;1.391305751;-23.86028348
-27.52265376;3.672689016;16.0123031;1.373223516;4.79122163;21.84685965;-18.47575299;2.663716836
65.78893105;3.365366308;15.69547203;-13.6450427;-3.603627977;29.55428616;-19.87986742;-2.663716836
-31.54342996;3.650694106;26.80982937;11.09100651;10.59338278;43.99165727;-1.531590895;0
7.115816625;3.576279151;30.97313532;-0.690420588;5.493182233;-6.485070679;-4.630276783;15.62020595
16.28849351;4.159625645;17.99023823;-7.372562382;0.479328997;67.53747324;39.39219956;5.91708686
20.73491273;3.792270619;8.773248828;2.505959831;-0.779201565;50.57166552;1.871348442;-21.53729281
23.62803792;3.475120353;4.243559993;-3.714419965;0.898944119;38.56849564;16.45946491;0
47.3055682;3.026142342;-0.479961661;15.72319588;2.26832424;78.21307037;6.66311909;10.34883593
24.97317623;3.498506623;5.437717894;2.224108232;4.557273532;-195.3849137;10.00595947;-10.34883593
10.34386663;3.899587754;4.897059399;8.302815095;8.155226415;-2.084582604;11.85271904;0
13.16136044;3.687201469;8.061426424;-1.324504521;-8.037544744;61.80881324;-19.22420137;0
-1.365189038;4.076640691;0.04586367;0.851970503;1.936765577;13.2990455;5.649197645;0
12.78494028;3.883247064;12.81698098;9.715564022;-1.348875994;-16.20100564;-0.863931221;17.67818912
5.916295201;3.789342473;12.33288901;-1.942874179;10.66575289;-4.423942789;-29.60992621;-10.22918428
10.62436702;3.903202298;3.387851933;7.988329303;4.097346966;4.890018934;121.5394825;-1.588094124
18.92559261;3.8654826;0.640034272;0.908059414;2.708431846;48.13532527;-42.75559347;-0.084637053
13.11592913;3.131780379;4.746824089;6.03139592;-0.337552763;-18.04290126;-19.19114987;8.309688855
28.57347322;3.653327067;3.815742547;-4.582775052;4.978040897;-9.803678323;-10.98187939;-11.32733089
-11.63516934;3.67431711;4.316737962;0.992892307;1.664126655;-27.73144181;-3.312648333;-1.386417585
6.690051417;3.747981962;9.50531699;-12.54537988;6.152277283;1.117692138;9.856761575;4.745152429
-3.888919521;3.5893804;0.282101669;0.278972463;-21.67231673;-52.7116189;-1.626018499;-3.42828071
9.379740126;3.469782441;5.997713329;-5.899673845;9.608876522;24.16175457;7.265588251;-2.689085758
5.147378854;3.370389502;1.426167699;0.471420208;3.356663054;34.8045467;-37.72427179;2.671128457
-13.96923883;3.117978718;-0.989854502;19.85245455;2.00055988;10.79706314;-2.646095647;-2.671128457
19.84776815;3.247928828;-3.104184318;-8.518672657;7.142065855;22.07111671;-3.555578967;0
2.116407054;3.119887953;0.079896135;10.93235749;-0.272349708;-10.15183431;0.891862131;20.75019504
17.80364804;2.809166684;-0.119850188;0.089116632;4.335498344;13.20889807;10.98366648;-20.11878213
40.52579465;2.571815638;-2.123296087;1.955559451;4.448957086;-27.27301421;4.73888149;-0.631412917
23.25592592;2.738478657;-2.902653334;2.915529197;1.86133421;-19.93865073;8.05538617;0
5.767790189;3.083314065;-5.951398892;9.309827529;-1.86133421;33.07151311;18.45534906;0
9.017419885;3.12527291;-5.166695445;-3.281538267;7.18455659;28.27086648;-12.62191234;0
-0.622568219;3.978023412;-11.73575102;-4.797789501;0.523217864;44.93375673;-23.42340215;0
3.926665478;3.649601418;-5.043985573;14.13940314;5.349686959;34.83921712;26.71899237;0
13.54691007;3.377573743;-2.393262511;-0.08471884;5.940449726;15.50447483;20.00416823;0
4.153312963;3.79164796;1.350690244;1.690976942;-3.010410281;-25.80237895;-2.34834334;0
20.51731776;4.256278257;6.043715233;5.030458252;5.139692875;4.995406506;13.88760507;0
3.350415121;3.112371756;-0.17141633;-3.178603092;-0.65785327;-22.78648549;-1.519470013;0
7.346395658;3.31900868;-3.22773283;3.594966198;1.163159047;-14.72508469;-32.90611344;0
19.36004928;2.772948159;-2.079502138;9.377357276;6.908807544;29.34150995;38.19919635;0
13.132708;2.238002299;-3.271020791;-4.250142152;-1.043673326;19.14444448;-10.27160577;1.259843561
6.820710075;2.919444956;0.481426832;-2.142126644;-1.445754674;3.144948801;-8.175467071;-1.259843561
13.14253283;4.168109981;4.566507873;0.825253026;7.961199812;22.27833912;-1.181684759;0
6.177117411;2.260733318;6.179054432;-1.569439288;-4.975740002;1.22679642;18.12358179;0
13.44534538;2.336507069;7.842561751;0.661567238;-1.340700157;-5.048596586;5.615440843;0
10.79525789;2.821051952;7.650788938;0.825423322;3.762403977;24.40554539;16.74493814;0
-1.333581528;2.641333178;7.024491541;6.055762144;-3.613215189;7.331113595;15.38651233;3.132357432
13.2834684;3.533310452;8.443164923;0.243580643;4.990491513;27.97380427;-4.831810262;-3.132357432
-9.002194828;3.345137311;9.463518847;3.796857752;12.61507317;13.59981729;2.077926751;0
11.72086027;3.430809153;5.580063738;7.171506836;-3.68049439;-28.07037562;-1.730855146;0
12.90887193;4.300131292;6.662115892;-8.137496438;9.11503956;28.23339638;-37.05005976;0
8.064513719;3.18459675;7.653082472;2.89099833;5.083727264;2.358966422;6.418259457;0
-15.45019646;3.394018527;7.796810922;-1.925008728;7.756539299;-18.79416711;-7.94352346;0
10.41183197;3.474878927;9.335354274;1.124047307;8.766858367;23.08231452;6.818346909;0.623538708
1.231401691;3.404275867;12.19701494;9.97676421;1.774822657;23.89648985;77.59612025;-0.623538708
0.409626252;3.684671678;11.43941435;3.426145144;0.61933213;10.35792748;-16.09684651;0
7.570351002;4.542011865;9.186787684;10.1813936;-6.461456158;-5.265155561;12.67934999;0
2.536300839;3.162176396;7.872883957;7.191204918;4.289585345;10.20212862;-11.39317525;15.28069689
9.987378227;2.980434265;5.257641316;4.576540051;-0.533689205;12.29157462;10.45604089;-14.68144584
18.63750195;2.191571865;4.756964074;27.23490511;2.705560018;0.78088358;28.36784168;-0.599251048
28.67755048;2.024335221;-8.149210553;-32.48015526;1.720243044;14.15924452;2.323899057;11.21844747
15.82574307;2.374583518;4.173405186;21.42723203;-14.70358281;-5.835780477;-9.9711908;-11.21844747
17.45771032;2.55239511;0.093636612;2.529430526;12.18687933;3.404883502;15.43693568;0
6.420345703;3.018689994;-0.312207322;3.41733401;4.580034625;14.24074737;6.236837904;0
-0.208877289;3.021267425;-2.003918086;3.663725605;-4.757241406;-22.01146794;-3.389850796;0
8.271165726;3.186068461;-4.006500628;6.077795121;5.457230647;14.32372854;-0.851970503;5.780447415
3.058118871;3.309608604;0.316932114;9.576083018;4.304155436;12.18463149;3.678837392;-5.780447415
6.746541302;3.552727975;4.2855302;15.12798974;4.856880173;-13.58391814;-10.56072757;0
15.08873481;3.314446201;1.688953952;-0.254939461;6.357412907;-32.03002218;14.76391861;9.639020632
9.689383761;3.395915003;-2.818898206;5.005213006;-0.252365939;-1.725992724;8.82185998;-9.639020632
8.450691557;3.367326943;7.442509672;-2.08317365;2.809088637;-19.74646659;18.64518616;17.00050242
4.477488214;3.600405805;0.462516914;8.392354188;4.610882355;17.69132351;3.110838751;-14.32490716
2.084518142;3.4977033;13.24513933;3.455745036;-3.401098881;23.2748403;-13.39147054;-0.547930669
7.965359974;3.444055717;14.69290145;8.390640533;8.24516465;12.38507252;20.55736915;3.142503872
-1.420329943;3.541850085;5.678306291;5.616223703;4.180869155;11.62013356;11.00757391;-5.270168463
15.78062334;3.224152409;5.179523461;4.777056409;-0.20194881;12.6025415;5.635621552;0
2.386540214;3.744105871;0.81025418;10.47286264;18.66676552;14.65108063;-30.31753575;1.04575223
8.408970597;3.270127547;3.141632136;3.977870544;4.104567304;35.45877646;-4.752531155;2.075199884
10.7548808;2.896936085;4.871899208;1.749068306;-8.251690348;19.27317488;-16.26240226;-3.120952114
8.495610872;2.976063218;13.66183213;-3.165199503;2.408241883;-3.914345358;10.64545941;0
9.714539351;3.020218185;6.867796494;-6.694956375;-5.576497825;34.6956457;-2.702712985;1.551391731
9.937449748;2.877236214;3.493245994;-4.409676223;-1.652732307;10.41676432;-3.814742809;2.556474924
9.401663915;3.128209194;6.440210676;2.558892123;2.006002533;31.97959326;-22.23576297;-3.087457938
19.22097159;2.877632424;0.202762645;14.62779486;-3.190720547;9.781206352;-0.579290471;1.012632509
24.46891697;2.760743036;2.651775978;9.007771687;6.472950549;-1.670443056;12.83532582;-1.020382457
12.04812284;3.018157841;15.72120046;3.698693746;7.249788737;33.1465408;-3.382684007;1.507828462
11.82040661;2.953371009;12.32039729;11.52694492;9.516166735;25.74583947;11.71631877;0.98172401
26.97380423;2.711803533;10.49187324;0.210360247;-1.121076967;27.68038635;4.374616398;3.411541124
