# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"10yrT-bond";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"LoaAdv";"SPASXAllOrds";"HSexfinVal";"DomSales";"RetSales";"Emp.HoursFt";"Emp.HoursPt";"HSexfinNum";"Emp.PtPer";"Emp.TotalPer";"ExrateCNY";"ExrateGBP"
0.21666667;3.606763344;0.203510562;4.506666313;9.806389504;34.16670584;11.09550276;16.50822084;15.01147902;3.751502446;0.84358592;2.088518489;6.692154164;2.464112824;-43.87239131;-89.60769201
-0.03333333;2.511782194;19.26408495;9.297643731;-4.924300574;36.86769673;8.73966356;18.86585307;11.48514984;5.523923853;12.8370157;1.032781534;7.995811782;5.483923863;39.91092076;-9.279707455
1.1;4.79122163;-2.528576376;5.490534674;-2.79854481;21.84685965;-76.30424091;6.061164394;13.1839997;5.23278534;12.07842973;-59.30819233;9.984866965;4.783777812;23.35812134;-25.25321553
-1.35;-3.603627977;-7.583632297;-5.433982251;-6.196403614;29.55428616;-69.09729128;-0.579945587;2.009293721;7.197356392;6.866692119;-57.46759811;2.198485258;4.47565011;12.98794137;11.9544038
-0.85;10.59338278;9.627183756;8.458177366;3.577863682;43.99165727;66.66988287;9.769167307;15.35128478;1.796810043;8.664815182;31.55830611;21.37519761;5.340271399;-0.398272117;-18.32509235
1.43333333;5.493182233;7.881081467;2.854938419;-0.878023398;-6.485070679;21.81537257;7.128912679;8.884028437;0.102563462;2.979348961;14.47703963;1.406759657;0.297889012;-1.591183198;-46.46443698
-0.51666667;0.479328997;2.655926286;-0.738214853;-4.939406632;67.53747324;21.65613463;15.41086543;3.857558507;0.290174225;6.169541557;12.14710511;6.324598879;1.818795237;27.28717904;35.05825034
0.21666667;-0.779201565;-1.705355496;1.369887888;-0.271132061;50.57166552;7.888529461;-2.674876695;7.98176802;-0.962957108;8.468259127;-5.320413015;7.096578804;1.816237354;17.07765001;-17.12983398
-0.8;0.898944119;6.778227621;2.157544359;12.63035951;38.56849564;22.60551444;13.63678131;6.988271822;6.270166839;6.564980356;19.70296345;5.298861971;2.787888074;18.73675291;2.353217926
-0.15;2.26832424;12.13607223;5.946772434;-13.53056562;78.21307037;56.51745417;5.473088943;12.28400942;2.709813581;4.637722343;36.19526803;6.360346907;3.25518367;-1.722122075;1.034692908
0.46666667;4.557273532;7.890863378;4.000278617;0.349575528;-195.3849137;67.17147485;15.10412328;6.14465982;4.893920585;4.001378224;44.44414087;4.144038669;1.680799773;-4.955761631;-48.26600249
-1.06666667;8.155226415;4.678415905;4.044139922;0.168958048;-2.084582604;18.51344162;9.194682872;5.285699365;5.84410369;2.276833709;4.703090999;5.447083288;6.335811132;12.91480641;11.29216368
