# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; FCBF(n_components=1)
"IP-FBT";"Cons.Food"
13.00927668;4.654129298
-19.67609768;8.522199281
-4.054088758;0.800592009
5.396371896;-2.966725349
11.88206177;6.739195448
8.367159465;-5.235631459
5.063358749;-2.766722933
-8.90338824;1.333217619
23.71989691;9.210135962
3.018882254;2.728988924
7.744098914;-0.23804464
-0.590406011;-2.901903224
-0.591278748;-8.274127723
3.53463272;1.675541328
14.40040322;3.50286194
-3.980132341;3.985602464
-11.59501475;-1.129799185
10.45052184;1.129799185
-2.875641429;2.453995427
9.130210937;7.272927633
-11.44570221;-3.317018631
15.93382783;2.682548406
0;1.634220808
5.540254774;-1.166618885
-9.464602999;0.966868568
-2.826866889;4.766689973
-1.136364401;-2.409347604
15.07505693;8.613047171
-0.548320854;4.70252618
-11.12728219;-0.769231006
14.94983688;-0.288843435
-17.78070503;-6.016610281
24.24984873;10.80364683
-5.926034314;-3.600900638
0;1.118792434
4.855083206;4.380996175
17.82732779;1.449733702
-0.513149525;9.205101859
-5.688525089;5.162150221
-14.31564314;-2.801899686
1.616163815;9.930711899
20.94719421;-0.507141061
-1.021711922;5.013228883
16.04225018;-1.003542439
-12.98491046;-0.798728217
1.519951164;-3.599206288
14.89005667;-1.556771668
-17.93575667;2.690593104
6.068384403;-0.775425235
30.89593026;8.067947403
-7.976803933;4.682838432
5.179589736;2.421629018
-0.936768578;1.291295644
8.352971744;-5.538816323
7.731906456;-0.261523383
2.693612873;5.16956042
-0.447677719;0.573476801
-15.52706356;4.700071879
6.466653542;8.656103047
24.43847078;-3.367327779
3.005918601;-0.811274188
1.707579968;9.928950336
7.176973537;6.072634423
-6.751215115;-1.806724344
-7.733860683;9.349340474
7.308102261;-1.534291941
-9.047235435;0.291438993
9.047235435;10.89444607
5.079433335;5.782740003
5.430892826;-0.610143756
-4.590556383;0.965631623
-0.840336444;-3.287585007
-11.52079636;1.353985007
-1.735360639;5.672417166
13.256157;3.529765997
7.912803581;8.165814434
-3.728665011;8.45697463
-1.2506524;2.146055818
2.912129347;0.285272804
-10.0739847;-3.149246853
19.49582326;6.462483167
-12.75172252;5.547030177
-1.255888002;-1.397055964
-4.215002121;1.443540566
6.722847327;3.12528719
16.72859794;-0.854133927
-12.58348313;4.412569884
-3.728665011;8.860621102
-13.11592913;1.42817446
20.13003356;1.245483353
-4.938334329;9.696646816
-3.326422497;-4.599631053
0;1.859298456
-9.720499473;3.800967976
-9.086383134;2.671560076
3.485860841;3.974179372
14.4850758;5.992937591
2.502615046;0.73239015
-5.863979364;2.105981355
16.93593175;-4.454365728
-18.20376165;6.321685889
2.952042919;6.080642978
-3.799500863;1.038406325
-0.849257219;0.914007557
25.52305935;0.162271807
-4.008049567;4.637382452
4.804862579;5.435488432
-12.53260674;7.483811207
-11.24488418;0.988636041
18.97262834;-1.707414312
8.371008042;6.174153065
4.315882969;6.965609818
-22.88632172;2.681616194
3.292199655;5.051603958
14.48850537;-1.534729723
-11.62989188;2.401189331
21.77677743;0.184111206
-16.12011751;-0.8476141
-0.401404951;2.66575731
