# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-Min
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=12)
# prediction_type; rolling
IP-Min;HCE-ITA;IP-FBT;ResInv;Cons-Hea;Cons-TraSer;Cap-BioRes;IP-PRM;IP-PCCR;Unum-LPT;Imports;ExrateNZD;HStartsNSW
45.02191652;19.73095503;13.00927668;-1.5805091359999999;-2.357360158;2.944141763;-11.47854947;10.83056158;11.26835079;16.69539192;-1.793193953;-48.33868156;-6.874321211
27.42506857;-15.91427047;-19.67609768;36.91051157;38.20222363;2.6578170869999997;-18.46940131;1.391305751;-6.106988852000001;-4.699432064;9.516280621;-31.65525742;10.25151292
-24.85271244;3.276361783;-4.054088758;-17.2122436;0.195312504;0.793913592;-24.51670602;-18.47575299;0.5124920620000001;25.711119699999998;-5.366970802;-19.26290451;-56.59413376
-7.767234342999999;-16.96631723;5.396371896000001;11.27184044;1.461811835;0.528401662;-11.17574748;-19.87986742;-9.326847422;12.70355362;-2.693839628;24.55488849;-61.81240864
-32.67121241;7.944385192;11.88206177;-12.53009879;1.165615201;17.56253678;1.9950166040000001;-1.531590895;-8.477138461000001;11.08587198;0.9449089009999999;-25.91233197;43.18843738
-12.9741103;8.258974183;8.367159465;-7.376997638;11.66151885;-13.36026569;-4.670611865;-4.630276783;10.04679384;12.21930807;-24.89290348;-8.177785973999999;-2.623345366
24.16365112;-14.06239083;5.063358749;-6.7315504520000005;4.216977091;19.87670053;-12.26671936;39.39219956;19.86404307;-15.30241246;10.33960374;11.69970823;23.14261445
13.56062067;2.738551765;-8.90338824;2.2131870940000002;8.85032647;-16.23558306;16.27343065;1.871348442;-7.01772386;3.574203537;-10.37547657;-13.52540146;-13.24880259
13.11592913;-1.38505546;23.71989691;9.620473347999999;8.837149331;12.23804823;40.41289009;16.45946491;16.83416743;-16.27767658;19.46481319;-1.145304356;23.69603122
3.852357224;3.3538142669999997;3.0188822539999998;11.86289534;-8.928338206;3.7488559319999997;57.00002504;6.66311909;10.99889978;21.51925687;9.321597117;-17.02622018;87.77741831
59.27985749;3.2203656130000002;7.744098913999999;23.99645276;10.53047653;14.65365327;21.79132839;10.00595947;8.401709108;7.20091454;19.79892976;-20.78556756;12.82860941
-12.30866347;24.105902;-0.590406011;32.15967286;-1.959042206;5.714382898999999;26.70836907;11.85271904;10.03473377;5.316870484;8.580850016;-4.71005714;28.16690729
-5.72255826;-29.71284352;-0.591278748;20.83261714;-2.327669952;-6.674767514;29.77498458;-19.22420137;-27.50063514;37.61157986;7.791154354;20.22929596;63.12164985
1.151079931;-5.415818282999999;3.53463272;54.65396793;33.65062459;30.31227182;45.68310906;5.649197645;6.223943642999999;-78.73986294;27.34495973;38.29832406;-68.47122547
20.17234145;4.812044584;14.40040322;31.730945399999996;-8.424876133;3.328729335;16.83277817;-0.863931221;7.529634098;34.62022661;43.66793099;20.43754908;-16.65778965
-5.502150027000001;-9.057725081000001;-3.980132341;22.42240379;4.10948158;12.83067328;8.695994655;-29.60992621;17.33452539;9.781014419;19.97302524;6.6261063710000005;-30.91000229
7.681991934;26.28389562;-11.59501475;26.98323614;6.291520433;-10.84665157;0.0;121.53948249999999;17.470025399999997;-10.37794048;12.69568361;-19.96946362;-66.784965
19.10177252;-9.316434875;10.45052184;5.313307347;-6.458430513;7.191694675;4.632568483;-42.75559347;-26.04339364;2.38237762;5.562136829;2.5385816269999997;-53.28899402
-2.077926751;-9.750386834;-2.875641429;-19.13821281;7.114975592;5.576497825;-8.594780079;-19.19114987;-20.58934008;-14.388735999999998;-10.05869347;8.975709835;14.80990742
29.12201615;17.65724152;9.130210937000001;0.672834473;10.12097308;6.967713788999999;-15.87656486;-10.98187939;19.2186934;14.98211964;2.443878646;-11.22570614;55.87350702
14.27024105;-14.46167157;-11.44570221;-8.531039599;-0.560056097;11.34974259;-25.26337274;-3.3126483330000003;-11.13761047;4.363894322;-26.77852246;10.11218391;-57.00246158
-0.935672941;2.0785786969999998;15.93382783;-10.67142354;-10.13533498;5.054401343;-42.72414279;9.856761575;14.78228261;29.39174808;14.79719398;1.363888299;3.763729408
9.259672747;3.53590942;0.0;-4.9680283769999996;18.6117389;0.40160645899999997;-42.83925422;-1.626018499;16.87264561;18.42465992;-20.81119527;-14.40247306;33.75562661
-11.13761047;-9.890561263;5.540254774;1.188472698;5.062865759;15.93522743;-30.98322362;7.2655882510000005;-49.94933195;36.19859712;-2.96364465;8.685281161;-30.35233259
11.13761047;-7.292532855;-9.464602999;-10.98815961;2.5460593240000002;18.28351244;-18.68471543;-37.72427179;45.13790161;8.373821134;1.136511161;2.813349754;56.68982796
8.15430277;14.58307122;-2.8268668889999997;-4.086672245;9.95019501;6.215847201;-19.01005675;-2.6460956469999997;-3.0922296460000003;-20.34093795;10.06070035;16.36066342;55.11002612
11.49250322;-13.02553345;-1.136364401;16.57517909;-31.67964105;5.942040396;-37.71130561;-3.5555789669999998;-14.90855792;0.09795508800000001;12.04104296;7.318710156;-18.98942998
-3.5011164439999996;-9.270214359;15.07505693;14.92970358;17.94307564;6.207173992;-13.85134274;0.8918621309999999;-28.12355104;6.026845582000001;-6.743945126;-3.666596857;16.59347415
0.0;-2.3347844209999997;-0.548320854;5.654603637999999;21.31620888;-3.712733837;9.942516842;10.98366648;5.395544714;-6.026845582000001;15.81714586;3.4954738589999996;32.37095635
-2.6460956469999997;13.84075533;-11.12728219;18.50590553;10.24672254;-3.568266303;30.85715034;4.73888149;15.76323373;28.445090399999998;8.218011471;-18.16902822;20.16859815
2.6460956469999997;1.702225445;14.94983688;21.97285074;2.574655769;11.30817358;-7.957416208;8.05538617;-1.4076260859999998;24.07273509;8.83068689;-3.277232601;-16.02611426
